patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - Low level autonomy,39,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,40,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,41,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,42,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,43,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,44,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,45,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,46,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,47,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,48,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,49,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,51,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,52,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,72,132,1027.0345,1024,1024,2365.9286,0.024863605,2.3207336,76,48.640812,49.124261,0.40350877,58,0.96849624,5,99.573003,937.2062,510.79031,742.3167,0.69,2289.8862,5,,,35.036823,59.196945,0.59186877,Inf,0.33369831
u14_Joystick - Low level autonomy,73,133,1028.7586,1024,1024,2387.3442,-0.042163707,2.2999246,76,48.860457,49.36367,0.40350877,58,0.97112782,5,102.436,901.23478,573.97679,728.21841,0.79,2305.866,5,,,35.185723,59.469768,0.5916573,Inf,0.33369831
u14_Joystick - Low level autonomy,74,134,1030.4828,1026,1024,2346.5699,-0.10669519,2.3516394,72,48.441407,48.926726,0.38596491,58,0.9737594,5,96.717025,853.49235,633.26445,680.00212,0.93,2263.4759,5,,,34.89878,58.950954,0.59199686,Inf,0.33369831
u14_Joystick - Low level autonomy,75,135,1028.9655,1026,1024,2512.4549,-0.13873819,2.2948078,76,50.124395,52.113237,0.40350877,58,0.97639098,5,72.365264,851.3296,628.20352,819.04579,0.77,2370.9442,5,,,37.165012,60.362834,0.61569362,Inf,0.28305458
u14_Joystick - Low level autonomy,76,136,1028.4138,1026,1024,2553.6503,-0.12146648,2.2363019,80,50.533655,51.35634,0.38596491,58,0.98035923,5,57.752268,847.8403,666.70215,837.14657,0.8,2409.4413,5,,,36.632292,61.362658,0.5969802,Inf,0.28305458
u14_Joystick - Low level autonomy,77,137,1029.7241,1026,1024,2385.4664,-0.064167267,2.2474811,76,48.841237,50.953023,0.36842105,58,0.98224415,5,36.809698,760.94009,673.70193,725.31941,0.93,2196.7711,5,,,36.348632,58.73423,0.61886624,Inf,0.28305458
u14_Joystick - Low level autonomy,78,138,1029.931,1026,1024,2368.6969,-0.068927605,2.2706966,72,48.66926,50.828918,0.36842105,58,0.98117203,5,25.933862,737.21921,686.92096,746.33463,0.92,2196.4087,5,,,36.260406,58.502793,0.61980641,Inf,0.25673727
u14_Joystick - Low level autonomy,79,139,1032.4828,1030,1024,2653.2365,0.077508354,2.5048444,76,51.509577,54.776099,0.36842105,58,0.97890165,5,41.093754,669.61068,803.96724,926.48367,0.87,2441.1553,5,,,38.993348,61.530414,0.63372478,Inf,0.25673727
u14_Joystick - Low level autonomy,80,140,1034.1379,1034,1024,2554.507,0.04524896,2.5964662,76,50.542131,55.892127,0.36842105,58,0.97782952,5,32.430901,594.93752,858.44357,876.77548,0.98,2362.5875,5,,,39.871473,59.323516,0.67210232,Inf,0.2297086
u14_Joystick - Low level autonomy,81,141,1033.7931,1034,1080,2568.5178,0.061889804,2.571837,76,50.680547,56.190153,0.36842105,58,0.97529541,5,27.019584,590.85426,831.90146,935.69403,0.89,2385.4693,5,,,40.085623,59.415306,0.67466829,Inf,0.20192903
u14_Joystick - Low level autonomy,82,142,1035.6552,1036,1080,2656.7211,0.014695828,2.4864134,80,51.543391,57.921907,0.38596491,58,0.97214726,5,33.103611,558.64693,882.09209,1002.5643,0.88,2476.407,5,,,41.289976,60.071458,0.68734767,Inf,0.20192903
u14_Joystick - Low level autonomy,83,143,1037.931,1038,1080,2717.8899,-0.035997925,2.4539548,76,52.133386,57.681521,0.38596491,58,0.96785876,5,36.847591,524.33119,937.86625,1044.9359,0.9,2543.9809,5,,,41.13344,61.186762,0.67226045,Inf,0.20192903
u14_Joystick - Low level autonomy,84,144,1039.4483,1042,1080,2808.392,-0.072295905,2.3697294,76,52.994264,57.332517,0.38596491,58,0.96171841,5,45.900562,544.81976,975.27737,1074.8601,0.91,2640.8578,5,,,40.865143,62.823754,0.65047279,Inf,0.2297086
u14_Joystick - Low level autonomy,85,145,1040.5614,1044,1080,2785.3935,-0.10705445,2.4212253,76,52.776827,57.683868,0.39285714,57,0.95733244,5,37.937352,490.73318,943.72462,1117.1899,0.84,2589.585,5,,,41.10209,62.300924,0.65973484,Inf,0.23329592
u14_Joystick - Low level autonomy,86,146,1040.8276,1044,1080,2740.6364,-0.12267981,2.458814,76,52.351088,59.473715,0.42105263,58,0.95399911,5,14.686711,357.4527,867.32703,1293.6055,0.67,2533.0719,5,,,42.427352,60.672833,0.69928088,Inf,0.2297086
u14_Joystick - Low level autonomy,87,147,1042.1754,1044,1080,2682.3258,-0.14896215,2.5370164,73,51.791175,59.964275,0.42857143,57,0.94793851,5,8.8437349,306.90935,818.09753,1311.8047,0.62,2445.6553,5,,,42.784844,59.448371,0.7196975,Inf,0.23329592
u14_Joystick - Low level autonomy,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,218,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,219,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,220,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,221,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
