patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_JOY_A2,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,20,50,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,22,52,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,23,53,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_JOY_A2,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
