patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_SNP_A0,0,30,762.73684,764,776,740.41536,-0.18556142,2.3289611,48,27.210574,13.778165,0,38,0.9839599,5,3.0478264,404.89571,393.79023,123.69685,3.18,925.43062,5,,,9.8767175,37.192488,0.26555678,1.5025748,0.47850053
s01_SNP_A0,1,31,764,768,776,783.15789,-0.15788135,2.3011759,47,27.984958,13.734321,0,39,0.9823726,5,0.90018027,442.00507,399.80256,127.20489,3.14,969.91271,5,,,9.8373689,38.334605,0.2566185,1.5040774,0.47073436
s01_SNP_A0,2,32,766.4,768,776,940.9641,0.087223138,2.4522896,46,30.675138,13.737465,0,40,0.98061821,5,2.0138263,571.62986,443.80888,148.5985,2.99,1166.0511,5,,,9.8309599,42.252579,0.23267124,1.4514337,0.43689574
s01_SNP_A0,3,33,766.05128,768,776,991.04993,0.22540266,2.5657325,47,31.480946,13.917047,0,39,0.98061821,5,12.913494,632.51828,458.11497,138.81024,3.3,1242.357,5,,,9.9626614,43.391765,0.22959798,1.4500102,0.44406611
s01_SNP_A0,4,34,766.46154,768,776,1029.5709,0.25661969,2.5260177,47,32.086926,13.734321,0,39,0.98061821,5,24.838611,728.41663,458.43795,124.63709,3.68,1336.3303,5,,,9.8234776,44.301704,0.2217404,1.4500102,0.44406611
s01_SNP_A0,5,35,767.58974,768,776,1129.0904,0.31215839,2.4372379,47,33.601941,13.871592,0,39,0.98061821,5,39.575331,881.34424,444.19076,112.77074,3.94,1477.8811,5,,,9.9056718,46.47643,0.21313323,1.4500102,0.44406611
s01_SNP_A0,6,36,768.61538,768,776,1213.085,0.32452412,2.3085921,53,34.82937,13.749641,0,39,0.98061821,5,56.223228,1037.4763,417.95403,120.62793,3.46,1632.2815,5,,,9.8040547,48.270597,0.20310614,1.5553707,0.49670984
s01_SNP_A0,7,37,771.17949,768,740,1378.6775,0.26048937,2.0133757,59,37.130546,13.947269,0,39,0.97886383,5,87.853915,1348.8876,350.31397,122.98462,2.85,1910.0401,5,,,9.9386454,51.561403,0.19275359,1.5553707,0.4049711
s01_SNP_A0,8,38,772.30769,768,740,1439.4818,0.21050427,1.8901026,68,37.940503,14.067506,0,39,0.97886383,5,103.03416,1485.4289,322.85048,125.49874,2.57,2036.8123,5,,,10.040034,52.708266,0.1904831,1.5553707,0.4049711
s01_SNP_A0,9,39,773.53846,768,740,1497.7814,0.15153981,1.7823542,77,38.701181,13.932166,0,39,0.97886383,5,117.2378,1612.0412,299.16478,116.05494,2.58,2144.4987,5,,,9.919448,53.825341,0.18428955,1.5553707,0.4049711
s01_SNP_A0,10,40,774.94737,770,740,1527.9431,0.050076827,1.7432877,80,39.088913,14.792255,0,38,0.97886383,5,119.55129,1646.5492,332.24167,107.09923,3.1,2205.4414,5,,,10.575625,54.25903,0.19490995,1.4848752,0.3819197
s01_SNP_A0,11,41,777.02564,776,740,1517.2362,-0.080449068,1.7412816,77,38.951716,15.120568,0,39,0.97886383,5,119.97437,1673.9804,290.62517,94.156528,3.09,2178.7364,5,,,10.790913,54.018779,0.19976226,1.4863778,0.37511813
s01_SNP_A0,12,42,778.87179,780,740,1525.0094,-0.18099617,1.7574623,78,39.051369,15.410181,0,39,0.97886383,5,121.00099,1678.742,279.37739,105.56217,2.65,2184.6825,5,,,10.976763,54.125129,0.20280346,1.5553707,0.4049711
s01_SNP_A0,13,43,780.73684,790,740,1531.5505,-0.30973381,1.8253303,80,39.135029,15.617039,0,38,0.98045113,5,116.48421,1631.1961,302.6899,140.91372,2.15,2191.2839,5,,,11.126356,54.215359,0.20522516,1.3913491,0.42369229
s01_SNP_A0,14,44,782.73684,794,740,1483.3343,-0.41776537,1.9530354,76,38.514079,15.68611,0,38,0.98045113,5,108.68894,1542.9357,314.33058,142.97813,2.2,2108.9334,5,,,11.167305,53.310035,0.20947848,1.4485075,0.45147186
s01_SNP_A0,15,45,784.42105,796,740,1443.2774,-0.52635684,2.1036981,76,37.990491,15.699888,0,38,0.97869674,5,101.21618,1455.8832,340.41371,148.92818,2.29,2046.4413,5,,,11.186113,52.549269,0.21286906,1.3307245,0.39511892
s01_SNP_A0,16,46,788.21053,798,820,1316.2788,-0.75559699,2.5672787,52,36.280557,15.589324,0,38,0.98028404,5,82.203119,1214.4088,450.94543,84.953048,5.31,1832.5103,5,,,11.087964,50.096054,0.22133408,1.6026582,0.53046027
s01_SNP_A0,17,47,790.52632,800,820,1290.7425,-0.87098822,2.8235855,52,35.926905,15.795997,0,38,0.98028404,5,79.228139,1113.781,520.4186,63.87523,8.15,1777.303,5,,,11.205962,49.557154,0.22612198,1.3795147,0.48600851
s01_SNP_A0,18,48,792.42105,800,820,1246.0882,-1.0085655,3.1550258,48,35.299974,15.421992,0,38,0.98028404,5,73.072587,1006.5664,567.34747,99.988062,5.67,1746.9746,5,,,11.016232,48.691057,0.22624753,1.5130461,0.55921191
s01_SNP_A0,19,49,794.7027,800,820,1184.048,-1.2115559,3.7316949,41,34.409999,13.266499,0,37,0.98028404,5,60.270268,844.72563,531.30183,148.08193,3.59,1584.3797,5,,,9.2855922,47.768964,0.19438547,1.5915002,0.61433257
s01_SNP_A0,20,50,798.63158,806,820,910.94168,-1.14442,3.4983025,32,30.18181,13.34774,0,38,0.98028404,5,44.356628,585.04518,447.72941,141.52552,3.16,1218.6567,5,,,9.4153411,41.632136,0.22615561,1.6308291,0.62742016
s01_SNP_A0,21,51,800.94737,810,820,759.72688,-1.2117854,3.9082269,28,27.563144,13.331531,0,38,0.98187135,5,32.552724,431.52205,383.50438,119.45401,3.21,967.03317,5,,,9.389151,37.832494,0.2481769,1.6308291,0.62742016
s01_SNP_A0,22,52,804.32432,812,820,491.89189,-0.91725503,3.3274059,25,22.178636,13.888444,0,37,0.98187135,5,11.53958,202.89147,271.67552,103.60153,2.62,589.70811,5,,,9.9279947,29.752625,0.33368466,0.85913232,0.108738
s01_SNP_A0,23,53,805.94595,812,820,388.10811,-0.75117711,3.0438834,24,19.70046,14.220486,0,37,0.98187135,5,5.9824497,127.87606,231.08024,76.106865,3.04,441.04561,5,,,10.145294,25.947817,0.39098832,0.85913232,0.108738
s01_SNP_A0,24,54,805.47368,810,820,368.79659,-0.46940227,2.1927101,24,19.204077,15.009907,0,38,0.98345865,5,0.23908208,103.58004,224.08477,67.929782,3.3,395.83367,5,,,10.759729,24.936347,0.43148779,0.86072088,0.1064702
s01_SNP_A0,25,55,806.05405,812,820,369.44144,-0.58187816,2.4313232,24,19.22086,15.129074,0,37,0.98504595,5,1.2781727,99.96407,221.04934,82.084684,2.69,404.37626,5,,,10.846988,24.9244,0.43519553,0.85913232,0.108738
s01_SNP_A0,26,56,806.27027,812,820,357.81381,-0.57692036,2.4886701,24,18.915967,15.477582,0,37,0.98663325,5,3.7388708,110.96297,212.07256,65.999361,3.21,392.77376,5,,,11.096975,24.34101,0.45589625,0.85913232,0.108738
s01_SNP_A0,27,57,806,810,796,350.91892,-0.53838795,2.4853942,24,18.73283,15.67232,0,38,0.98822055,5,9.1397072,148.33236,198.74879,44.785169,4.44,401.00602,5,,,11.233797,23.992491,0.46822137,0.86072088,0.1064702
s01_SNP_A0,28,58,805.83784,812,796,375.63964,-0.55540704,2.3540198,24,19.381425,16.096929,0,37,0.98997494,5,15.941337,192.46266,184.33151,43.230878,4.26,435.96638,5,,,11.536829,24.863243,0.46401141,0.85913232,0.108738
s01_SNP_A0,29,59,805.51351,812,796,386.09009,-0.51792919,2.2337261,25,19.649175,16.138291,0,37,0.99156224,5,20.064623,221.67806,174.21903,48.394275,3.6,464.35599,5,,,11.568979,25.26537,0.45789865,0.85913232,0.108738
s01_SNP_A0,30,60,805.18919,812,796,393.65766,-0.47211032,2.1328897,29,19.840808,16.027754,0,37,0.99314954,5,23.372841,244.6837,167.53303,48.293822,3.47,483.8834,5,,,11.484151,25.601359,0.44857581,1.3291359,0.11692997
s01_SNP_A0,31,61,803.68421,806,784,414.60028,-0.31228091,1.8916862,36,20.361736,15.658518,0,38,0.99473684,5,27.784993,280.87925,153.66357,51.752941,2.97,514.08076,5,,,11.179668,26.537061,0.42128511,1.0430424,0.068816008
s01_SNP_A0,32,62,801.2973,804,784,431.15916,-0.23858571,1.8796966,36,20.764372,16,0,37,0.99649123,5,27.980664,289.07553,159.60713,55.391927,2.88,532.05525,5,,,11.403146,27.060794,0.42138994,0.63598877,0.021619788
s01_SNP_A0,33,63,799.24324,800,784,474.52252,-0.2972405,2.0676315,33,21.783538,16.069294,0,37,0.99649123,5,31.38167,322.49915,172.63217,68.683119,2.51,595.19611,5,,,11.443998,28.602097,0.40011043,Inf,0.025896344
s01_SNP_A0,34,64,796.94737,798,764,504.59175,-0.15288949,1.9018314,40,22.46312,15.959408,0,38,0.99649123,5,36.224357,369.76146,184.05177,54.632797,3.37,644.67038,5,,,11.364557,29.665305,0.38309253,,-0.027398974
s01_SNP_A0,35,65,795.05263,796,764,504.59175,-0.12177463,1.8548743,36,22.46312,15.959408,0,38,0.99346093,5,36.206525,381.52115,175.22675,50.945355,3.44,643.89979,5,,,11.364557,29.665305,0.38309253,,-0.027398974
s01_SNP_A0,36,66,793.36842,796,764,498.40114,-0.055991679,1.8212354,40,22.3249,15.918712,0,38,0.99201165,5,35.558108,388.39597,160.90142,60.140093,2.68,644.99559,5,,,11.3598,29.457719,0.38563065,,-0.027398974
s01_SNP_A0,37,67,789.78947,790,764,493.5761,0.022975905,1.7637419,44,22.216573,15.741149,0,38,0.99217873,5,35.279331,410.25935,130.99705,63.058658,2.08,639.59439,5,,,11.22417,29.345702,0.38248087,,-0.027398974
s01_SNP_A0,38,68,788.21053,786,764,490.33286,0.10412726,1.7806404,40,22.143461,15.741149,0,38,0.99072946,5,34.930579,417.98835,127.22235,51.866366,2.45,632.00764,5,,,11.22417,29.234975,0.38392951,,-0.027398974
s01_SNP_A0,39,69,786.52632,784,764,488.14794,0.17058959,1.8199158,40,22.09407,15.067416,0,38,0.98672946,5,34.705294,426.26116,131.84961,45.135612,2.92,637.95167,5,,,10.778691,29.327729,0.36752559,,-0.027398974
s01_SNP_A0,40,70,784.51282,784,764,542.46694,0.18249851,1.8315685,40,23.29092,14.768387,0,39,0.97903715,5,43.835118,497.4759,134.63769,53.182721,2.53,729.13143,5,,,10.530184,31.20976,0.33740036,,-0.026668247
s01_SNP_A0,41,71,783.05263,780,764,538.32148,0.32252233,1.9201096,40,23.201756,14.496971,0,38,0.97014826,5,42.35066,486.27066,149.72776,47.207213,3.17,725.55629,5,,,10.35061,31.136921,0.33242242,,-0.027398974
s01_SNP_A0,42,72,781.47368,776,756,526.20199,0.41725507,2.0323444,36,22.939093,14.25634,0,38,0.9597316,5,40.904217,473.02471,156.69619,39.374675,3.98,709.99979,5,,,10.19038,30.798704,0.33087042,,-0.027398974
s01_SNP_A0,43,73,780.42105,774,756,536.899,0.49991824,2.0677673,40,23.171081,14.119184,0,38,0.9457531,5,42.924256,482.40181,156.03406,48.961644,3.19,730.32177,5,,,10.071218,31.182825,0.32297323,,-0.027398974
s01_SNP_A0,44,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,45,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,46,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,47,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,48,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,49,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,50,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,51,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,52,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,53,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,54,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,55,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,56,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,57,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,58,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,59,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,60,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,61,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,62,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_SNP_A0,63,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
