patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u12_SNP_A0,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,10,40,1084.85714,1098,1084,5253.16402,-0.811791679,2.86805977,86,72.4787143,71.0471935,0.555555556,28,0.968823529,5,18.3344218,701.91895,2078.60406,2178.03618,0.95,4976.89362,5,,,51.1838204,88.8062192,0.576354009,Inf,0.10041001
u12_SNP_A0,11,41,1086.71429,1102,1084,5300.21164,-0.872886775,2.90719297,86,72.8025524,68.8444301,0.518518519,28,0.974705882,5,14.9916962,584.051305,2216.03628,2191.34257,1.01,5006.42185,5,,,49.4586074,90.3009935,0.547708341,Inf,0.162930367
u12_SNP_A0,12,42,1090.66667,1104,1084,5049.84615,-1.01285437,3.33757769,79,71.0622696,66.8822156,0.5,27,0.976650327,5,37.2127505,604.543988,2302.93663,1908.29572,1.21,4852.98909,5,,,48.2191153,88.1737446,0.546864778,Inf,0.168418652
