patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_SNP_A0,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_SNP_A0,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0,18,48,829.88235,826,820,1889.1979,0.30483705,2.453489,52,43.464904,36.474981,0.15151515,34,0.93234591,5,17.595739,271.68196,1041.633,713.07748,1.46,2043.9882,5,,,26.003496,55.697522,0.4668699,Inf,0.028068841
s03_SNP_A0,19,49,832,828,820,1990.5882,0.265663,2.3085576,55,44.616009,36.039194,0.14705882,35,0.94988977,5,26.535495,293.60979,1155.0942,739.76913,1.56,2215.0086,5,,,25.725273,57.61412,0.44650986,Inf,0.027305451
s03_SNP_A0,20,50,834.51429,828,820,1921.963,0.17905654,2.3423432,58,43.840199,35.213634,0.11764706,35,0.96417549,5,22.325515,234.51355,1271.89,635.10175,2,2163.8308,5,,,25.267341,56.617025,0.4462852,Inf,0.027305451
s03_SNP_A0,21,51,833.82857,828,812,1936.3227,0.22050618,2.3222509,58,44.003667,36.299409,0.14705882,35,0.97667549,5,19.478778,227.21784,1242.3983,674.30395,1.84,2163.3989,5,,,26.044799,56.518261,0.46082095,Inf,0.027305451
s03_SNP_A0,22,52,831.77143,820,812,2003.7109,0.31369144,2.2490196,59,44.76283,34.756294,0.11764706,35,0.98858025,5,12.396037,235.15908,1251.2502,715.68225,1.75,2214.4875,5,,,24.921839,58.192128,0.42826821,Inf,0.081372672
s03_SNP_A0,23,53,835.31429,824,812,1919.516,0.26960595,2.1648356,59,43.812281,36.570641,0.14705882,35,0.99722222,5,9.7507216,130.61705,1188.7524,765.83072,1.55,2094.9509,5,,,26.169882,56.161991,0.46597142,Inf,0.081372672
s03_SNP_A0,24,54,837.48571,828,812,1873.0218,0.17453865,2.1851427,55,43.278422,36.415898,0.14705882,35,1,5,7.6791263,81.538004,1179.825,810.14788,1.46,2079.19,5,,,26.117519,55.352678,0.4718384,Inf,0.027305451
s03_SNP_A0,25,55,838.77778,828,812,1879.6063,0.11367549,2.125856,62,43.354427,36.050758,0.14285714,36,1,5,11.313001,88.131469,1189.1453,785.60529,1.51,2074.1951,5,,,25.826311,55.607683,0.46443781,Inf,0.026582314
s03_SNP_A0,26,56,841.71429,844,812,1935.3277,-0.040138247,2.0690056,68,43.99236,36.104424,0.14705882,35,1,5,10.566493,65.103044,1233.4266,812.40439,1.52,2121.5005,5,,,25.805525,56.610338,0.45584475,Inf,0.081372672
