patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u06_SNP_A0,0,30,678.66667,670,648,2863.3496,0.74247059,3.0419364,76,53.510276,31.724423,0.097560976,42,0.97862273,5,142.82123,2003.0217,951.54915,984.08136,0.97,4081.4734,5,,,22.687054,72.19416,0.31425055,0.93081883,0.2898305
u06_SNP_A0,1,31,679.53488,672,648,2827.588,0.69714736,3.0015866,75,53.17507,31.368774,0.095238095,43,0.97482786,5,145.2498,2010.5762,933.79463,930.66263,1,4020.2832,5,,,22.420022,71.781047,0.31233902,Inf,0.15025584
u06_SNP_A0,2,32,679.44186,672,648,2837.7763,0.69321366,2.9923945,75,53.270783,34.442499,0.11904762,43,0.97082786,5,92.237165,1678.1535,961.42689,1076.5277,0.89,3808.3452,5,,,24.64371,71.191574,0.34616048,Inf,0.18947655
u06_SNP_A0,3,33,680.93023,672,648,2693.9712,0.73758199,3.1300557,71,51.90348,34.547414,0.11904762,43,0.96682786,5,47.603223,1314.8071,1145.76,1013.9926,1.13,3522.1629,5,,,24.717216,69.115857,0.35762005,Inf,0.10943384
u06_SNP_A0,4,34,680.65116,672,648,2732.1373,0.71110939,3.1057831,71,52.269851,35.310864,0.11904762,43,0.96282786,5,25.350244,1186.8793,1346.327,873.82502,1.54,3432.3816,5,,,25.268914,69.467666,0.36375072,Inf,0.10943384
u06_SNP_A0,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,20,50,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,22,52,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,23,53,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u06_SNP_A0,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
