patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_HA_A1,0,30,731.5,736,756,870.71795,-1.0751146,4.1624512,40,29.50793,21.983677,0.025641026,40,1,5,8.2920953,222.81969,735.04465,146.51352,5.02,1112.67,5,,,15.723316,38.655054,0.40675965,1.5567942,0.48885548
s01_HA_A1,1,31,733.36585,736,756,991.6878,-0.67946678,4.1605397,36,31.491075,23.212066,0.05,41,1,5,14.944649,200.8464,826.53055,187.85691,4.4,1230.1785,5,,,16.525815,41.355448,0.39960431,1.5581446,0.48124342
s01_HA_A1,2,32,735.41463,736,756,980.44878,-0.8217473,4.4553843,29,31.312119,24.47039,0.05,41,1,5,11.709292,135.82946,815.05709,263.26289,3.1,1225.8587,5,,,17.498864,40.677848,0.43018167,1.5581446,0.48124342
s01_HA_A1,3,33,737.07317,736,756,891.21951,-0.91698358,5.1776477,28,29.8533,23.773935,0.05,41,1,5,7.0797434,80.601964,697.90668,237.55451,2.94,1023.1429,5,,,16.914718,38.682442,0.43727121,1.6069348,0.50593603
s01_HA_A1,4,34,741,738,756,552.82051,-0.0037399234,3.7466214,24,23.512135,22.978251,0.051282051,40,1,5,0.078662451,17.064004,384.31007,195.65338,1.96,597.10611,5,,,16.440626,28.902367,0.56883321,Inf,0.024034934
s01_HA_A1,5,35,742.34146,740,756,484.78049,0.09553015,4.0785918,24,22.017731,23.004347,0.05,41,1,5,0.13868894,25.022131,289.74191,176.66871,1.64,491.57145,5,,,16.438697,26.444852,0.62162183,Inf,0.023472356
s01_HA_A1,6,36,744.4,742,756,451.93846,0.13137431,4.1674415,26,21.258844,22.645541,0.051282051,40,1,5,0.83400981,57.93534,226.22583,190.77993,1.19,475.77511,5,,,16.21149,25.319252,0.64028315,Inf,0.024034934
s01_HA_A1,7,37,744.9,744,756,453.32308,0.065204993,4.1341055,26,21.291385,22.399634,0.051282051,40,1,5,0.76144135,67.694117,225.20517,190.90159,1.18,484.56231,5,,,16.045818,25.478969,0.62976717,,-0.025975486
s01_HA_A1,8,38,745.56098,744,756,467.90244,0.068195097,3.9388003,25,21.631053,22.423202,0.05,41,1,5,0.00084562587,75.991752,233.72096,171.49672,1.36,481.21029,5,,,16.057429,26.037739,0.61669828,,-0.025317808
s01_HA_A1,9,39,746.5,744,756,638.10256,0.91586698,5.5698647,24,25.260692,24.034164,0.076923077,40,1,5,4.075377,126.91758,306.65693,250.60712,1.22,688.257,5,,,17.154061,31.335975,0.54742388,,-0.025975486
s01_HA_A1,10,40,747.8,744,756,720.36923,0.87137778,4.7388549,26,26.839695,24.373167,0.076923077,40,1,5,8.6654797,190.78042,374.45205,257.55188,1.45,831.44983,5,,,17.444263,33.711069,0.51746394,1.2001192,0.43047518
s01_HA_A1,11,41,748.3,744,756,746.98462,0.82456592,4.4216984,26,27.331019,24.448795,0.076923077,40,1,5,13.82307,235.82692,406.44574,218.78206,1.86,874.87779,5,,,17.501417,34.462583,0.50783822,1.2001192,0.43047518
s01_HA_A1,12,42,748.8,742,756,773.90769,0.76497274,4.1062562,28,27.819196,25.14369,0.076923077,40,1,5,16.662502,263.67621,422.68956,209.90565,2.01,912.93392,5,,,18.011542,34.977132,0.51495195,1.1513291,0.40547387
s01_HA_A1,13,43,749.8,744,756,787.65128,0.66283862,3.8827829,32,28.065126,25.508169,0.076923077,40,1,5,18.340742,295.73791,397.21704,209.89355,1.89,921.18925,5,,,18.270423,35.234844,0.51853283,1.1711317,0.36730746
s01_HA_A1,14,44,749.5,744,756,784.97436,0.69750565,3.9383983,32,28.017394,25.700444,0.076923077,40,1,5,19.404226,294.89938,399.06523,209.07942,1.91,922.44826,5,,,18.409937,35.085937,0.52470986,1.3336506,0.38208751
s01_HA_A1,15,45,749.7,746,756,781.85641,0.6806798,3.9494112,32,27.961695,25.508169,0.076923077,40,1,5,19.471454,296.83907,397.20333,206.72259,1.92,920.23644,5,,,18.272196,35.06907,0.52103452,1.5055009,0.46321305
s01_HA_A1,16,46,750.1,750,756,783.57949,0.63653094,3.8943947,32,27.99249,25.467929,0.076923077,40,1,5,19.987384,302.28894,396.48804,207.05133,1.91,925.81569,5,,,18.243813,35.132923,0.51927968,1.5055009,0.46321305
s01_HA_A1,17,47,749.7,746,756,785.13846,0.67655215,3.917207,32,28.020322,25.273884,0.076923077,40,1,5,19.409314,299.38032,397.78696,207.76835,1.91,924.34495,5,,,18.103615,35.249625,0.51358321,1.7391157,0.48134751
s01_HA_A1,18,48,750.5,750,756,771.02564,0.62236293,3.9732683,32,27.767348,25.298221,0.076923077,40,1,5,14.477869,261.06727,397.25457,227.30245,1.75,900.10215,5,,,18.112857,34.842154,0.51985467,2.0874224,0.50083885
s01_HA_A1,19,49,751.1,750,756,752.81026,0.60201342,4.0887171,30,27.437388,25.298221,0.076923077,40,1,5,11.333276,232.89889,389.56898,231.87504,1.68,865.67618,5,,,18.120008,34.311599,0.52810153,2.1986481,0.55418483
s01_HA_A1,20,50,751.1,750,756,752.81026,0.60201342,4.0887171,30,27.437388,25.395336,0.076923077,40,1,5,7.8410875,210.11613,395.46365,236.88457,1.67,850.30543,5,,,18.191365,34.27382,0.53076562,2.2499414,0.57982726
s01_HA_A1,21,51,751.5,750,732,740.25641,0.59112363,4.1718153,30,27.207654,25.516209,0.076923077,40,1,5,3.5468784,174.98654,413.12386,236.15263,1.75,827.80991,5,,,18.278399,33.858721,0.53984317,2.837728,0.57665769
s01_HA_A1,22,52,751.9,752,732,733.93846,0.55877413,4.2063678,30,27.091299,25.716402,0.076923077,40,1,5,2.739331,160.09193,428.97889,222.95941,1.92,814.76956,5,,,18.419611,33.594566,0.54829137,2.0874224,0.50083885
s01_HA_A1,23,53,751.2,752,732,776.36923,0.49320717,3.9647244,32,27.863403,26.167116,0.076923077,40,1,5,0.61596827,165.54702,447.80829,241.79274,1.85,855.76402,5,,,18.712398,34.678302,0.53959961,2.0874224,0.50083885
s01_HA_A1,24,54,750.7,750,732,769.13846,0.54914791,4.0741901,28,27.733346,25.548345,0.076923077,40,1,5,0.20236902,180.09254,437.91148,252.11942,1.74,870.32581,5,,,18.30024,34.689741,0.5275404,2.1445808,0.52786752
s01_HA_A1,25,55,750.2,748,732,769.6,0.60095086,4.1114323,26,27.741665,25.184448,0.076923077,40,1,5,0.18843212,198.50567,432.18989,238.87358,1.81,869.75758,5,,,18.040291,34.838885,0.51782056,1.793183,0.50766482
s01_HA_A1,26,56,750.8,750,756,761.6,0.55206797,4.1418056,24,27.597101,25.314433,0.076923077,40,1,5,0.058548999,176.70497,419.71934,268.82661,1.56,865.30947,5,,,18.128645,34.562295,0.52452087,1.793183,0.50766482
s01_HA_A1,27,57,751.4,750,756,703.63077,0.77715399,4.2209488,24,26.526039,25.371092,0.076923077,40,1,5,2.8581854,181.02459,303.0247,266.68802,1.14,753.5955,5,,,18.167314,32.820881,0.55352912,Inf,0.11712536
s01_HA_A1,28,58,751.6,750,756,685.78462,0.85003185,4.2693141,24,26.18749,25.572421,0.076923077,40,1,5,8.8458782,215.54387,266.6536,246.52085,1.08,737.56419,5,,,18.318225,32.187138,0.56911629,Inf,0.11712536
s01_HA_A1,29,59,750.4,748,732,732.55385,0.79607314,4.0495264,26,27.065732,24.221203,0.051282051,40,0.9984127,5,24.428287,338.11371,290.9225,222.91104,1.31,876.37553,5,,,17.328454,34.129641,0.50772446,1.6213327,0.42653927
s01_HA_A1,30,60,750.2,748,732,731.85641,0.81942467,4.0814058,26,27.052845,23.629621,0.025641026,40,0.9984127,5,24.01362,336.22033,290.05545,219.26435,1.32,869.55375,5,,,16.891173,34.327847,0.49205455,1.6213327,0.42653927
s01_HA_A1,31,61,748.9,748,732,645.32308,0.83969916,4.7025573,24,25.40321,22.781009,0.025641026,40,0.9984127,5,15.558423,296.0327,280.71482,157.85503,1.78,750.16097,5,,,16.317696,32.005921,0.50983368,Inf,0.11712536
s01_HA_A1,32,62,750.2,748,732,657.18974,0.72328888,4.4151956,24,25.635712,21.880796,0.025641026,40,0.9984127,5,10.653623,253.20128,339.82633,164.45581,2.07,768.13704,5,,,15.660363,32.697592,0.47894545,Inf,0.16061047
s01_HA_A1,33,63,751.3,750,732,691.6,0.62028056,3.9830707,30,26.298289,21.880796,0.025641026,40,0.9984127,5,7.9426923,240.19778,395.08218,164.04285,2.41,807.2655,5,,,15.645189,33.7406,0.4636903,Inf,0.16061047
s01_HA_A1,34,64,752.6,752,732,718.4,0.50991114,3.6664144,32,26.802985,21.871419,0.025641026,40,0.9984127,5,6.3752383,250.41939,430.05429,150.52751,2.86,837.37642,5,,,15.633798,34.530919,0.45274783,2.5864136,0.46386219
s01_HA_A1,35,65,751.2,752,732,892.06154,-0.069178007,4.0386573,32,29.867399,26.664102,0.051282051,40,0.9984127,5,14.95211,275.63347,422.37244,273.43468,1.54,986.3927,5,,,19.012319,37.718096,0.5040636,2.4322629,0.4023043
s01_HA_A1,36,66,748.6,750,732,1072.8615,-0.30423304,3.9747082,34,32.754565,26.602487,0.051282051,40,0.9984127,5,23.639417,278.63283,570.54913,440.4092,1.3,1313.2306,5,,,18.98163,42.25424,0.44922428,2.4322629,0.4023043
s01_HA_A1,37,67,746.5,748,732,1217.3846,-0.34363243,3.5917881,34,34.891039,26.625609,0.051282051,40,0.99665831,5,34.225107,312.56487,759.00173,473.48281,1.6,1579.2745,5,,,19.016578,45.531736,0.41765545,2.2499414,0.33670702
