,SDNN,RMSSD,ulf,vlf,lf,hf,lfhf,SD1,SD2,SD1SD2,ApEn,Subject,Interface,Autonomy Level,Raw Label,Weighted Label
10,113.04355100000001,106.349529,212.01653900000002,2655.16948,7704.48388,1889.9793100000002,4.08,77.70456870000001,139.71288,0.556173265,0.0828876598,U13,joystick,teleoperation,Med,Med
11,104.87156200000001,106.349529,160.556539,1987.90069,5233.9054399999995,3070.82327,1.7,77.70456870000001,126.32533000000001,0.615114712,0.0828876598,U13,joystick,teleoperation,Med,Med
12,97.1056698,115.022703,43.3696427,550.668152,3507.00785,1738.04019,2.02,85.5193285,107.44983300000001,0.795900058,0.0828876598,U13,joystick,teleoperation,Med,Med
13,64.0888272,90.3819058,0.09819193779999999,6.95074498,1110.0871300000001,1833.1617199999998,0.61,67.765937,60.187484899999994,1.12591409,-0.117783036,U13,joystick,teleoperation,Med,Med
14,64.0888272,81.96476209999999,0.41523200299999996,13.0534136,1138.70028,1681.0905699999998,0.68,60.70877660000001,67.29933129999999,0.902071022,-0.117783036,U13,joystick,teleoperation,Med,Med
15,48.0074068,58.5908601,22.7764141,287.667552,884.069414,771.7615099999999,1.15,43.7289632,51.9345742,0.842000995,-0.117783036,U13,joystick,teleoperation,Med,Med
32,152.13486799999998,158.729959,102.94104399999999,1257.92067,4438.60225,14261.693000000001,0.31,116.90413899999999,180.619652,0.6472393129999999,-0.105360516,U13,joystick,teleoperation,Med,Med
33,117.205026,160.254797,4.03904494,49.6332085,382.243884,9148.0874,0.04,117.66203999999999,116.746224,1.0078445,-0.105360516,U13,joystick,teleoperation,Med,Med
34,83.1209415,94.9526198,58.0731498,686.729773,1114.93869,4557.686970000001,0.24,68.8476579,95.2794932,0.7225863159999999,0.0769610411,U13,joystick,teleoperation,Med,Med
35,80.5074813,96.75536159999999,52.9647172,626.162601,1281.1856699999998,3272.65805,0.39,69.2955025,90.33848809999999,0.767065112,0.0769610411,U13,joystick,teleoperation,Med,Med
36,67.166129,76.01169499999999,12.4221291,161.342176,1907.58156,1753.7402,1.09,56.758748700000005,76.16444200000001,0.745213215,-0.117783036,U13,joystick,teleoperation,Med,Med
37,77.3318704,95.2134444,22.531505,305.476411,2270.03406,2183.70722,1.04,70.7169632,83.4239023,0.8476822740000001,-0.105360516,U13,joystick,teleoperation,Med,Med
38,78.63008909999999,95.44841540000002,12.4084016,177.033594,2426.81094,2494.3094899999996,0.97,70.9403505,85.6320529,0.8284322059999999,0.0769610411,U13,joystick,teleoperation,Med,Med
102,48.596296200000005,68.6763747,8.79815386,103.702621,275.94523799999996,1390.73974,0.2,50.1686046,46.971386100000004,1.06806737,-0.117783036,U13,joystick,teleoperation,Med,Med
103,44.8781065,64.7181925,3.65161887,48.7406605,472.00234000000006,1295.78046,0.36,48.5340659,40.896617600000006,1.18675012,-0.117783036,U13,joystick,teleoperation,Med,Med
104,45.8455906,62.877658999999994,14.735231699999998,190.194902,699.604339,1005.61506,0.7,46.8197489,44.8502784,1.04391211,-0.105360516,U13,joystick,teleoperation,Med,Med
105,48.3742982,65.2748037,4.21443458,58.897805700000006,747.446498,1154.88006,0.65,48.3882447,48.3603477,1.00057686,-0.105360516,U13,joystick,teleoperation,Med,Med
121,86.48615229999999,78.2815432,45.0570519,568.18288,3553.88994,3639.16745,0.98,57.5623334,107.91796399999998,0.533389729,0.0304410255,U13,joystick,teleoperation,Med,Med
122,91.47580129999999,86.70768259999998,38.0379188,445.829136,1419.03757,6697.87813,0.21,62.5850532,113.21994299999999,0.552774109,-0.117783036,U13,joystick,teleoperation,Med,Med
123,88.37043249999999,103.002207,2.77384285,40.508014,1491.64973,5713.89392,0.26,76.2665183,99.00547890000001,0.77032624,-0.0953101798,U13,joystick,teleoperation,Med,Med
124,84.3168627,102.945705,3.17267341,52.0468836,911.872404,5198.03395,0.18,76.1921017,91.72475290000001,0.8306602009999999,-0.0953101798,U13,joystick,teleoperation,Med,Med
125,77.9836813,102.293695,14.379041099999998,188.018619,810.8296849999999,4273.49724,0.19,75.74022590000001,80.1643766,0.944811513,-0.0953101798,U13,joystick,teleoperation,Med,Med
126,79.0415311,100.247693,0.576731891,12.954597,675.211712,4379.98056,0.15,74.5481202,83.2928872,0.89501184,-0.105360516,U13,joystick,teleoperation,Med,Med
127,72.42902480000001,89.630352,32.684131300000004,396.108445,861.6203720000001,3500.4887700000004,0.25,66.38942349999999,78.00238279999999,0.851120455,-0.105360516,U13,joystick,teleoperation,Med,Med
128,72.68162199999999,91.42428559999999,36.4382217,447.882358,961.0305119999999,3495.9671799999996,0.27,67.9319921,77.1393597,0.8806398240000001,-0.105360516,U13,joystick,teleoperation,Med,Med
129,72.1392593,92.9429933,10.5064174,135.719576,785.88562,3437.52241,0.23,69.19794470000001,74.9652579,0.923066853,-0.105360516,U13,joystick,teleoperation,Med,Med
130,72.40542420000001,82.5854929,12.544254800000001,142.88563100000002,1541.8692199999998,2850.46189,0.54,60.7456695,82.43212079999999,0.736917465,-0.0953101798,U13,joystick,teleoperation,Med,Med
131,77.4502773,79.13165090000001,27.0361265,325.294821,2476.03327,2502.11415,0.99,56.918442399999996,93.5808838,0.608227237,-0.0953101798,U13,joystick,teleoperation,Med,Med
132,67.7419346,54.898253000000004,2.67670782,52.016348,3247.58477,1260.9197199999999,2.58,40.195884,86.961085,0.46222841,-0.0953101798,U13,joystick,teleoperation,Med,Med
133,65.1711035,53.948123200000005,24.416362,325.930625,2842.26461,1328.6463,2.14,40.0765933,82.9964585,0.48287112600000004,-0.105360516,U13,joystick,teleoperation,Med,Med
134,72.4450889,56.7238927,9.29087245,136.158534,3649.27859,1391.3981800000001,2.62,42.042306700000005,93.42925809999998,0.449990802,-0.105360516,U13,joystick,teleoperation,Med,Med
