patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A1,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,16,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,17,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,18,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,19,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,20,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,21,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,22,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,23,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,24,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,25,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,26,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,27,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,28,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,29,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,30,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,31,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,32,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,33,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,34,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,35,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,36,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,37,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,38,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,39,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,40,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,41,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,42,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,43,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,44,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,45,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,46,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,47,107,890.33846,892,836,2053.4462,0.38386263,3.0446217,56,45.314966,51.594573,0.296875,65,0.93723799,5,14.886639,228.56224,1058.1457,628.51194,1.68,1930.1065,5,,,36.771171,52.485934,0.70059097,2.3661466,0.24846331
u05_HA_A1,48,108,889.51515,890,836,2066.5921,0.40259139,3.0183421,56,45.459785,51.349781,0.29230769,66,0.94002945,5,10.02318,244.20319,1073.2833,605.17272,1.77,1932.6824,5,,,36.591403,52.860698,0.69222323,2.3666427,0.245245
u05_HA_A1,49,109,889.57576,890,836,2063.2019,0.40105608,3.0248723,56,45.422482,51.313816,0.29230769,66,0.94217156,5,6.3992563,242.64926,1085.4348,611.99279,1.77,1946.4761,5,,,36.565431,52.814515,0.69233679,2.5336968,0.29019639
u05_HA_A1,50,110,889.96923,892,836,2092.0615,0.37403883,2.9749434,57,45.739059,51.826634,0.296875,65,0.94367658,5,6.3543129,234.7707,1101.7857,628.49719,1.75,1971.4079,5,,,36.933982,53.10371,0.69550663,Inf,0.30270537
u05_HA_A1,51,111,890.70769,892,836,2082.5538,0.33310644,2.9762794,57,45.635007,51.833869,0.296875,65,0.94327078,5,5.5666941,214.1197,1118.1001,635.33602,1.76,1973.1225,5,,,36.938575,52.921162,0.69799252,Inf,0.32517823
u05_HA_A1,52,112,889.69697,892,836,2113.5068,0.34631431,2.9277582,60,45.972892,50.075635,0.29230769,66,0.9418215,5,0.93392872,243.1822,1067.5582,677.35641,1.58,1989.0308,5,,,35.655024,54.366651,0.65582529,Inf,0.32096805
u05_HA_A1,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,76,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,77,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,78,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,80,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,81,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
