patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_JOY_A2,0,60,949.16129,948,948,2389.1867,-0.11822658,2.2455356,76,48.879307,50.521218,0.36065574,62,1,5,8.5511756,188.46074,1381.6268,808.9976,1.71,2387.6363,5,,,36.018878,59.000117,0.61048825,2.2692487,0.23425617
u05_JOY_A2,1,61,948.7619,948,924,2360.7005,-0.095815384,2.2599604,74,48.58704,50.153313,0.35483871,63,1,5,9.8966601,184.73388,1373.5753,794.40878,1.73,2362.6146,5,,,35.752987,58.678147,0.60930668,2.2697953,0.23106348
u05_JOY_A2,2,62,948.63492,948,924,2365.0097,-0.088628527,2.2512242,74,48.631366,49.218407,0.33870968,63,1,5,12.520123,185.34962,1399.2027,773.26517,1.81,2370.3376,5,,,35.073482,59.159702,0.59286103,2.2697953,0.23106348
u05_JOY_A2,3,63,945.25,948,924,2446.6667,-0.043822044,2.22024,80,49.463791,49.814895,0.34920635,64,1,5,19.53773,203.31834,1415.3382,807.4808,1.75,2445.675,5,,,35.475961,60.289216,0.58842962,2.2703242,0.22795684
u05_JOY_A2,4,64,943.625,948,924,2368.873,-0.0064349929,2.2731871,80,48.67107,48.693404,0.33333333,64,1,5,15.044135,223.47641,1380.087,755.8125,1.83,2374.42,5,,,34.707526,59.440169,0.58390693,2.2703242,0.22795684
u05_JOY_A2,5,65,942.4375,948,924,2487.1706,-0.020543767,2.2102877,84,49.871541,49.276673,0.34920635,64,1,5,25.124531,260.26254,1421.2343,770.4379,1.84,2477.0593,5,,,35.113218,61.167011,0.57405482,2.2703242,0.22795684
u05_JOY_A2,6,66,942.5,948,924,2486.0952,-0.024234977,2.2122867,84,49.860758,50.256485,0.36507937,64,1,5,27.219357,261.55218,1415.6284,779.13612,1.82,2483.5361,5,,,35.821427,60.737269,0.58977671,2.2703242,0.22795684
u05_JOY_A2,7,67,943.4375,948,924,2491.869,-0.073715868,2.207468,84,49.918624,50.347365,0.36507937,64,1,5,26.61869,243.72305,1392.1155,841.75329,1.65,2504.2106,5,,,35.871821,60.802554,0.58997226,2.2703242,0.22795684
u05_JOY_A2,8,68,945.71429,948,924,2303.3364,-0.035294026,2.2272379,76,47.993087,50.135301,0.37096774,63,1,5,56.015039,299.50268,1219.7062,750.33316,1.63,2325.5571,5,,,35.739939,57.700343,0.619406,2.2697953,0.23106348
u05_JOY_A2,9,69,947.61905,948,924,2385.9171,-0.066253176,2.2030393,74,48.84585,50.939559,0.37096774,63,1,5,49.03281,300.13503,1279.0069,737.64047,1.73,2365.8152,5,,,36.310227,58.765649,0.61788183,2.2697953,0.23106348
u05_JOY_A2,10,70,948.63492,948,924,2526.042,0.0014146223,2.2190822,74,50.259745,50.911688,0.37096774,63,1,5,29.308871,278.89868,1402.9206,800.15525,1.75,2511.2834,5,,,36.290968,61.115052,0.59381391,Inf,0.21331392
u05_JOY_A2,11,71,948.38095,948,924,2499.4654,0.00018886012,2.2430648,74,49.994654,50.838137,0.37096774,63,1,5,17.636532,256.82011,1451.606,755.17146,1.92,2481.2341,5,,,36.237918,60.71033,0.59689871,Inf,0.16067019
u05_JOY_A2,12,72,949.26984,948,924,2548.555,-0.031326634,2.1819672,77,50.483215,49.936734,0.35483871,63,1,5,12.672381,279.2734,1491.3715,748.6344,1.99,2531.9517,5,,,35.598115,61.886059,0.57522027,Inf,0.16067019
u05_JOY_A2,13,73,947.2381,948,924,2500.0553,0.016767041,2.1994596,82,50.000553,51.746279,0.37096774,63,1,5,10.68936,225.92065,1435.8912,763.5982,1.88,2436.0994,5,,,36.851669,60.349525,0.61063726,Inf,0.16067019
u05_JOY_A2,14,74,945.14286,948,924,2381.6406,0.027843266,2.2101022,82,48.802055,51.277864,0.35483871,63,1,5,6.7908764,195.27219,1381.3117,759.93496,1.82,2343.3098,5,,,36.544475,58.547267,0.62418756,Inf,0.16067019
u05_JOY_A2,15,75,943.87302,948,924,2382.9514,0.088570201,2.2145255,83,48.815483,51.28038,0.35483871,63,1,5,6.8171836,186.33948,1382.8691,750.36544,1.84,2326.3912,5,,,36.545141,58.569236,0.62396479,Inf,0.16067019
u05_JOY_A2,16,76,941.84127,944,924,2477.3292,0.10908318,2.2091016,83,49.772776,51.518866,0.35483871,63,0.99912281,5,9.8453704,188.51854,1440.4057,775.43662,1.86,2414.2063,5,,,36.682899,60.075148,0.61061688,Inf,0.13327121
u05_JOY_A2,17,77,940.19048,940,924,2413.6406,0.16241785,2.2778714,79,49.128816,51.818542,0.37096774,63,0.99912281,5,7.2379347,203.92417,1420.9312,716.70847,1.98,2348.8018,5,,,36.930022,58.851122,0.62751603,Inf,0.13327121
u05_JOY_A2,18,78,939.625,938,924,2377.5079,0.19018657,2.3138448,76,48.759696,51.081013,0.38095238,64,0.99912281,5,4.1571367,208.47382,1391.7603,732.17192,1.9,2336.5632,5,,,36.408053,58.561673,0.62170446,Inf,0.13132437
u05_JOY_A2,19,79,941,942,924,2331.9365,0.14302982,2.3482467,74,48.290128,51.526538,0.3968254,64,0.99912281,5,5.8636434,195.30502,1355.4256,728.92024,1.86,2285.5145,5,,,36.718383,57.581537,0.63767632,Inf,0.13132437
u05_JOY_A2,20,80,941.75,944,924,2299.3651,0.11200875,2.3941853,70,47.951695,51.615182,0.3968254,64,0.99912281,5,8.5260473,198.26667,1305.2742,748.69213,1.74,2260.759,5,,,36.786593,56.969085,0.64572905,Inf,0.13132437
u05_JOY_A2,21,81,941.125,944,924,2382.4603,0.071349091,2.3739253,70,48.810453,52.638329,0.41269841,64,0.99912281,5,19.686695,230.33545,1248.8574,854.5516,1.46,2353.4312,5,,,37.519778,57.941237,0.6475488,Inf,0.13132437
u05_JOY_A2,22,82,941.0625,944,924,2392.504,0.06449081,2.3767006,70,48.913229,52.095151,0.3968254,64,0.99912281,5,39.402564,305.74995,1233.5112,851.01265,1.45,2429.6764,5,,,37.125657,58.366887,0.63607395,Inf,0.13132437
u05_JOY_A2,23,83,939.9375,944,924,2512.504,0.03868926,2.3160262,74,50.124884,51.395757,0.38095238,64,0.99912281,5,56.134278,372.21868,1323.948,789.10964,1.68,2541.4106,5,,,36.599939,60.707927,0.60288567,Inf,0.13132437
u05_JOY_A2,24,84,936.3125,942,924,2970.0595,-0.35825173,3.4371725,72,54.498252,52.686554,0.3968254,64,0.99814241,5,79.341296,490.30321,1584.2925,900.6025,1.76,3054.5395,5,,,37.462417,67.354928,0.55619414,2.2190309,0.39346509
u05_JOY_A2,25,85,931.07692,936,924,3486.3846,-0.47541715,3.3577756,68,59.045615,52.447593,0.390625,65,0.99814241,5,125.16793,816.64373,1986.0254,890.837,2.23,3818.674,5,,,37.32544,74.696591,0.49969402,2.2195431,0.38878348
u05_JOY_A2,26,86,929.53846,928,924,3462.3462,-0.42174502,3.3466052,66,58.841704,53.157784,0.40625,65,0.99814241,5,121.2982,840.46726,1962.2025,872.55387,2.25,3796.5218,5,,,37.853283,74.106823,0.51079349,2.2195431,0.38878348
u05_JOY_A2,27,87,928.12308,928,924,3309.4846,-0.45582667,3.4778265,65,57.52812,53.495327,0.40625,65,0.99814241,5,96.002415,762.77062,1881.5628,850.88136,2.21,3591.2172,5,,,38.112173,71.877893,0.53023497,2.2195431,0.38878348
u05_JOY_A2,28,88,927.63077,928,924,3225.3615,-0.50633082,3.5240424,65,56.792267,53.263496,0.40625,65,0.99814241,5,62.062845,621.05472,1968.5578,854.91784,2.3,3506.5932,5,,,37.958101,70.780687,0.53627766,2.2195431,0.38878348
