patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_JOY_A0,0,60,1025.6429,1030,936,2532.5247,0.01810011,2.090012,80,50.324196,57.900228,0.34545455,56,0.99076023,5,7.2128489,96.357138,1250.5101,996.01683,1.26,2350.097,5,,,41.312605,57.950997,0.7128886,Inf,0.14870495
u14_JOY_A0,1,61,1026.5263,1032,936,2531.7895,-0.017306512,2.0708054,85,50.316891,57.420753,0.33928571,57,0.99076023,5,10.393141,110.28073,1239.1301,1007.8165,1.23,2367.6204,5,,,40.959784,58.188272,0.7039182,Inf,0.14628455
u14_JOY_A0,2,62,1026.1379,1030,936,2496.121,0.0045373033,2.0929014,84,49.961195,57.70828,0.35087719,58,0.99076023,5,8.2677352,102.44388,1202.9959,1015.2173,1.18,2328.9249,5,,,41.168643,57.42286,0.71693822,Inf,0.14394177
u14_JOY_A0,3,63,1027.7931,1034,936,2580.4477,-0.038454704,2.0360717,88,50.798107,59.006987,0.36842105,58,0.99076023,5,12.138247,121.90328,1229.5443,1029.5327,1.19,2393.1186,5,,,42.085484,58.221193,0.72285506,Inf,0.11363642
u14_JOY_A0,4,64,1029.3793,1036,936,2727.0466,-0.029923862,1.9946005,88,52.221132,59.066421,0.36842105,58,0.99076023,5,21.122203,159.69877,1274.4396,1104.2978,1.15,2559.5583,5,,,42.121795,60.661747,0.69437161,Inf,0.11363642
u14_JOY_A0,5,65,1030.2069,1038,1076,2764.4477,-0.064617769,1.9546208,92,52.578015,59.066421,0.36842105,58,0.99163743,5,26.458706,183.4414,1293.8818,1093.0601,1.18,2596.8419,5,,,42.121795,61.275197,0.68741999,Inf,0.082383881
u14_JOY_A0,6,66,1031.0175,1040,1076,2775.0175,-0.09982779,1.9689991,92,52.678435,58.419664,0.35714286,57,0.99251462,5,22.062652,181.24098,1346.8037,1067.0089,1.26,2617.1162,5,,,41.682754,61.746118,0.67506678,Inf,0.083764189
u14_JOY_A0,7,67,1032,1040,1076,2912,-0.051289148,1.9734294,92,53.96295,58.80962,0.375,57,0.99339181,5,40.977906,252.70742,1352.5192,1125.1842,1.2,2771.3887,5,,,41.952075,63.749693,0.65807494,Inf,0.3874466
u14_JOY_A0,8,68,1033.8947,1040,1076,3224.6316,0.1002858,2.1859383,93,56.78584,58.964881,0.375,57,0.99426901,5,70.926436,384.58513,1453.7772,1151.1269,1.26,3060.4157,5,,,42.058185,68.413246,0.61476669,Inf,0.33865644
u14_JOY_A0,9,69,1033.9649,1040,1076,3232.0702,0.099399655,2.1793276,93,56.851299,59.68728,0.39285714,57,0.9951462,5,94.544149,472.31442,1485.2202,1066.5887,1.39,3118.6675,5,,,42.583547,68.196641,0.62442293,Inf,0.33865644
u14_JOY_A0,10,70,1034.1053,1040,1076,3236.0602,0.092223622,2.1731674,93,56.886379,58.714807,0.375,57,0.99491228,5,101.51485,498.7025,1490.7842,1036.8824,1.44,3127.884,5,,,41.875511,68.691789,0.60961451,Inf,0.33865644
u14_JOY_A0,11,71,1036.4211,1040,1076,3173.5338,0.034261535,2.1917002,93,56.334127,58.850901,0.375,57,0.99578947,5,94.985754,488.64773,1450.1087,986.26185,1.47,3020.004,5,,,41.945791,67.731959,0.61929097,Inf,0.31333863
u14_JOY_A0,12,72,1039.0175,1044,1076,3027.0175,0.015032994,2.2009707,93,55.018338,56.918488,0.35714286,57,0.99666667,5,81.973177,473.74842,1452.0288,875.34551,1.66,2883.0959,5,,,40.609096,66.369695,0.61186203,Inf,0.31333863
u14_JOY_A0,13,73,1039.2982,1044,1076,3036.6416,0.0011446436,2.1876147,93,55.105731,55.260422,0.33928571,57,0.99666667,5,89.920032,502.86883,1440.7918,864.0955,1.67,2897.6761,5,,,39.398991,67.238402,0.58595966,Inf,0.33865644
u14_JOY_A0,14,74,1040.2759,1044,1076,3038.7998,-0.033291325,2.1659681,96,55.12531,54.937285,0.33333333,58,0.99666667,5,98.548048,543.56487,1412.9459,858.024,1.65,2913.0828,5,,,39.145638,67.418236,0.58063871,Inf,0.35808976
u14_JOY_A0,15,75,1042.8966,1046,1076,2923.6733,-0.062797115,2.1785489,96,54.071003,54.681213,0.33333333,58,0.99666667,5,88.63609,543.22841,1346.4667,840.92574,1.6,2819.257,5,,,38.983963,65.784476,0.59260126,Inf,0.33369831
u14_JOY_A0,16,76,1044.4138,1048,1076,2875.3345,-0.12375787,2.2372225,84,53.622146,54.763286,0.33333333,58,0.99666667,5,81.701933,546.71763,1324.4553,810.73799,1.63,2763.6129,5,,,39.054874,65.002968,0.60081678,Inf,0.35808976
u14_JOY_A0,17,77,1046.3448,1050,1076,2885.6334,-0.19133577,2.2519889,80,53.718092,54.557872,0.33333333,58,0.99666667,5,83.071298,582.43206,1310.3472,803.8411,1.63,2779.6916,5,,,38.912923,65.246082,0.59640244,Inf,0.35808976
u14_JOY_A0,18,78,1046.4561,1052,1076,2936.4311,-0.1959384,2.2158594,81,54.188846,54.876485,0.33928571,57,0.99555556,5,85.942459,593.47037,1332.8469,819.54671,1.63,2831.8065,5,,,39.135595,65.888294,0.59396886,Inf,0.33865644
u14_JOY_A0,19,79,1047.2982,1056,1076,2910.9273,-0.23913998,2.2637589,81,53.95301,55.250081,0.33928571,57,0.99555556,5,79.295235,590.89905,1321.7238,808.77809,1.63,2800.6962,5,,,39.416524,65.331404,0.60333196,Inf,0.33865644
u14_JOY_A0,20,80,1048.0702,1056,1076,2883.1378,-0.27904599,2.3173211,81,53.694859,55.086944,0.33928571,57,0.99555556,5,71.732053,585.36132,1306.2285,808.85181,1.61,2772.1737,5,,,39.304572,64.972504,0.60494161,Inf,0.3874466
u14_JOY_A0,21,81,1048.8421,1056,1076,2904.4211,-0.31394063,2.303959,81,53.892681,55.086944,0.33928571,57,0.99555556,5,77.496844,603.49658,1293.8575,828.17779,1.56,2803.0287,5,,,39.292939,65.306256,0.6016719,Inf,0.43396662
u14_JOY_A0,22,82,1050.386,1060,1096,2911.9198,-0.37951069,2.3355625,79,53.962207,55.068788,0.33928571,57,0.99555556,5,78.63969,617.58944,1293.1694,822.00893,1.57,2811.4074,5,,,39.281204,65.428026,0.60037275,Inf,0.43396662
u14_JOY_A0,23,83,1050.386,1060,1096,2911.9198,-0.37951069,2.3355625,79,53.962207,55.399845,0.33928571,57,0.99555556,5,67.436163,599.9708,1299.3558,828.93996,1.57,2795.7027,5,,,39.521686,65.283045,0.60538974,Inf,0.43396662
