patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_SNP_A0,0,60,783.68,788,776,1018.2746,-0.44174582,2.4358411,50,31.910415,14.894222,0,75,0.98855472,5,40.79069,1056.3163,153.52402,66.658084,2.3,1317.2891,5,,,10.603416,43.864755,0.24172974,1.5130461,0.62382439
s01_SNP_A0,1,61,783.58442,788,776,992.24607,-0.43810624,2.4915649,46,31.499938,14.732706,0,77,0.98855472,5,36.752565,1026.1577,150.34794,65.430966,2.3,1278.6892,5,,,10.485144,43.296119,0.24217284,1.5192563,0.64665606
s01_SNP_A0,2,62,783.16883,784,776,995.08954,-0.40042208,2.456712,46,31.54504,14.768387,0,77,0.98855472,5,35.786327,1021.9,152.48342,70.156996,2.17,1280.3267,5,,,10.505537,43.356808,0.24230422,1.599299,0.66665673
s01_SNP_A0,3,63,782.21053,784,776,1008.8084,-0.32665952,2.3849481,54,31.761745,14.930952,0,76,0.98855472,5,38.508626,1030.4463,154.06551,73.803666,2.09,1296.8241,5,,,10.617409,43.645017,0.24326738,1.5311159,0.6299335
s01_SNP_A0,4,64,781.50649,784,776,995.80588,-0.26940097,2.3867837,51,31.556392,14.839492,0,77,0.98855472,5,35.641597,1018.986,157.03698,67.730472,2.32,1279.395,5,,,10.560436,43.359993,0.24355253,1.5827697,0.65650436
s01_SNP_A0,5,65,781.14286,780,776,1001.203,-0.23679417,2.3521824,51,31.641792,14.846584,0,77,0.98703957,5,33.686761,1022.6269,159.81839,66.610453,2.4,1282.7425,5,,,10.564622,43.48327,0.2429583,1.6529739,0.66665673
s01_SNP_A0,6,66,780.83117,776,764,1004.3527,-0.20821192,2.3297318,51,31.691524,14.789755,0,77,0.98631493,5,32.339582,1027.1225,160.13269,66.834538,2.4,1286.4293,5,,,10.526825,43.564795,0.24163604,1.5488681,0.63588507
s01_SNP_A0,7,67,780.36364,776,764,1017.3397,-0.16981829,2.2666102,54,31.895763,14.825298,0,77,0.98552128,5,25.943201,1032.8892,165.39895,70.800485,2.34,1295.0318,5,,,10.551661,43.855922,0.24059831,1.6780798,0.64537933
s01_SNP_A0,8,68,780.15584,776,764,1022.5017,-0.15229793,2.2417291,54,31.976581,14.818196,0,77,0.98479664,5,23.277308,1035.8496,168.18551,71.347321,2.36,1298.6597,5,,,10.547071,43.974569,0.23984478,1.6184877,0.64582264
s01_SNP_A0,9,69,779.94805,776,764,1029.2604,-0.13667764,2.2127944,54,32.082089,14.761258,0,77,0.98279664,5,20.044407,1037.8838,173.03725,70.852127,2.44,1301.8175,5,,,10.507074,44.137538,0.23805301,1.502727,0.63650369
