patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u12_SNP_A0,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,16,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,17,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,18,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,19,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,20,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,21,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,22,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,23,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,24,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,25,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,26,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,27,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,28,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,29,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,30,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,31,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,32,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,33,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,34,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,35,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,36,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,37,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,38,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,39,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,40,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,41,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,42,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,43,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,44,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,45,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,46,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,47,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,48,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,49,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,51,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,52,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0,63,123,1110.48,1130,1160,6736.2547,-0.56433166,2.8190688,96,82.07469,69.093253,0.51020408,50,0.96472411,5,13.240754,1518.0215,2980.0166,1556.145,1.91,6067.4239,5,,,49.362604,105.05162,0.46988903,1.8301295,0.32500582
u12_SNP_A0,64,124,1108.56,1126,1160,6679.5167,-0.51067174,2.8092841,88,81.72831,70.438858,0.53061224,50,0.96648693,5,10.105956,1444.3655,2938.205,1618.7826,1.82,6011.4591,5,,,50.30607,104.05928,0.48343667,1.6630754,0.27019758
u12_SNP_A0,65,125,1108.56,1126,1160,6679.5167,-0.51067174,2.8092841,88,81.72831,70.438858,0.53061224,50,0.96687908,5,10.105956,1444.3655,2938.205,1618.7826,1.82,6011.4591,5,,,50.30607,104.05928,0.48343667,1.6630754,0.27019758
