patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_JOY_A0,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,16,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,17,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,18,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,19,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,20,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,21,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,22,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,23,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,24,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_JOY_A0,25,85,1193.6327,1180,1156,2963.9456,1.1396825,4.4728274,69,54.442131,63.124216,0.25,49,0.94472492,5,0.00055405911,232.07978,1358.6326,676.16395,2.01,2266.8768,5,,,45.092183,62.40662,0.72255448,1.9033505,0.35680089
u02_JOY_A0,26,86,1192.6667,1180,1156,2980.3121,1.1950844,4.5921778,66,54.592234,63.26708,0.23404255,48,0.9455262,5,0.40760907,239.29,1356.1033,693.00508,1.96,2288.806,5,,,45.218761,62.577055,0.72260929,1.8283171,0.33542403
u02_JOY_A0,27,87,1192.5,1180,1156,2984.5957,1.2012369,4.5939365,66,54.631454,63.040683,0.23404255,48,0.94663731,5,0.089533013,234.44334,1367.4283,691.55056,1.98,2293.5118,5,,,45.052503,62.765145,0.71779493,1.3428092,0.3374514
u02_JOY_A0,28,88,1191,1180,1156,2996.0851,1.2646292,4.6983881,64,54.736506,62.810759,0.23404255,48,0.94791936,5,0.038351244,247.15285,1353.7942,709.11344,1.91,2310.0989,5,,,44.892059,63.062455,0.71186665,1.291516,0.37428716
u02_JOY_A0,29,89,1189.1429,1180,1156,3102.6667,1.1840889,4.5922422,65,55.701586,62.604579,0.25,49,0.94791936,5,1.0549073,269.52385,1375.2185,752.84889,1.83,2398.6461,5,,,44.720725,64.848979,0.68961341,1.2924415,0.36918921
u02_JOY_A0,30,90,1188.1633,1176,1156,3167.9728,1.1784869,4.5084771,68,56.284747,62.679077,0.25,49,0.94791936,5,3.5866975,299.37264,1425.5301,739.71202,1.93,2468.2014,5,,,44.788391,65.802322,0.68065062,1.1205912,0.29686855
u02_JOY_A0,31,91,1187.2653,1176,1192,3266.449,1.1271611,4.3757328,68,57.152856,62.47933,0.25,49,0.94791936,5,10.95082,347.98462,1469.3684,708.86024,2.07,2537.1641,5,,,44.64704,67.376107,0.66265389,1.1812158,0.32156116
u02_JOY_A0,32,92,1189.3061,1180,1192,3173.5918,1.1125425,4.411589,68,56.334642,61.878914,0.25,49,0.94791936,5,15.12272,285.4477,1504.7743,663.84981,2.27,2469.1946,5,,,44.217026,66.272455,0.66720067,1.1812158,0.32156116
u02_JOY_A0,33,93,1187.5918,1176,1152,3154.1633,1.197121,4.6020533,65,56.161938,62.179847,0.27083333,49,0.94791936,5,14.081109,338.16058,1420.4206,667.40516,2.13,2440.0674,5,,,44.42984,65.835522,0.67486121,1.1205912,0.29686855
u02_JOY_A0,34,94,1187.5833,1176,1152,3221.2695,1.1852987,4.5088617,66,56.756229,62.794498,0.27659574,48,0.94791936,5,14.911511,346.65818,1448.9608,681.84271,2.13,2492.3732,5,,,44.875488,66.548701,0.67432553,1.1196657,0.30108375
u02_JOY_A0,35,95,1186.9167,1174,1152,3220.2482,1.2205154,4.5688091,66,56.747231,62.533736,0.27659574,48,0.94791936,5,14.80484,369.91182,1419.7236,689.25513,2.06,2493.6954,5,,,44.695703,66.654262,0.67056031,1.3428092,0.39754402
u02_JOY_A0,36,96,1185.7143,1172,1128,3224,1.2334241,4.5887479,65,56.780278,62.203966,0.27083333,49,0.94791936,5,20.193925,422.91545,1358.2991,686.73163,1.98,2488.1401,5,,,44.447754,66.875983,0.66462954,1.1025727,0.36880789
u02_JOY_A0,37,97,1185.8776,1172,1128,3216.7347,1.2302001,4.5944406,65,56.716265,62.404594,0.27083333,49,0.94791936,5,25.703133,432.47806,1356.5061,677.23707,2,2491.9244,5,,,44.593316,66.670125,0.66886504,1.2383742,0.34565871
u02_JOY_A0,38,98,1184.3265,1172,1128,3353.2245,1.1775844,4.436109,67,57.907033,62.703004,0.29166667,49,0.94791936,5,38.426321,520.07081,1355.2565,672.03955,2.02,2585.7932,5,,,44.804975,68.548984,0.65361983,1.1205912,0.29686855
u02_JOY_A0,39,99,1186.449,1172,1128,3347.2109,1.1000815,4.2800193,68,57.855085,65.442086,0.3125,49,0.94791936,5,39.079605,475.83579,1340.5059,704.86822,1.9,2560.2895,5,,,46.749066,67.14869,0.6962022,1.1205912,0.29686855
u02_JOY_A0,40,100,1186.6939,1172,1128,3334.9252,1.0957111,4.2913007,68,57.748811,65.67851,0.3125,49,0.94920141,5,47.654576,501.02666,1312.7117,698.51668,1.88,2559.9097,5,,,46.928609,66.839779,0.70210599,1.1205912,0.29686855
u02_JOY_A0,41,101,1186.1667,1172,1128,3391.9716,1.1168313,4.2778609,68,58.240636,66.309397,0.31914894,48,0.95048346,5,45.822915,498.14933,1324.2562,732.38137,1.81,2600.6098,5,,,47.38474,67.369353,0.70335751,1.1196657,0.30108375
u02_JOY_A0,42,102,1185,1172,1128,3348.0851,1.189196,4.4766436,66,57.86264,66.317098,0.31914894,48,0.9506544,5,39.455106,473.93854,1288.7955,739.82213,1.74,2542.0113,5,,,47.393642,66.708417,0.71045969,1.1802903,0.32608505
u02_JOY_A0,43,103,1183.5918,1172,1128,3375.4966,1.1882369,4.4657082,67,58.099024,66.191641,0.33333333,49,0.9506544,5,48.693826,492.84859,1258.6995,738.65183,1.7,2538.8938,5,,,47.270461,67.204886,0.70337833,1.1812158,0.32156116
u02_JOY_A0,44,104,1180.6531,1172,1128,3532.2313,1.1522101,4.4545255,61,59.432578,66.148822,0.33333333,49,0.9506544,5,58.507888,510.08276,1367.1817,801.95949,1.7,2737.7318,5,,,47.241908,69.51737,0.67956984,1.1812158,0.32156116
u02_JOY_A0,45,105,1179.1837,1168,1128,3603.9864,1.170326,4.4131434,66,60.033211,66.352594,0.33333333,49,0.9506544,5,68.520381,533.89077,1456.8231,717.9798,2.03,2777.2141,5,,,47.402756,70.434022,0.67300936,1.1812158,0.32156116
u02_JOY_A0,46,106,1177.1429,1168,1128,3754.6667,1.1407556,4.2999112,72,61.275335,66.224366,0.33333333,49,0.95192424,5,85.057574,575.67083,1548.2104,731.0316,2.12,2939.9704,5,,,47.314813,72.599186,0.65172649,1.1812158,0.32156116
u02_JOY_A0,47,107,1177.0612,1168,1128,3759.1837,1.141927,4.2962018,72,61.312182,63.76258,0.33333333,49,0.95192424,5,99.174401,623.35722,1550.4708,684.71796,2.26,2957.7204,5,,,45.516383,73.801262,0.61674262,1.1812158,0.32156116
