patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s00_SNP_A0_2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_2,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_2,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
