patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_SNP_A0_5,0,60,1172.96,1154,1024,12265.5086,0.0389596765,1.71830778,216,110.749757,135.161883,0.816326531,50,0.986594394,5,87.5806899,1174.21769,2434.5646,6544.56822,0.37,10240.9312,5,,,96.4625337,123.393666,0.781746236,2.03776885,0.22112569
s05_SNP_A0_5,1,61,1171.92157,1152,1024,12075.1937,0.065450573,1.73979823,213,109.887186,135.099371,0.82,51,0.986594394,5,95.3683272,1180.60854,2433.50057,6380.98509,0.38,10090.4625,5,,,96.4682627,121.837029,0.791781146,2.03861955,0.217423695
s05_SNP_A0_5,2,62,1170.61538,1152,1024,11927.1433,0.0968225187,1.75441332,210,109.211461,133.787071,0.803921569,52,0.986594394,5,107.049043,1198.72895,2461.12282,6192.58034,0.4,9959.48114,5,,,95.506805,121.378486,0.786851183,2.15721924,0.243257531
s05_SNP_A0_5,3,63,1167.46154,1150,1024,11663.7044,0.159281724,1.81670961,202,107.998631,133.599342,0.784313725,52,0.986594394,5,86.3865771,1083.90924,2600.28401,5920.68256,0.44,9691.26239,5,,,95.3970279,119.276216,0.799799246,2.15721924,0.243257531
s05_SNP_A0_5,4,64,1167.84615,1150,1024,11725.1523,0.153074009,1.80117187,202,108.282743,132.8257,0.784313725,52,0.986594394,5,53.3398756,983.831861,2806.67954,5886.92551,0.48,9730.77678,5,,,94.8215248,120.246343,0.788560568,2.26257976,0.271830904
s05_SNP_A0_5,5,65,1169.72549,1152,1024,11772.3231,0.116666271,1.80078065,198,108.500337,133.669443,0.78,51,0.986594394,5,77.468856,1102.8628,2741.67174,5879.35027,0.47,9801.35367,5,,,95.4666135,120.128148,0.794706444,2.15640258,0.247276658
s05_SNP_A0_5,6,66,1172.31373,1152,1024,12020.3796,0.0644909175,1.74172558,206,109.637492,131.171948,0.76,51,0.986594394,5,57.811989,1128.38323,2981.42241,5823.7034,0.51,9991.32103,5,,,93.6913038,123.542296,0.758374315,2.15640258,0.247276658
s05_SNP_A0_5,7,67,1170.35294,1152,1024,11561.7129,0.0565625734,1.77774579,198,107.525406,131.342605,0.76,51,0.986594394,5,21.2923525,1031.42781,2734.31958,5871.11164,0.47,9658.15138,5,,,93.8034593,119.684322,0.783757286,2.15640258,0.247276658
s05_SNP_A0_5,8,68,1168.46154,1150,1024,11521.0377,0.0938895418,1.77341806,202,107.336097,132.060592,0.764705882,52,0.986594394,5,32.7020305,976.249591,2656.16258,5942.63388,0.45,9607.74808,5,,,94.2331859,119.004967,0.791842464,2.15721924,0.243257531
s05_SNP_A0_5,9,69,1164.84615,1150,1024,10906.5641,0.112790824,1.82773795,192,104.434497,132.241016,0.764705882,52,0.985312343,5,12.7733486,974.874188,2465.43458,5573.38701,0.44,9026.46913,5,,,94.4240249,113.56598,0.831446399,1.90590481,0.183538297
s05_SNP_A0_5,10,70,1162.66667,1148,1024,10872.7467,0.154477143,1.86065719,187,104.272464,130.148223,0.76,51,0.984030292,5,4.89569495,1068.53841,2515.43385,5442.20682,0.46,9031.07478,5,,,92.9537256,114.477501,0.811982484,1.90508815,0.186652036
s05_SNP_A0_5,11,71,1166.58824,1152,1024,10867.7271,0.0762303753,1.8439722,183,104.248391,130.766357,0.76,51,0.985141403,5,5.00678972,1015.14329,2505.95624,5555.43342,0.45,9081.53973,5,,,93.3831257,114.083504,0.818550642,1.75093747,0.154903338
s05_SNP_A0_5,12,72,1168.86275,1156,1024,10933.9608,0.0179772757,1.82161881,183,104.565581,126.77413,0.74,51,0.986252514,5,3.49722902,1023.6508,2672.42555,5441.62879,0.49,9141.20237,5,,,90.5388134,116.921533,0.774355341,1.75093747,0.154903338
s05_SNP_A0_5,13,73,1163.45098,1152,1024,10405.7725,0.0481359428,1.80640558,183,102.008689,127.435003,0.74,51,0.987363625,5,0.401674606,1177.35963,2115.07215,5243.7313,0.4,8536.56476,5,,,91.0030275,111.937456,0.812981023,1.90508815,0.186652036
s05_SNP_A0_5,14,74,1162.61538,1150,1024,10238.0452,0.0717963634,1.83144247,182,101.183226,126.329789,0.725490196,52,0.988344017,5,1.35078586,1147.17905,2087.7929,5177.59444,0.4,8413.91717,5,,,90.2074994,111.07969,0.812097146,1.90590481,0.183538297
s05_SNP_A0_5,15,75,1160.53846,1142,1024,10236.2534,0.127986389,1.84026528,182,101.174371,124.236334,0.705882353,52,0.99042735,5,1.34803271,1234.80153,2091.16988,5093.49672,0.41,8420.81617,5,,,88.7190233,112.256143,0.790326665,2.15721924,0.243257531
s05_SNP_A0_5,16,76,1162.53846,1150,1024,10001.5867,0.0972365658,1.88959648,168,100.007933,123.962044,0.68627451,52,0.991538462,5,6.97015212,1096.50154,2102.85827,5108.81039,0.41,8315.14036,5,,,88.5257379,110.301256,0.80258141,2.15721924,0.243257531
s05_SNP_A0_5,17,77,1163.21569,1152,1024,10177.2925,0.0771133861,1.85948072,174,100.882568,123.433545,0.68,51,0.991367521,5,10.088998,1085.38442,2103.48121,5239.45932,0.4,8438.41395,5,,,88.1309601,112.194113,0.785522143,2.15640258,0.247276658
