patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_SNP_A0_7,0,60,765.61039,772,784,1177.3725,-0.13802867,2.3423452,45,34.312862,17.681391,0.013157895,77,0.99435055,5,41.573624,541.42265,829.38583,104.91067,7.91,1517.2928,5,,,12.569582,46.869507,0.26818251,1.856063,0.60883716
s01_SNP_A0_7,1,61,766.05128,772,784,1177.2441,-0.16188711,2.3326874,44,34.310991,17.853662,0.012987013,78,0.99435055,5,44.751905,562.21358,822.03258,99.733139,8.24,1528.7312,5,,,12.701849,46.831092,0.27122685,1.8779201,0.61570972
s01_SNP_A0_7,2,62,767.13924,772,784,1203.9675,-0.20235235,2.2838459,48,34.698235,17.692531,0.012820513,79,0.99435055,5,53.725759,623.39319,803.56759,91.927985,8.74,1572.6145,5,,,12.591272,47.427787,0.26548302,2.0324126,0.6330513
s01_SNP_A0_7,3,63,766.71795,772,784,1206.6467,-0.17652594,2.2868601,48,34.73682,17.459415,0.012987013,78,0.99435055,5,66.91894,640.72386,804.64353,83.914412,9.59,1596.2007,5,,,12.425252,47.527955,0.26143039,2.0105646,0.62641774
s01_SNP_A0_7,4,64,766.66667,772,784,1207.1342,-0.17205057,2.2839956,48,34.743837,17.578026,0.012987013,78,0.99435055,5,65.26769,633.19048,810.0169,85.995971,9.42,1594.471,5,,,12.509682,47.516063,0.26327269,1.9661129,0.6024645
s01_SNP_A0_7,5,65,766.82051,772,784,1213.1362,-0.17981609,2.2679296,48,34.830105,17.477258,0.012987013,78,0.99435055,5,71.984376,651.70774,797.51547,85.715701,9.3,1606.9233,5,,,12.431411,47.662694,0.26082057,1.9661129,0.6024645
s01_SNP_A0_7,6,66,768.5641,772,784,1282.379,-0.21317425,2.2043238,48,35.810319,17.601653,0.012987013,78,0.99435055,5,87.459256,743.80868,762.0843,128.27208,5.94,1721.6243,5,,,12.512086,49.073472,0.25496639,1.9431233,0.59026922
s01_SNP_A0_7,7,67,768.97436,772,784,1285.0643,-0.24441737,2.2065245,48,35.847793,18.050434,0.012987013,78,0.99435055,5,88.728576,761.49956,754.7797,126.14487,5.98,1731.1527,5,,,12.84196,49.042967,0.2618512,1.9431233,0.59026922
s01_SNP_A0_7,8,68,769.94872,772,784,1317.7116,-0.26840705,2.1911604,48,36.300298,18.51079,0.012987013,78,0.99435055,5,95.54364,809.99687,738.27428,124.36357,5.94,1768.1784,5,,,13.156194,49.621949,0.26512852,1.9431233,0.59026922
s01_SNP_A0_7,9,69,771.53247,772,784,1294.7259,-0.32597852,2.2435954,49,35.9823,17.776389,0.013157895,77,0.99435055,5,89.551399,873.90327,661.82325,126.38241,5.24,1751.6603,5,,,12.637288,49.292502,0.25637344,1.9427724,0.59519776
s01_SNP_A0_7,10,70,772.76923,776,784,1301.2188,-0.37338445,2.2878231,48,36.07241,18.307617,0.012987013,78,0.99435055,5,92.45643,922.98507,620.66362,118.37095,5.24,1754.4761,5,,,13.021461,49.324224,0.26399727,1.9885857,0.61451283
s01_SNP_A0_7,11,71,772.71795,776,784,1305.6597,-0.37328181,2.2798224,48,36.133913,19.194155,0.025974026,78,0.99435055,5,75.831018,907.79768,608.9717,135.86747,4.48,1728.4679,5,,,13.658865,49.241799,0.27738355,1.9885857,0.61451283
s01_SNP_A0_7,12,72,772.67532,776,784,1324.8011,-0.36768064,2.2429979,49,36.397817,19.292758,0.026315789,77,0.99435055,5,71.548062,917.56194,624.32088,144.65717,4.32,1758.088,5,,,13.727575,49.610038,0.27670963,1.9427724,0.59519776
s01_SNP_A0_7,13,73,770.15385,774,784,1510.9371,-0.46112799,2.4868682,52,38.870774,20.441872,0.025974026,78,0.99435055,5,44.29426,882.21911,800.71502,195.69695,4.09,1922.9253,5,,,14.49812,53.025264,0.2734191,1.9431233,0.59026922
s01_SNP_A0_7,14,74,768.46154,772,784,1645.7063,-0.5172102,2.6134391,64,40.567306,20.314412,0.025974026,78,0.99435055,5,33.819376,913.07038,929.78409,256.21183,3.63,2132.8857,5,,,14.390226,55.53678,0.25911164,2.0531242,0.57575435
s01_SNP_A0_7,15,75,765.36709,772,784,1834.6199,-0.54672951,2.5921444,60,42.832463,20.193932,0.025641026,79,0.99435055,5,17.604223,1041.7485,1120.0712,209.2647,5.35,2388.6886,5,,,14.311505,58.85933,0.24314761,1.8711445,0.54815185
s01_SNP_A0_7,16,76,762.92308,772,784,1904.0719,-0.51897558,2.5367923,60,43.635673,20.134612,0.025974026,78,0.99435055,5,18.731435,1208.3924,1088.5449,174.68414,6.23,2490.3529,5,,,14.290512,60.0327,0.23804546,1.6913342,0.51747128
