patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_SNP_A0_4,0,60,1125.8462,1120,1092,6580.9955,0.27205022,3.6790915,78,81.123335,89.010244,0.62745098,52,0.9974359,5,150.85589,1547.2408,1886.5244,1987.9188,0.95,5572.5399,5,,,63.56593,95.50583,0.6655712,2.4449013,0.32663914
u14_SNP_A0_4,1,61,1125.6604,1120,1092,6456.2671,0.28150378,3.7503188,77,80.3509,88.178141,0.61538462,53,0.9974359,5,139.4945,1513.4681,1855.8864,1949.5127,0.95,5458.3617,5,,,62.95882,94.59768,0.66554295,2.6688295,0.39759116
u14_SNP_A0_4,2,62,1126.3077,1120,1092,6560.2172,0.25749093,3.6957038,78,80.995168,88.330929,0.60784314,52,0.9974359,5,136.87452,1519.3263,1879.173,2012.8318,0.93,5548.2057,5,,,63.064088,95.620893,0.65952206,2.6680449,0.40360018
u14_SNP_A0_4,3,63,1128.6923,1122,1092,6300.0603,0.2417396,3.8863817,78,79.372919,87.589058,0.58823529,52,0.9974359,5,106.75997,1432.9168,1904.4018,1808.4871,1.05,5252.5657,5,,,62.548591,93.208339,0.67106218,Inf,0.31105162
u14_SNP_A0_4,4,64,1127.4615,1122,1092,6460.8808,0.24602451,3.7504131,78,80.379605,86.725169,0.58823529,52,0.9974359,5,75.176352,1447.7624,1934.0109,1877.8162,1.03,5334.7658,5,,,61.870808,95.361233,0.64880461,2.1572192,0.43731882
u14_SNP_A0_4,5,65,1127.5472,1124,1092,6337.0218,0.24510164,3.820996,77,79.605413,86.999558,0.59615385,53,0.9974359,5,71.982343,1410.1587,1903.4524,1844.1738,1.03,5229.7672,5,,,62.102989,93.900278,0.66137173,Inf,0.30600431
u14_SNP_A0_4,6,66,1123.5472,1120,1092,6333.3295,0.30586289,3.8792839,75,79.582218,86.685994,0.59615385,53,0.9974359,5,71.399793,1611.4811,1741.0968,1730.2075,1.01,5154.1851,5,,,61.882485,94.006473,0.65827898,Inf,0.33340329
u14_SNP_A0_4,7,67,1120.9057,1120,1092,6786.8563,0.24231713,3.6523126,81,82.382379,86.842032,0.61538462,53,0.99632479,5,39.774045,1804.8402,1833.2905,1993.2216,0.92,5671.1264,5,,,61.958581,98.665328,0.62796711,1.806606,0.41792223
u14_SNP_A0_4,8,68,1119.1698,1120,1092,6864.836,0.29007499,3.6009236,84,82.854306,87.53373,0.63461538,53,0.99632479,5,32.815496,1955.1094,1825.6216,1889.7859,0.97,5703.3325,5,,,62.49339,99.117345,0.63049903,1.806606,0.41792223
u14_SNP_A0_4,9,69,1118.7925,1120,1092,6874.8215,0.30280495,3.5960288,84,82.914543,87.682995,0.63461538,53,0.99632479,5,28.946438,1993.4052,1827.2073,1858.2633,0.98,5707.8223,5,,,62.606121,99.146944,0.63144781,1.6347557,0.34892936
u14_SNP_A0_4,10,70,1119.0943,1120,1092,6863.164,0.29315382,3.6036514,84,82.844215,87.682995,0.63461538,53,0.99632479,5,23.861849,1974.8199,1833.635,1875.1217,0.98,5707.4385,5,,,62.606121,99.029297,0.63219798,1.6953803,0.37245986
u14_SNP_A0_4,11,71,1119.8491,1120,1092,6870.1306,0.26577345,3.5862052,84,82.886251,86.339224,0.61538462,53,0.99632479,5,24.742788,1924.0581,1864.0453,1896.8718,0.98,5709.718,5,,,61.609459,99.722293,0.6178103,1.4648567,0.3609632
u14_SNP_A0_4,12,72,1122.1887,1120,1092,6531.4253,0.28329508,3.7906966,81,80.817234,86.451409,0.61538462,53,0.99632479,5,10.129105,1770.425,1617.2073,2085.0968,0.78,5482.8583,5,,,61.701759,96.206774,0.64134527,1.5189239,0.38343605
u14_SNP_A0_4,13,73,1124.2264,1120,1092,6177.4862,0.33386558,4.0115778,75,78.596986,86.451409,0.61538462,53,0.99632479,5,1.1332949,1689.8471,1344.3818,1917.9156,0.7,4953.2778,5,,,61.701759,92.454666,0.66737312,2.3586746,0.29493701
u14_SNP_A0_4,14,74,1127.1698,1120,1092,5675.2975,0.4475359,4.2719039,73,75.334571,83.186537,0.59615385,53,0.99632479,5,1.3641637,1645.8924,1157.7977,1850.7426,0.63,4655.7969,5,,,59.395243,88.446595,0.67153792,1.8325815,0.31053947
u14_SNP_A0_4,15,75,1127,1120,1092,5785.0196,0.4502051,4.1975858,74,76.059316,81.678471,0.58823529,52,0.99521368,5,1.2020231,1676.8626,1190.6249,1880.6999,0.63,4749.3894,5,,,58.304246,90.391671,0.6450179,1.8317968,0.31521612
u14_SNP_A0_4,16,76,1128.5385,1120,1092,5497.1161,0.52593069,4.4117079,74,74.142539,80.28381,0.56862745,52,0.99521368,5,11.704882,1736.7695,1136.1832,1628.4428,0.7,4513.1004,5,,,57.331892,87.791152,0.65304864,1.9059048,0.34085855
u14_SNP_A0_4,17,77,1128.6154,1120,1092,5494.8296,0.52323955,4.4131475,74,74.127118,78.82271,0.54901961,52,0.99521368,5,14.489406,1749.5053,1141.1465,1614.5232,0.71,4519.6644,5,,,56.268823,88.450431,0.63616222,1.9059048,0.34085855
