patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_SNP_A0_5,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,16,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,17,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,18,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,19,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,20,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,21,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,22,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,23,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,24,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,25,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,26,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,27,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,28,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,29,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,30,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,31,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,32,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,33,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_SNP_A0_5,34,94,915.677419,916,840,5764.87784,-0.1252971,2.94146664,108,75.9267927,88.13105,0.557377049,62,0.951888824,5,9.99763012,208.519804,1993.56228,3229.85653,0.62,5441.93625,5,,,62.8307815,87.0749596,0.721571182,Inf,0.267045989
u13_SNP_A0_5,35,95,917.015873,916,840,5784.75781,-0.153692857,2.90719691,107,76.0575953,87.6665236,0.564516129,63,0.956888824,5,4.37259751,167.527875,2076.63172,3160.14829,0.66,5408.68048,5,,,62.481405,87.5533532,0.713638058,Inf,0.263324341
u13_SNP_A0_5,36,96,918.222222,920,840,5795.49821,-0.19693774,2.90856963,107,76.1281696,85.4302205,0.548387097,63,0.961434278,5,3.88628055,181.991938,2154.57518,3119.00404,0.69,5459.45743,5,,,60.8937662,88.7859541,0.685849095,Inf,0.263324341
u13_SNP_A0_5,37,97,918.793651,920,840,5962.13415,-0.131860272,2.95228102,107,77.2148571,86.5272659,0.548387097,63,0.965979733,5,2.07242002,127.072834,2428.30896,2943.14032,0.83,5500.59453,5,,,61.6751868,90.113482,0.684416864,Inf,0.263324341
u13_SNP_A0_5,38,98,919.873016,920,840,6196.11265,-0.0851533622,2.894544,107,78.7153902,86.0247526,0.532258065,63,0.967646399,5,15.7520096,182.105355,2674.00954,2934.91184,0.91,5806.77875,5,,,61.3028994,92.9202874,0.659736438,Inf,0.263324341
u13_SNP_A0_5,39,99,922.412698,924,840,6582.47209,-0.0566001686,2.79063873,107,81.1324355,85.927201,0.532258065,63,0.967646399,5,33.3317862,334.007638,2865.12887,2964.00396,0.97,6196.47225,5,,,61.2391175,97.0294526,0.631139472,2.10727634,0.35743988
u13_SNP_A0_5,40,100,922.857143,924,840,6621.64055,-0.0676348357,2.76285393,113,81.3734634,86.7506624,0.548387097,63,0.967646399,5,46.2264445,399.050272,2861.25845,2975.7482,0.96,6282.28337,5,,,61.8426724,97.0503219,0.637222744,2.04665172,0.336386471
u13_SNP_A0_5,41,101,923.68254,924,840,6746.99437,-0.0692751094,2.69891286,115,82.1400899,85.2987161,0.532258065,63,0.967646399,5,73.3523081,541.358551,2767.43073,3029.44692,0.91,6411.58851,5,,,60.8007209,98.9811148,0.614265873,2.04665172,0.336386471
u13_SNP_A0_5,42,102,920.698413,920,840,6214.47209,-0.158428204,2.69971366,113,78.8319231,84.4366531,0.532258065,63,0.967646399,5,111.412618,594.355922,2459.08536,2736.52824,0.9,5901.38214,5,,,60.1910057,93.8402207,0.641420121,Inf,0.238631729
u13_SNP_A0_5,43,103,921.460317,920,840,6311.89759,-0.164171749,2.64571761,115,79.4474518,84.0460703,0.532258065,63,0.967646399,5,144.45431,751.766316,2384.7684,2701.8921,0.88,5982.88113,5,,,59.8864429,95.0652889,0.629950675,Inf,0.238631729
u13_SNP_A0_5,44,104,923.737705,924,840,6355.66339,-0.231922754,2.69963683,109,79.7224146,85.2040688,0.55,61,0.966666007,5,119.120981,687.173374,2322.5828,2842.60022,0.82,5971.47737,5,,,60.7442355,94.981391,0.639538281,Inf,0.245557146
u13_SNP_A0_5,45,105,923.672131,924,840,6358.55738,-0.229465414,2.69648428,109,79.7405629,85.9410651,0.55,61,0.966666007,5,107.359477,637.757236,2322.70613,2900.2032,0.8,5968.02604,5,,,61.2781931,94.6683569,0.647293299,Inf,0.245557146
