patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_SNP_A0_2,0,60,811.67123,816,820,746.55708,-0.6657887,2.9176702,32,27.323197,19.055475,0.013888889,73,0.99252715,5,0.021915738,434.74848,275.64514,172.44346,1.6,882.859,5,,,13.563045,36.182288,0.37485315,1.6916151,0.74602679
s01_SNP_A0_2,1,61,812,816,820,744.32877,-0.68617744,2.9356133,32,27.282389,19.206163,0.01369863,74,0.99165414,5,0.047015188,434.21848,269.05812,171.73592,1.57,875.05954,5,,,13.658701,36.084587,0.37851899,1.6920064,0.74078396
s01_SNP_A0_2,2,62,812.32432,816,820,723.18104,-0.69818644,3.0475703,32,26.892026,19.879087,0.01369863,74,0.99078112,5,0.27510122,407.32392,253.50929,173.19539,1.46,834.3037,5,,,14.151281,35.300189,0.400884,1.6769685,0.73107514
s01_SNP_A0_2,3,63,813.13514,816,820,692.39245,-0.75173865,3.2547198,32,26.313351,20.207146,0.01369863,74,0.9899081,5,0.85376663,388.03189,222.06348,185.96951,1.19,796.91864,5,,,14.378552,34.322618,0.41892353,Inf,0.16165536
s01_SNP_A0_2,4,64,814.57534,820,820,638.83105,-0.84107916,3.6771004,29,25.275107,20.275875,0.013888889,73,0.98839295,5,3.5240923,363.89301,161.79279,196.29988,0.82,725.50977,5,,,14.420252,32.70655,0.44089797,Inf,0.16369494
s01_SNP_A0_2,5,65,815.08108,818,820,583.25361,-0.78545033,3.7983239,28,24.150644,20.125633,0.01369863,74,0.98672629,5,7.80638,344.53459,140.41789,164.91728,0.85,657.67613,5,,,14.328607,31.003197,0.46216546,Inf,0.16165536
s01_SNP_A0_2,6,66,814.91892,818,820,598.04813,-0.80585895,3.7646999,28,24.455023,20.043788,0.01369863,74,0.98505962,5,14.176655,341.3643,155.71794,177.3583,0.88,688.61719,5,,,14.264729,31.505774,0.45276556,Inf,0.16165536
s01_SNP_A0_2,7,67,814.24658,816,820,640.8828,-0.76997027,3.4681465,32,25.315663,20.08316,0.013888889,73,0.98339295,5,19.430582,353.65776,187.83095,191.87843,0.98,752.79772,5,,,14.293974,32.824502,0.43546658,Inf,0.11606689
s01_SNP_A0_2,8,68,813.18919,816,820,679.77194,-0.69288272,3.1184216,32,26.072436,19.92314,0.01369863,74,0.98339295,5,27.802909,375.07981,239.01272,172.85935,1.38,814.7548,5,,,14.178789,34.03683,0.41657195,Inf,0.090196391
s01_SNP_A0_2,9,69,812.81081,816,820,685.1418,-0.64864648,3.0365976,32,26.175213,20.005479,0.01369863,74,0.98339295,5,29.428734,384.36668,246.23639,164.19182,1.5,824.22362,5,,,14.241984,34.16796,0.41682276,Inf,0.090196391
s01_SNP_A0_2,10,70,812.59459,816,800,687.20326,-0.62245117,2.9981059,32,26.214562,19.890109,0.01369863,74,0.98339295,5,30.560673,390.04747,246.2856,161.92206,1.52,828.8158,5,,,14.16171,34.261531,0.41334143,Inf,0.11458784
s01_SNP_A0_2,11,71,812.37838,816,800,697.93706,-0.60591058,2.9162332,32,26.418498,18.924508,0,74,0.98339295,5,36.707486,407.97321,240.86249,166.51092,1.45,852.0541,5,,,13.455943,34.854149,0.38606431,Inf,0.11458784
s01_SNP_A0_2,12,72,811.40541,816,800,683.69641,-0.57175963,2.8821605,36,26.147589,18.40786,0,74,0.98339295,5,34.492641,420.81458,219.06613,171.42169,1.28,845.79504,5,,,13.102685,34.579075,0.37891948,Inf,0.090196391
s01_SNP_A0_2,13,73,810.81081,814,800,675.38837,-0.53446781,2.8824354,36,25.988235,18.312358,0,74,0.98339295,5,32.752501,427.04984,206.09544,165.19325,1.25,831.09104,5,,,13.036303,34.36323,0.37936782,Inf,0.065195089
s01_SNP_A0_2,14,74,810.21622,812,800,690.47316,-0.48134612,2.7534495,40,26.276856,18.437603,0,74,0.98339295,5,35.903929,446.92895,195.79399,173.39994,1.13,852.0268,5,,,13.122883,34.766885,0.37745351,Inf,0.065195089
s01_SNP_A0_2,15,75,809.94595,812,792,694.90115,-0.45033905,2.7024027,40,26.360978,18.526545,0,74,0.98339295,5,38.040793,457.6829,193.36829,174.13284,1.11,863.22482,5,,,13.188829,34.869142,0.37823783,Inf,0.090196391
s01_SNP_A0_2,16,76,809.45946,812,792,681.89559,-0.42820326,2.7478272,36,26.113131,18.252416,0,74,0.98339295,5,33.303553,445.68202,200.83237,161.5352,1.24,841.35315,5,,,12.995492,34.567447,0.37594595,Inf,0.090196391
