patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_SNP_A0_4,0,60,796.21622,796,796,1049.8156,-0.12157013,2.2304316,52,32.400858,21.888885,0.02739726,74,0.99569758,5,44.768797,485.82797,593.61081,141.20247,4.2,1265.41,5,,,15.580009,43.0917,0.36155476,1.8329728,0.61181626
s01_SNP_A0_4,1,61,796.48,796,796,1040.8476,-0.14302688,2.2442005,51,32.262169,21.819902,0.027027027,75,0.99569758,5,45.837468,489.93611,584.37023,138.65609,4.21,1258.7999,5,,,15.532603,42.900272,0.36206304,1.8768385,0.63084456
s01_SNP_A0_4,2,62,797.47368,798,796,1059.7726,-0.19332306,2.1948301,54,32.554149,21.737832,0.026666667,76,0.99569758,5,53.765047,529.12798,570.01924,138.74443,4.11,1291.6567,5,,,15.473313,43.360372,0.3568538,1.7853501,0.62663588
s01_SNP_A0_4,3,63,797.76,796,796,1091.9957,-0.1924983,2.1269191,56,33.045358,21.894094,0.027027027,75,0.99569758,5,65.120892,563.13036,571.56057,142.68335,4.01,1342.4952,5,,,15.583291,44.058511,0.35369535,1.8249851,0.65463632
s01_SNP_A0_4,4,64,797.65333,796,796,1092.3647,-0.18272976,2.1230565,56,33.050941,22.363097,0.027027027,75,0.99569758,5,64.41966,558.0171,572.87488,144.69897,3.96,1340.0106,5,,,15.918759,43.946814,0.36222783,1.8978919,0.64267901
s01_SNP_A0_4,5,65,797.44,796,796,1086.1146,-0.1689028,2.1400271,56,32.956253,22.329232,0.027027027,75,0.99569758,5,69.329209,563.08698,563.00778,148.75127,3.78,1344.1752,5,,,15.896928,43.812291,0.36284175,2.0309892,0.65410142
s01_SNP_A0_4,6,66,797.6,796,796,1090.1622,-0.18028896,2.1288871,56,33.017604,22.295315,0.027027027,75,0.99569758,5,73.727877,575.98214,552.97524,149.28763,3.7,1351.9729,5,,,15.872735,43.913331,0.36145596,1.8553323,0.61886837
s01_SNP_A0_4,7,67,798.42105,796,796,1116.6204,-0.19354262,2.0883225,56,33.41587,21.816202,0.026666667,76,0.99649123,5,90.863548,625.39984,530.82698,157.98939,3.36,1405.0798,5,,,15.519822,44.636037,0.34769712,1.8557026,0.61381096
s01_SNP_A0_4,8,68,799.46667,796,796,1059.6036,-0.1682613,2.0638041,56,32.551553,21.369339,0.040540541,75,0.99561404,5,73.086295,597.7182,499.90774,148.7243,3.36,1319.4365,5,,,15.213354,43.448373,0.35014784,1.8553323,0.61886837
s01_SNP_A0_4,9,69,799.52,796,796,1057.28,-0.17157547,2.0720462,56,32.515842,21.354157,0.040540541,75,0.99561404,5,65.297574,582.26616,498.18111,166.24529,3,1311.9901,5,,,15.202301,43.398733,0.35029366,1.8333534,0.60674701
s01_SNP_A0_4,10,70,800,800,796,1043.8919,-0.20709156,2.1241821,55,32.309316,21.515551,0.040540541,75,0.99561404,5,60.552135,573.05741,490.67697,161.52249,3.04,1285.809,5,,,15.311791,43.050352,0.35567168,1.8333534,0.60674701
s01_SNP_A0_4,11,71,801.86667,804,796,1065.6577,-0.27923791,2.1518636,55,32.644412,21.700666,0.040540541,75,0.99561404,5,64.608805,574.04964,484.64121,193.54827,2.5,1316.8479,5,,,15.433895,43.509886,0.35472156,1.8333534,0.60674701
