patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_SNP_A0_3,0,60,918.193548,916,872,5247.30619,-0.282245397,2.37010307,100,72.4382923,73.7279003,0.442622951,62,0.97442478,5,0.0849697688,776.746223,2521.86011,2070.65804,1.22,5369.34934,5,,,52.5658161,87.9286492,0.597823538,1.43300065,0.243194773
u13_SNP_A0_3,1,61,919.873016,916,872,5340.37071,-0.290595483,2.34645429,103,73.0778401,73.1309034,0.435483871,63,0.97442478,5,0.901935729,858.030033,2624.5246,2013.22293,1.3,5496.6795,5,,,52.1331736,89.234935,0.584223809,1.43354725,0.240123153
u13_SNP_A0_3,2,62,919.492063,916,872,5281.28623,-0.297455417,2.36729031,103,72.6724585,73.0938416,0.435483871,63,0.97442478,5,7.44786685,896.420804,2511.7035,2021.58199,1.24,5437.15416,5,,,52.1012114,88.5891428,0.588121859,1.43354725,0.240123153
u13_SNP_A0_3,3,63,915.809524,916,872,5143.96313,-0.299968507,2.28692464,100,71.7214273,75.9422531,0.451612903,63,0.97442478,5,9.8214933,809.286978,2259.86508,2102.55719,1.07,5181.53075,5,,,54.0847994,85.8065309,0.630310989,1.43354725,0.240123153
u13_SNP_A0_3,4,64,912.253968,916,872,5129.74091,-0.275310458,2.22815012,103,71.6222096,73.3405666,0.435483871,63,0.97442478,5,9.98383691,805.187066,2314.1259,2139.38028,1.08,5268.67708,5,,,52.2771162,86.7558928,0.602577122,1.43354725,0.240123153
u13_SNP_A0_3,5,65,912.698413,916,872,5105.82693,-0.293232021,2.25455257,103,71.4550693,74.3314287,0.451612903,63,0.97442478,5,6.45904748,766.698854,2362.59461,2121.67192,1.11,5257.42444,5,,,52.9890084,86.0454465,0.615825829,1.35350454,0.217133635
u13_SNP_A0_3,6,66,913.714286,916,872,5111.59447,-0.332699262,2.2678465,103,71.4954157,74.5532933,0.451612903,63,0.973444388,5,6.76722573,752.810315,2317.90339,2192.24819,1.06,5269.72912,5,,,53.1446247,86.0164973,0.617842233,1.67195827,0.223908487
u13_SNP_A0_3,7,67,913.9375,916,872,5284.56746,-0.320034732,2.16726493,112,72.6950305,77.6528702,0.476190476,64,0.973444388,5,5.54312622,737.154374,2209.80112,2354.37047,0.94,5306.86909,5,,,55.3401251,86.6406687,0.638731509,1.57717705,0.197185183
u13_SNP_A0_3,8,68,913.4375,916,872,5298.47222,-0.299118844,2.14779496,112,72.7906053,76.2268961,0.476190476,64,0.973444388,5,4.1438254,741.247165,2195.36893,2405.10566,0.91,5345.86558,5,,,54.3217171,87.441955,0.621231732,1.57717705,0.197185183
u13_SNP_A0_3,9,69,915.6875,920,872,5030.75794,-0.321892027,2.23868753,102,70.9278361,76.1018532,0.46031746,64,0.974238039,5,0.46436193,609.906,2218.84856,2178.45861,1.02,5007.67753,5,,,54.2352313,84.3804216,0.642746626,1.57717705,0.197185183
