patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_SNP_A0_6,0,60,1189.38776,1212,1088,11791.034,-0.245802949,1.65869713,209,108.586528,143.942118,0.666666667,49,0.983272283,5,18.0627962,462.095139,2232.06415,6258.06039,0.36,8970.28248,5,,,102.765104,114.111355,0.900568609,Inf,0.297400322
s05_SNP_A0_6,1,61,1197.28,1216,1088,14664.7771,0.341978302,3.28196882,212,121.098213,166.263131,0.673469388,50,0.983272283,5,1.20213416,453.877621,2346.12851,8772.38572,0.27,11573.594,5,,,118.701392,123.448507,0.961545787,Inf,0.292253034
s05_SNP_A0_6,2,62,1195.59184,1212,1088,14824.8299,0.378964346,3.29528414,213,121.757258,167.95039,0.6875,49,0.983272283,5,5.019452,484.751044,2280.79885,8923.08019,0.26,11693.6495,5,,,119.94319,123.544693,0.970848584,Inf,0.297400322
s05_SNP_A0_6,3,63,1199.67347,1212,1088,16544.5578,0.502776411,3.26737259,213,128.62565,164.497214,0.6875,49,0.983272283,5,61.2412612,929.723136,3721.47096,7611.38579,0.49,12323.8211,5,,,117.358637,138.982251,0.844414566,Inf,0.297400322
s05_SNP_A0_6,4,64,1209.46939,1220,1088,18373.1293,0.556788278,3.23399073,210,135.547517,164.334009,0.666666667,49,0.983272283,5,108.886552,1545.35643,4868.61364,7537.05516,0.65,14059.9118,5,,,117.264794,151.641771,0.773301403,2.09750655,0.432786796
s05_SNP_A0_6,5,65,1211.41667,1220,1088,18574.2908,0.523159175,3.19677604,212,136.28753,163.694578,0.659574468,48,0.983272283,5,90.0996618,1531.25544,5010.04659,7566.08831,0.66,14197.49,5,,,116.949541,153.203741,0.763359564,1.97141791,0.388770006
s05_SNP_A0_6,6,66,1214.85714,1220,1088,18767.3333,0.467354038,3.06225522,211,136.993917,163.537967,0.666666667,49,0.983272283,5,131.732874,1970.94911,5068.09965,7061.67334,0.72,14232.455,5,,,116.857615,154.5282,0.756221938,1.97234341,0.382776376
s05_SNP_A0_6,7,67,1215.26531,1220,1088,18853.1156,0.460364136,3.03416878,212,137.306648,161.144862,0.666666667,49,0.983272283,5,202.434691,2376.98332,4791.82783,7114.94648,0.67,14486.1923,5,,,115.105856,156.386934,0.736032438,1.82924256,0.330132642
s05_SNP_A0_6,8,68,1217.5,1226,1088,19004.3404,0.42563844,3.01346437,216,137.856231,162.812515,0.680851064,48,0.983272283,5,174.692379,2338.69385,4975.04081,7058.30996,0.7,14546.737,5,,,116.332294,156.446407,0.743591982,1.82831706,0.335424025
s05_SNP_A0_6,9,69,1223.58333,1234,1088,19718.2908,0.344541016,2.82598978,220,140.421832,162.058041,0.680851064,48,0.983272283,5,221.094519,2943.78415,4698.36041,7248.99949,0.65,15112.2386,5,,,115.809343,161.321969,0.717877073,1.82831706,0.335424025
s05_SNP_A0_6,10,70,1222.41667,1226,1088,19658.7163,0.370211962,2.85474735,220,140.209544,161.949821,0.680851064,48,0.983272283,5,240.012085,2966.68948,4803.15437,7090.76879,0.68,15100.6247,5,,,115.730779,161.008755,0.718785629,1.74827436,0.307644461
s05_SNP_A0_6,11,71,1225.75,1230,1088,19140.7021,0.342180075,2.94075203,216,138.349926,161.944566,0.680851064,48,0.984554335,5,181.128203,2847.43106,4341.20176,7301.0797,0.59,14670.8407,5,,,115.720548,157.766153,0.733494132,1.66126298,0.279071089
s05_SNP_A0_6,12,72,1230.5,1234,1088,18576.766,0.295394317,3.02139296,198,136.29661,162.045436,0.70212766,48,0.984554335,5,142.535612,2908.50093,3955.24256,7110.1898,0.56,14116.4689,5,,,115.786911,154.100367,0.75137336,1.90242504,0.362452698
s05_SNP_A0_6,13,73,1233.3617,1236,1088,18578.975,0.259268103,3.04196961,179,136.304714,161.121072,0.695652174,47,0.984554335,5,109.792218,2976.94142,4121.81319,6959.37302,0.59,14167.9198,5,,,115.188583,154.562416,0.745256099,1.90145839,0.368286982
s05_SNP_A0_6,14,74,1234.5,1238,1088,18245.8723,0.236547081,3.07763755,178,135.077283,159.398871,0.680851064,48,0.984554335,5,118.605733,3018.6417,3932.21035,6856.91184,0.57,13926.3696,5,,,113.930501,153.33488,0.743017511,1.97141791,0.388770006
s05_SNP_A0_6,15,75,1234.08333,1238,1088,18201.8652,0.245357797,3.09479825,178,134.914289,159.321968,0.680851064,48,0.983272283,5,150.62865,3085.64712,3809.27451,6937.90833,0.55,13983.4586,5,,,113.872415,153.090834,0.743822552,1.97141791,0.388770006
s05_SNP_A0_6,16,76,1230.66667,1234,1088,18078.8652,0.314065162,3.1605124,174,134.457671,158.636745,0.680851064,48,0.983272283,5,160.793803,3071.85571,3832.67756,6779.90549,0.57,13845.2326,5,,,113.385575,152.648098,0.742790617,1.97141791,0.388770006
s05_SNP_A0_6,17,77,1233.41667,1238,1088,18179.7376,0.255953591,3.10505951,178,134.832257,158.865124,0.680851064,48,0.983272283,5,173.73126,3082.82937,3784.03577,6917.40766,0.55,13958.0041,5,,,113.475904,153.240642,0.740507885,1.97141791,0.388770006
s05_SNP_A0_6,18,78,1237.3617,1240,1088,17811.6707,0.238987803,3.1898599,172,133.460371,156.08359,0.673913043,47,0.983272283,5,122.467509,3098.76781,3785.63607,6682.00047,0.57,13688.8719,5,,,111.587179,152.222347,0.733053863,1.97045126,0.394955229
s05_SNP_A0_6,19,79,1239.16667,1246,1088,17589.078,0.20303381,3.19171228,170,132.623821,154.418608,0.659574468,48,0.984554335,5,141.279462,3058.60862,3776.28074,6566.12156,0.58,13542.2904,5,,,110.370497,151.646,0.727816737,Inf,0.39102607
s05_SNP_A0_6,20,80,1238.91667,1246,1088,17558.9716,0.208120533,3.20353593,170,132.51027,154.435141,0.659574468,48,0.984554335,5,180.878914,3079.01436,3819.63331,6506.27192,0.59,13585.7985,5,,,110.382465,151.438617,0.728892455,Inf,0.362452698
s05_SNP_A0_6,21,81,1234,1238,1088,18346.8936,0.236415431,3.06184536,180,135.450705,157.43043,0.659574468,48,0.984554335,5,127.261969,3124.27141,3870.66136,7016.42957,0.55,14138.6243,5,,,112.51415,155.030169,0.725756478,1.74827436,0.424584479
s05_SNP_A0_6,22,82,1235.16667,1238,1088,18178.695,0.221076648,3.10471502,172,134.828391,156.897581,0.659574468,48,0.984554335,5,88.2753121,3125.95316,4031.11646,6693.82433,0.6,13939.1693,5,,,112.127917,154.222957,0.727050755,1.74827436,0.424584479
s05_SNP_A0_6,23,83,1233.53191,1236,1088,18442.8196,0.253623188,3.09257511,178,135.804343,158.592724,0.673913043,47,0.983272283,5,114.798125,3217.01502,3960.16412,6835.21438,0.58,14127.1916,5,,,113.364787,155.029237,0.731247789,1.97045126,0.394955229
s05_SNP_A0_6,24,84,1235.25,1238,1088,18192.1064,0.219612731,3.10010325,174,134.878117,157.935618,0.680851064,48,0.983272283,5,131.64373,3083.93514,3900.21944,6833.52749,0.57,13949.3258,5,,,112.884705,153.757134,0.734175395,2.03595643,0.414412437
s05_SNP_A0_6,25,85,1234.33333,1238,1088,18081.2482,0.238085909,3.14180538,172,134.466532,158.064894,0.680851064,48,0.983272283,5,169.166545,3106.47221,3881.18242,6794.30468,0.57,13951.1259,5,,,112.975467,152.967449,0.738558873,1.97141791,0.388770006
s05_SNP_A0_6,26,86,1229.66667,1234,1088,18386.2695,0.305503123,3.10080435,196,135.595979,157.20105,0.680851064,48,0.983272283,5,146.019415,3260.61774,3762.92907,7001.63055,0.54,14171.1968,5,,,112.359605,155.395811,0.723054271,2.52146425,0.37624602
s05_SNP_A0_6,27,87,1229.41667,1234,1084,18457.5248,0.303289452,3.0875009,200,135.858474,157.197802,0.680851064,48,0.984554335,5,70.25376,3329.35277,3753.55979,6926.42523,0.54,14079.5915,5,,,112.357333,155.855316,0.720907928,2.52146425,0.37624602
s05_SNP_A0_6,28,88,1235.25,1238,1084,18405.8936,0.221398424,3.05303921,174,135.668322,161.12477,0.680851064,48,0.984554335,5,68.5196713,3203.7503,3645.01017,7229.43615,0.5,14146.7163,5,,,115.146659,153.469978,0.750287841,2.52146425,0.37624602
s05_SNP_A0_6,29,89,1235.23404,1240,1084,18806.0093,0.219433129,2.98954136,179,137.135004,162.712871,0.695652174,47,0.984554335,5,72.7489481,3274.57151,3722.17688,7387.04674,0.5,14456.5441,5,,,116.319417,155.183155,0.749562133,2.35344351,0.32540229
s05_SNP_A0_6,30,90,1236.83333,1246,1084,18528.6525,0.187789501,3.00525555,174,136.119993,161.179694,0.70212766,48,0.984554335,5,85.9000359,3185.93424,3759.77536,7233.53512,0.52,14265.1448,5,,,115.202625,154.226004,0.746972768,2.44142154,0.348466456
s05_SNP_A0_6,31,91,1233.58333,1236,1084,18722.5461,0.245203568,2.97180771,186,136.830355,159.978722,0.70212766,48,0.984554335,5,71.5812808,3193.45322,3693.84685,7430.32632,0.5,14389.2077,5,,,114.339773,156.113768,0.732413129,2.35441016,0.319893083
s05_SNP_A0_6,32,92,1232.25,1236,1084,19291.5106,0.195338298,2.94692239,186,138.893883,159.419158,0.70212766,48,0.984554335,5,8.81469628,3370.69171,3640.61453,7851.22279,0.46,14871.3437,5,,,113.8923,160.036137,0.711666141,2.35441016,0.319893083
s05_SNP_A0_6,33,93,1233.75,1246,1084,19361.9787,0.163306595,2.91841982,186,139.147327,164.56364,0.70212766,48,0.984554335,5,12.585916,3340.43657,3532.89408,8081.48641,0.44,14967.403,5,,,117.620818,157.763433,0.745551843,2.25909998,0.290479198
s05_SNP_A0_6,34,94,1233.58333,1246,1084,19331.227,0.165765799,2.92713631,186,139.036783,164.610178,0.70212766,48,0.985836386,5,34.7161596,3310.91485,3408.41773,8202.78212,0.42,14956.8309,5,,,117.655104,157.542789,0.746813637,2.15373947,0.260173849
s05_SNP_A0_6,35,95,1233.58333,1246,1084,19331.227,0.165765799,2.92713631,186,139.036783,164.610178,0.70212766,48,0.988217338,5,34.7161596,3310.91485,3408.41773,8202.78212,0.42,14956.8309,5,,,117.655104,157.542789,0.746813637,2.15373947,0.260173849
s05_SNP_A0_6,36,96,1231.58333,1240,1084,19104.844,0.203847263,3.00100791,184,138.220273,162.318311,0.70212766,48,0.989328449,5,53.4791026,3361.63694,3364.7457,8001.61204,0.42,14781.4738,5,,,116.005614,157.328908,0.737344555,2.25909998,0.290479198
s05_SNP_A0_6,37,97,1229.66667,1240,1084,19671.0355,0.18943684,2.9101882,206,140.253469,164.16494,0.70212766,48,0.99043956,5,12.4251475,3308.10825,3336.42178,8480.10031,0.39,15137.0555,5,,,117.297695,159.947872,0.733349522,1.74827436,0.307644461
s05_SNP_A0_6,38,98,1228.66667,1236,1084,19697.9291,0.210226607,2.90810299,206,140.349311,165.157307,0.70212766,48,0.991550672,5,9.99960752,3335.45336,3360.47271,8446.13646,0.4,15152.0621,5,,,118.028297,159.578129,0.739627031,1.82831706,0.335424025
s05_SNP_A0_6,39,99,1227.91667,1236,1292,19572.7589,0.222797915,2.94545955,200,139.902676,161.935107,0.70212766,48,0.991379731,5,27.5457122,3475.37235,3244.14494,8355.33587,0.39,15102.3989,5,,,115.700113,160.496111,0.720890448,1.97141791,0.388770006
s05_SNP_A0_6,40,100,1231.16667,1240,1292,19124.3972,0.183664103,3.03886997,168,138.290987,162.095848,0.723404255,48,0.992490842,5,11.9128316,3203.70904,3260.33748,8228.8836,0.4,14704.843,5,,,115.828704,157.583329,0.735031454,1.63049132,0.375191723
s05_SNP_A0_6,41,101,1230.5,1240,1292,19367.9149,0.170086008,3.00907078,168,139.168656,163.933562,0.723404255,48,0.994871795,5,2.02883783,3027.27355,3321.86409,8417.30432,0.39,14768.4708,5,,,117.150125,158.150808,0.740749454,1.29151595,0.374287155
s05_SNP_A0_6,42,102,1230.5,1240,1292,19367.9149,0.170086008,3.00907078,168,139.168656,163.933562,0.723404255,48,0.994871795,5,2.02883783,3027.27355,3321.86409,8417.30432,0.39,14768.4708,5,,,117.150125,158.150808,0.740749454,1.29151595,0.374287155
s05_SNP_A0_6,43,103,1230.41667,1240,1292,19376.1631,0.171567263,3.00702829,168,139.198287,165.2078,0.744680851,48,0.994871795,5,7.13939969,2992.63506,3312.57031,8517.96385,0.39,14830.3086,5,,,118.081738,157.508823,0.749683327,1.20927786,0.385180949
s05_SNP_A0_6,44,104,1235,1246,1292,19650.383,0.0947441523,2.92509889,166,140.179824,165.763225,0.744680851,48,0.994871795,5,3.80679671,2743.38671,3283.45245,8985.6045,0.37,15016.2505,5,,,118.332478,159.054049,0.743976521,1.20927786,0.385180949
s05_SNP_A0_6,45,105,1241.75,1262,1292,18376.7872,0.0935192191,3.05701032,140,135.561009,162.660853,0.744680851,48,0.994871795,5,19.7465199,2342.29627,3265.35953,8309.05192,0.39,13936.4542,5,,,116.252906,152.442895,0.762599701,1.30024963,0.429144072
s05_SNP_A0_6,46,106,1238.41667,1262,1292,19112.6738,0.105902944,2.90996282,166,138.248594,166.351589,0.744680851,48,0.994871795,5,53.3117738,2399.40589,3150.19793,8856.39033,0.36,14459.3059,5,,,118.838256,155.250818,0.76545977,1.20927786,0.385180949
s05_SNP_A0_6,47,107,1237.02128,1252,1292,19432.6735,0.13363454,2.88111711,177,139.401124,165.106553,0.739130435,47,0.993589744,5,43.9782488,2558.73062,3123.22796,9031.67002,0.35,14757.6069,5,,,118.036709,157.900862,0.747536827,1.20831121,0.390327733
s05_SNP_A0_6,48,108,1239.48936,1252,1292,18967.3858,0.111768004,2.98376175,144,137.722132,165.614534,0.739130435,47,0.993589744,5,84.3137971,2360.0276,3378.3299,8824.51559,0.38,14647.1869,5,,,118.401136,154.647802,0.76561797,1.1451323,0.40029332
s05_SNP_A0_6,49,109,1240.75,1262,1292,18640.1064,0.0861356391,3.01945723,140,136.528775,164.440509,0.744680851,48,0.994871795,5,66.3135843,2262.10749,3295.1439,8774.76304,0.38,14398.328,5,,,117.526465,153.19185,0.767184841,1.01738685,0.393224356
