patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
