patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_SNP_A0_3,0,60,798.82667,800,796,536.1182,-0.4480684,3.0452318,35,23.154226,21.404723,0.013513514,75,0.99920635,5,18.583748,120.84964,346.40739,110.60246,3.13,596.44323,5,,,15.238302,28.98328,0.52576181,Inf,0.15966607
s01_SNP_A0_3,1,61,798.56,800,796,545.14162,-0.42278923,2.9487852,36,23.348268,20.805405,0.013513514,75,0.99920635,5,21.798034,132.28246,344.59755,112.8096,3.05,611.48764,5,,,14.799262,29.5172,0.50137755,Inf,0.15966607
s01_SNP_A0_3,2,62,797.70667,800,796,534.99387,-0.40169741,2.9235415,36,23.129935,20.675093,0.013513514,75,0.99920635,5,20.609567,129.62139,335.53605,122.99479,2.73,608.76179,5,,,14.713203,29.214883,0.50362012,Inf,0.15966607
s01_SNP_A0_3,3,63,797.38667,800,796,530.80793,-0.37152399,2.9424882,36,23.039269,20.722099,0.013513514,75,0.99920635,5,19.37018,125.71718,333.21812,119.62126,2.79,597.92675,5,,,14.747737,29.053745,0.50760192,Inf,0.15966607
s01_SNP_A0_3,4,64,796.52632,796,796,518.54596,-0.34144836,2.9463645,34,22.771604,20.51081,0.013333333,76,0.99920635,5,18.174363,124.37061,325.14742,118.41177,2.75,586.10416,5,,,14.59784,28.705313,0.5085414,Inf,0.15772524
s01_SNP_A0_3,5,65,796.05333,796,796,532.53766,-0.28747374,2.8228654,35,23.076777,20.601758,0.013513514,75,0.99920635,5,20.126337,132.8953,329.49147,124.61483,2.64,607.12795,5,,,14.660972,29.15701,0.50282837,Inf,0.15966607
s01_SNP_A0_3,6,66,795.73333,796,796,527.27928,-0.2586854,2.8559662,32,22.962563,20.727316,0.013513514,75,0.99920635,5,18.593812,127.18748,331.45218,122.62135,2.7,599.85482,5,,,14.755216,28.928224,0.51006297,Inf,0.18213893
s01_SNP_A0_3,7,67,795.25333,796,796,528.73225,-0.20797936,2.8241568,35,22.994179,20.78981,0.013513514,75,0.9984127,5,18.860234,128.97467,329.92463,119.70137,2.76,597.46091,5,,,14.794908,28.958163,0.5109063,Inf,0.18213893
s01_SNP_A0_3,8,68,794.78947,796,796,514.99509,-0.17075633,2.9017356,34,22.693503,20.820503,0.013333333,76,0.9984127,5,16.82423,121.33742,321.3764,116.67431,2.75,576.21236,5,,,14.818348,28.467644,0.52053298,Inf,0.17994837
s01_SNP_A0_3,9,69,794.21053,796,796,515.58175,-0.11795846,2.8824949,36,22.706425,20.846103,0.013333333,76,0.9984127,5,16.896145,121.10423,312.03718,124.25148,2.51,574.28903,5,,,14.831474,28.481413,0.5207422,Inf,0.17994837
s01_SNP_A0_3,10,70,792.37333,796,796,566.12901,-0.34867178,3.4854882,35,23.793466,21.755397,0.027027027,75,0.9984127,5,18.232554,129.42826,296.70823,176.89441,1.68,621.26346,5,,,15.442384,29.896334,0.51653104,Inf,0.15966607
s01_SNP_A0_3,11,71,790.73684,792,796,556.03649,-0.3864307,3.2807271,32,23.580426,21.879671,0.026666667,76,0.9984127,5,19.20725,145.39951,305.55481,151.74046,2.01,621.90203,5,,,15.563598,29.493175,0.52770168,Inf,0.15772524
s01_SNP_A0_3,12,72,790,792,796,559.57333,-0.33446738,3.2124725,30,23.655302,21.723106,0.026666667,76,0.9984127,5,19.652741,154.12622,314.7674,143.81401,2.19,632.36037,5,,,15.461012,29.666543,0.52115987,Inf,0.15772524
s01_SNP_A0_3,13,73,789.57895,792,796,571.34035,-0.29752944,3.0920459,32,23.902727,21.6,0.026666667,76,0.9984127,5,22.353946,167.98153,321.68538,140.91715,2.28,652.93799,5,,,15.368436,30.108003,0.51044355,Inf,0.15772524
s01_SNP_A0_3,14,74,788,790,796,596.90667,-0.23148763,2.9733839,32,24.431673,21.78195,0.026666667,76,0.9984127,5,25.203218,192.64405,320.18884,140.88719,2.27,678.92329,5,,,15.490817,30.884429,0.50157369,Inf,0.087929474
s01_SNP_A0_3,15,75,787.21053,788,796,605.87509,-0.1839051,2.9056118,32,24.61453,21.821091,0.026666667,76,0.9984127,5,26.422365,205.38774,317.72486,147.86446,2.15,697.39943,5,,,15.521865,31.158015,0.49816604,Inf,0.087929474
s01_SNP_A0_3,16,76,786.47368,786,796,604.14596,-0.13391376,2.8955021,32,24.579381,21.525798,0.026666667,76,0.9984127,5,26.188572,212.74073,312.42592,153.68367,2.03,705.03889,5,,,15.321845,31.201491,0.4910613,Inf,0.11174012
s01_SNP_A0_3,17,77,786.64935,788,796,597.30964,-0.15531887,2.927166,30,24.439919,21.151086,0.026315789,77,0.9984127,5,24.419454,205.04971,311.83133,154.46454,2.02,695.76503,5,,,15.053169,31.113042,0.48382183,Inf,0.11036873
s01_SNP_A0_3,18,78,786.05263,788,796,583.46386,-0.14223971,3.0107855,30,24.154997,21.16601,0.026666667,76,0.9984127,5,18.872881,191.31429,304.02474,161.34173,1.88,675.55364,5,,,15.067225,30.657894,0.49146314,Inf,0.15772524
s01_SNP_A0_3,19,79,786,788,796,581.76,-0.13920972,3.0245639,30,24.119701,21.150887,0.026666667,76,0.9984127,5,16.069003,183.90542,312.55995,158.24397,1.98,670.77834,5,,,15.056602,30.607495,0.49192533,Inf,0.15772524
s01_SNP_A0_3,20,80,786.31579,788,796,595.73895,-0.13805613,2.9409547,30,24.407764,21.256528,0.026666667,76,0.9984127,5,12.591741,177.52549,334.45797,154.79659,2.16,679.37179,5,,,15.128804,31.02575,0.4876209,Inf,0.20168836
s01_SNP_A0_3,21,81,787.01299,788,796,610.17088,-0.16479563,2.8557082,30,24.701637,21.14113,0.026315789,77,0.9984127,5,8.3809885,178.15483,356.32216,148.40312,2.4,691.2611,5,,,15.03787,31.531004,0.47692329,2.2759168,0.19405232
s01_SNP_A0_3,22,82,787.68421,792,796,604.05895,-0.22989599,2.9531488,30,24.577611,21.55551,0.026666667,76,0.9984127,5,11.595968,197.6314,333.43596,146.06445,2.28,688.72778,5,,,15.343937,31.187842,0.49198456,2.2755564,0.19629751
s01_SNP_A0_3,23,83,788.31579,792,796,619.41895,-0.25496295,2.8912337,32,24.888129,21.825978,0.026666667,76,0.9984127,5,9.9301238,212.71554,333.45619,140.62493,2.37,696.72678,5,,,15.533469,31.584003,0.49181444,2.2755564,0.19629751
s01_SNP_A0_3,24,84,788.94737,792,796,649.33053,-0.22446476,2.8153396,32,25.481965,21.471221,0.026666667,76,0.9984127,5,7.036973,231.42662,335.89406,157.92752,2.13,732.28517,5,,,15.284261,32.635141,0.46833754,2.2755564,0.19629751
s01_SNP_A0_3,25,85,789.15789,792,796,667.65474,-0.16987734,2.8282356,32,25.839016,21.471221,0.026666667,76,0.9984127,5,3.0048407,242.37257,333.53301,171.32688,1.95,750.2373,5,,,15.284261,33.191879,0.46048196,2.2755564,0.19629751
