patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_SNP_A0_3,0,60,1256.52174,1270,1384,28507.4551,-0.224269338,2.99203583,232,168.841509,198.956388,0.688888889,46,0.987697335,5,32.8387876,2493.24999,8961.26358,11779.3576,0.76,23266.7099,5,,,142.273091,191.763599,0.741919173,1.34083199,0.277137787
s05_SNP_A0_3,1,61,1256.76596,1268,1384,27890.531,-0.231087099,3.05781931,230,167.004584,197.523802,0.695652174,47,0.987697335,5,29.3770687,2426.03088,8791.0783,11525.6094,0.76,22772.0956,5,,,141.203057,189.321839,0.745836076,1.3418426,0.272711796
s05_SNP_A0_3,2,62,1251.83333,1268,1384,28464.9929,-0.190070278,2.92845557,232,168.715716,198.731295,0.70212766,48,0.988808446,5,68.8216415,2656.02046,8317.96035,12131.4253,0.69,23174.2277,5,,,141.937929,191.790537,0.740067422,1.34280925,0.268423748
s05_SNP_A0_3,3,63,1250,1268,1384,28146.383,-0.169466778,2.97958209,222,167.768838,199.503213,0.70212766,48,0.989919558,5,36.820398,2713.4052,8249.27736,11772.4017,0.7,22771.9047,5,,,142.575465,189.644411,0.751804199,1.34280925,0.268423748
s05_SNP_A0_3,4,64,1252.42553,1268,1384,28469.728,-0.207065753,2.98308328,227,168.729749,201.659205,0.717391304,47,0.989919558,5,61.6778958,2598.90478,8400.82317,11933.7685,0.7,22995.1744,5,,,144.148823,190.159336,0.758042313,1.3418426,0.272711796
s05_SNP_A0_3,5,65,1258.46809,1272,1384,28698.8196,-0.28512624,2.98260195,228,169.40726,197.328241,0.717391304,47,0.989919558,5,55.3660767,2247.60844,8858.58454,12042.6928,0.74,23204.2519,5,,,141.073483,193.638611,0.728540047,1.3418426,0.272711796
s05_SNP_A0_3,6,66,1252.25532,1268,1384,28208.2812,-0.214369698,3.02062875,223,167.953211,200.899715,0.717391304,47,0.991030669,5,40.5644078,2656.54825,8098.94639,11990.3014,0.68,22786.3605,5,,,143.589498,189.205228,0.758908722,1.3418426,0.272711796
s05_SNP_A0_3,7,67,1246.83333,1268,1384,29019.2057,-0.181174615,2.88103632,234,170.350244,200.049356,0.723404255,48,0.992011061,5,90.6355493,2953.14686,8014.77536,12686.0137,0.63,23744.5715,5,,,142.875997,193.971289,0.73658322,1.42285196,0.296203312
s05_SNP_A0_3,8,68,1244.33333,1266,1384,28741.3333,-0.14549447,2.92269391,216,169.532691,201.591118,0.723404255,48,0.992991453,5,65.4424869,3235.39492,7417.87844,12641.9184,0.59,23360.6342,5,,,144.084645,191.630587,0.751887509,1.34280925,0.268423748
s05_SNP_A0_3,9,69,1245.70213,1268,1384,29274.2572,-0.167741473,2.88438774,226,171.097216,201.538431,0.717391304,47,0.992820513,5,85.7921242,3177.66481,7953.19931,12555.0511,0.63,23771.7073,5,,,144.066544,194.405106,0.74106358,1.3418426,0.272711796
s05_SNP_A0_3,10,70,1246.04255,1268,1520,29375.9112,-0.168406379,2.8709615,226,171.394023,198.670363,0.717391304,47,0.993931624,5,28.7045088,3330.6158,7933.56326,12148.2593,0.65,23441.1429,5,,,141.958965,196.46749,0.722557027,1.42188531,0.300882673
s05_SNP_A0_3,11,71,1246.21277,1268,1520,29327.8668,-0.169832894,2.87887639,223,171.253808,202.279187,0.717391304,47,0.995042735,5,83.3554381,3190.31076,6889.53171,12894.9771,0.53,23058.175,5,,,144.59806,194.286218,0.744252792,1.42188531,0.300882673
s05_SNP_A0_3,12,72,1246.7234,1268,1520,29058.161,-0.159975416,2.89087809,223,170.464545,202.952125,0.739130435,47,0.996153846,5,263.101246,3275.13796,4871.46558,14516.4161,0.34,22926.1209,5,,,145.094126,192.520172,0.753656743,1.42188531,0.300882673
s05_SNP_A0_3,13,73,1253.87234,1268,1312,27505.2877,-0.207590516,3.09412568,206,165.847182,206.549289,0.739130435,47,0.997435897,5,375.115659,3307.85109,3031.45561,16220.7199,0.19,22935.1423,5,,,147.455075,182.394014,0.808442511,1.49599328,0.328281647
s05_SNP_A0_3,14,74,1255.83333,1270,1312,27104.6525,-0.239742875,3.13006159,208,164.634907,204.407603,0.723404255,48,0.997435897,5,308.880539,3163.71113,3002.47612,15989.4107,0.19,22464.4785,5,,,145.866209,181.472736,0.803791314,1.5659528,0.349549293
s05_SNP_A0_3,15,75,1265.44681,1272,1312,23161.3395,0.0730575869,2.61292517,197,152.1885,170.856665,0.717391304,47,0.997435897,5,610.242849,4400.241,2483.32455,11806.1174,0.21,19299.9258,5,,,122.090028,177.247579,0.688810695,1.66029633,0.283729594
s05_SNP_A0_3,16,76,1259.14894,1272,1312,20822.9121,-0.0363155745,2.6321743,189,144.301463,171.027585,0.739130435,47,0.997435897,5,386.47424,3253.75235,1872.62427,11895.3621,0.16,17408.213,5,,,122.186853,163.450901,0.747544687,1.66029633,0.283729594
s05_SNP_A0_3,17,77,1255,1270,1060,21206.1277,-0.00316900528,2.55344358,196,145.623239,172.664722,0.744680851,48,0.997435897,5,468.381267,3194.84911,1698.24418,12411.8823,0.14,17773.3569,5,,,123.150863,165.063988,0.746079531,1.66126298,0.279071089
s05_SNP_A0_3,18,78,1246.41667,1268,1060,18904.3333,-0.123795621,2.41269441,184,137.49303,168.75615,0.744680851,48,0.997435897,5,324.42744,2272.34993,2327.80422,10800.1479,0.22,15724.7295,5,,,120.600962,152.525652,0.790692976,1.66126298,0.279071089
s05_SNP_A0_3,19,79,1247.58333,1268,1060,19125.9504,-0.134909257,2.37315154,196,138.296603,167.800287,0.744680851,48,0.996153846,5,241.160557,2096.39964,2435.21653,11012.8312,0.22,15785.6079,5,,,119.857702,154.551066,0.775521674,1.66126298,0.279071089
s05_SNP_A0_3,20,80,1252.25,1270,1060,18612.0213,-0.205346965,2.48316069,182,136.425882,155.527927,0.744680851,48,0.996153846,5,291.699292,2663.12269,2152.33713,10273.5201,0.21,15380.6792,5,,,111.117043,157.724587,0.704500453,1.74827436,0.307644461
