patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_SNP_A0_1,0,60,1039.3333,1054,968,4445.434,-0.39723815,2.88648,84,66.674088,69.898039,0.39622642,54,0.97158927,5,166.89444,1490.1601,1254.1704,1381.4558,0.91,4292.6807,5,,,49.897311,80.007039,0.62366152,2.6695839,0.39176017
s03_SNP_A0_1,1,61,1039.3455,1052,968,4363.1192,-0.40145386,2.9402196,84,66.053911,69.24995,0.38888889,55,0.97158927,5,158.7255,1456.9776,1233.4188,1355.9264,0.91,4205.0483,5,,,49.426197,79.267203,0.62353907,2.7348484,0.40962984
s03_SNP_A0_1,2,62,1039.4182,1052,968,4360.5441,-0.40490867,2.9454022,84,66.034416,69.110754,0.38888889,55,0.97158927,5,170.72957,1474.4138,1215.284,1339.4062,0.91,4199.8336,5,,,49.32574,79.297286,0.62203567,2.795473,0.43261936
s03_SNP_A0_1,3,63,1037.5273,1048,968,4493.3279,-0.34339844,2.7844107,93,67.03229,69.782732,0.40740741,55,0.97158927,5,193.93219,1560.1891,1183.557,1400.645,0.85,4338.3234,5,,,49.792329,80.668332,0.61724753,2.1023258,0.39690128
s03_SNP_A0_1,4,64,1036.4364,1048,968,4544.3987,-0.29799893,2.7086071,96,67.412155,69.149328,0.38888889,55,0.97158927,5,210.83851,1612.5851,1204.6671,1403.295,0.86,4431.3857,5,,,49.354633,81.565419,0.60509262,1.7540191,0.38488796
s03_SNP_A0_1,5,65,1037.8909,1048,1040,4457.9879,-0.35245072,2.8219224,93,66.768165,68.008714,0.38888889,55,0.97270038,5,234.83401,1638.4743,1163.2113,1368.6131,0.85,4405.1327,5,,,48.539134,80.993384,0.59929752,1.7540191,0.38488796
s03_SNP_A0_1,6,66,1036.7273,1048,1040,4432.6465,-0.30794828,2.8278884,92,66.578123,68.128419,0.38888889,55,0.97270038,5,227.53926,1623.9762,1155.3762,1364.1344,0.85,4371.0261,5,,,48.621558,80.630249,0.60301883,1.8080864,0.40686687
s03_SNP_A0_1,7,67,1033.2364,1044,1040,4880.5172,-0.34439864,2.7756408,95,69.860698,70.733721,0.40740741,55,0.97270038,5,276.40489,1719.2058,1145.6681,1645.6279,0.7,4786.9067,5,,,50.416684,84.96583,0.593376,1.6362361,0.33942559
s03_SNP_A0_1,8,68,1028.5091,1040,1040,5697.8101,-0.53203568,3.1699076,101,75.48384,71.201332,0.42592593,55,0.97270038,5,349.06716,1926.7423,1386.5299,2181.5672,0.64,5843.9066,5,,,50.699757,93.942295,0.53969043,1.5716976,0.31589509
s03_SNP_A0_1,9,69,1026.5455,1040,1040,5703.9192,-0.46619537,3.1118946,103,75.524295,74.057035,0.44444444,55,0.97270038,5,351.57088,1952.6402,1452.6202,2133.5162,0.68,5890.3475,5,,,52.819749,92.832712,0.56897777,1.5716976,0.31589509
s03_SNP_A0_1,10,70,1027.1429,1040,1040,5620.1974,-0.49040021,3.1620991,102,74.967976,74.33389,0.45454545,56,0.97270038,5,320.72619,1869.0431,1413.0926,2187.6573,0.65,5790.5192,5,,,53.039951,91.799556,0.57778004,1.5723966,0.31160842
