patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_SNP_A2_2,0,60,1059.6226,1068,1064,3114.6241,-0.52597457,3.3571765,63,55.808817,66.034956,0.34615385,53,0.97270038,5,66.768942,729.17569,715.37212,1293.9346,0.55,2805.2513,5,,,47.147277,63.295991,0.74486989,2.4456859,0.55900083
s03_SNP_A2_2,1,61,1058.8889,1066,1064,3084.9308,-0.49033344,3.3341094,68,55.542154,65.409018,0.33962264,54,0.97270038,5,71.296373,741.93808,678.5709,1292.0791,0.53,2783.8844,5,,,46.691776,63.164386,0.73921047,2.4464404,0.55167244
s03_SNP_A2_2,2,62,1057.3818,1064,1064,3152.7219,-0.44457581,3.1690796,73,56.149104,65.076593,0.33333333,55,0.97270038,5,85.191752,784.45073,676.27737,1309.1182,0.52,2855.0381,5,,,46.437322,64.412878,0.72093226,2.4471663,0.54453728
s03_SNP_A2_2,3,63,1055.5636,1064,1064,3354.4727,-0.42256261,2.9464902,75,57.91781,65.122108,0.33333333,55,0.97270038,5,111.84732,872.40749,770.80755,1353.2113,0.57,3108.2736,5,,,46.455377,67.459939,0.6886365,2.3601549,0.50453194
s03_SNP_A2_2,4,64,1052.2182,1064,1064,3885.2848,-0.56618744,3.1385727,75,62.332053,65.719945,0.35185185,55,0.97270038,5,155.86712,1044.5821,1054.4488,1413.0102,0.75,3667.9082,5,,,46.829814,74.682918,0.62704853,2.2135515,0.44135304
s03_SNP_A2_2,5,65,1049.7455,1064,1064,4041.3414,-0.4924395,2.9288915,78,63.571546,66.332496,0.37037037,55,0.97270038,5,175.56543,1149.3075,1222.3402,1345.7341,0.91,3892.9473,5,,,47.301935,76.453971,0.61869821,2.2135515,0.44135304
s03_SNP_A2_2,6,66,1046.7636,1060,1064,4200.8135,-0.42696814,2.7642855,91,64.813683,66.350361,0.37037037,55,0.97270038,5,193.06297,1273.7631,1326.2167,1249.2944,1.06,4042.3372,5,,,47.31009,78.507212,0.60262094,2.7348484,0.40962984
s03_SNP_A2_2,7,67,1042.8364,1056,1064,4623.2135,-0.46006715,2.7668066,93,67.994216,66.786559,0.38888889,55,0.97270038,5,230.33965,1515.4295,1404.4808,1367.3806,1.03,4517.6306,5,,,47.583095,83.560014,0.56944814,2.601317,0.3620018
s03_SNP_A2_2,8,68,1041.9636,1056,1064,4563.4801,-0.4412906,2.8060137,84,67.553535,70.582759,0.40740741,55,0.97270038,5,206.93057,1477.9861,1353.3579,1406.023,0.96,4444.2976,5,,,50.372754,81.176018,0.62053739,2.601317,0.3620018
s03_SNP_A2_2,9,69,1040.8,1056,1064,4481.4222,-0.41877246,2.8606228,84,66.943426,70.572264,0.40740741,55,0.97270038,5,183.89318,1460.2987,1284.16,1406.8847,0.91,4335.2366,5,,,50.360684,80.166364,0.62820217,2.6703099,0.38609935
