patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s00_SNP_A0_5,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
