patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,39,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,40,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,41,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,42,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,43,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,44,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,45,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,46,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,47,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,48,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,49,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
