patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_SNP_A0_4,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_4,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
