patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_Sip-n-puff - Trajectory,0,30,1220.17391,1264,1264,15943.9684,-0.482254976,1.87293911,225,126.269428,185.038571,0.954545455,23,0.997435897,5,17.3154463,223.625167,350.598482,11178.368,0.03,11769.9071,5,,,133.920504,118.123814,1.13372993,1.29098418,0.172663134
s05_Sip-n-puff - Trajectory,1,31,1226,1264,1264,16065.3913,-0.5369752,1.91600609,224,126.749325,182.074996,0.956521739,24,0.997435897,5,42.1070341,394.21475,227.139967,11317.5124,0.02,11980.9741,5,,,131.61352,121.690854,1.08153994,1.51846613,0.229550206
s05_Sip-n-puff - Trajectory,2,32,1228.33333,1264,1264,16439.5362,-0.552062455,1.88890773,224,128.216755,173.385722,0.913043478,24,0.997435897,5,88.561441,700.081972,562.798091,11287.6426,0.05,12639.0841,5,,,124.943244,131.408745,0.950798549,1.51846613,0.229550206
s05_Sip-n-puff - Trajectory,3,33,1230.83333,1264,1264,15439.971,-0.515991384,1.8585229,224,124.25768,177.640575,0.913043478,24,0.997435897,5,4.37656688,141.023901,406.053015,11334.6932,0.04,11886.1467,5,,,128.370881,120.003579,1.06972543,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,4,34,1231.36,1264,1244,14803.5733,-0.539461435,1.94357006,208,121.669936,177.57252,0.916666667,25,0.997435897,5,4.86072262,143.935995,364.050653,10900.1161,0.03,11412.9635,5,,,128.25518,114.707259,1.11810866,1.29928298,0.161740849
s05_Sip-n-puff - Trajectory,5,35,1232.83333,1264,1244,15390.5797,-0.566849857,1.90590707,224,124.058775,177.640575,0.913043478,24,0.994871795,5,2.69217944,127.640547,496.002714,11162.4779,0.04,11788.8133,5,,,128.370881,119.591289,1.0734133,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,6,36,1231.66667,1264,1244,15084.4058,-0.586764372,1.91638402,224,122.818589,177.217135,0.913043478,24,0.994871795,5,41.1952244,405.05459,315.831252,10529.6266,0.03,11291.7077,5,,,128.097912,117.301903,1.09203609,Inf,0.187349851
s05_Sip-n-puff - Trajectory,7,37,1232.16667,1266,1244,15115.7971,-0.596598493,1.91851932,224,122.946318,170.741605,0.913043478,24,0.994871795,5,56.8697371,506.368664,432.595949,10470.816,0.04,11466.6504,5,,,123.19155,122.700595,1.00400124,Inf,0.187349851
s05_Sip-n-puff - Trajectory,8,38,1235,1266,1244,14030.2609,-0.557459382,1.88561562,224,118.449402,171.457182,0.913043478,24,0.994871795,5,0.305704501,90.7302097,257.98958,10490.2168,0.02,10839.2423,5,,,123.923475,112.709778,1.09949178,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,9,39,1240,1272,1244,14098.087,-0.670333778,1.97538061,224,118.735365,174.481592,0.913043478,24,0.994871795,5,0.642599903,47.9895838,343.876961,10462.6386,0.03,10855.1477,5,,,126.144907,110.831568,1.13816767,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,10,40,1240,1272,1244,14098.087,-0.670333778,1.97538061,224,118.735365,174.481592,0.913043478,24,0.994871795,5,0.642599903,47.9895838,343.876961,10462.6386,0.03,10855.1477,5,,,126.144907,110.831568,1.13816767,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,11,41,1241.83333,1272,1244,14561.3623,-0.634963888,1.96026357,226,120.67047,174.941481,0.913043478,24,0.994871795,5,29.4650794,228.604269,424.544482,10232.2997,0.04,10914.9135,5,,,126.446477,114.603722,1.10333656,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,12,42,1243.83333,1272,1244,14850.058,-0.648759717,1.9418484,226,121.860814,168.887923,0.869565217,24,0.992307692,5,64.9108738,438.136069,801.166944,10189.4156,0.08,11493.6295,5,,,121.80604,121.915563,0.999101652,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,13,43,1246,1272,1244,14149.5652,-0.655010999,2.00905901,210,118.951945,174.210268,0.869565217,24,0.992307692,5,4.60463934,54.3261412,402.114872,10737.3886,0.04,11198.4343,5,,,125.95074,111.514759,1.12945355,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,14,44,1245.66667,1272,1244,14223.1884,-0.648430418,1.98941916,214,119.26101,167.410976,0.826086957,24,0.992307692,5,3.57430509,34.8623804,850.476294,10071.0302,0.08,10959.9432,5,,,120.802586,117.699244,1.02636671,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,15,45,1245.66667,1272,1244,14223.1884,-0.648430418,1.98941916,214,119.26101,167.410976,0.826086957,24,0.992307692,5,3.57430509,34.8623804,850.476294,10071.0302,0.08,10959.9432,5,,,120.802586,117.699244,1.02636671,1.29532258,0.167029849
s05_Sip-n-puff - Trajectory,16,46,1247.33333,1272,1244,14743.1884,-0.588814268,1.99887523,214,121.421532,176.258703,0.826086957,24,0.992307692,5,14.5813719,106.653353,532.410724,10440.1355,0.05,11093.781,5,,,127.36726,115.169257,1.10591371,1.00764051,0.100338474
s05_Sip-n-puff - Trajectory,17,47,1250,1272,1244,15117.913,-0.610336524,1.97218018,220,122.954923,168.840547,0.826086957,24,0.992307692,5,40.8034491,256.688148,885.45885,10361.7884,0.09,11544.7388,5,,,121.666687,124.229801,0.979367957,1.00764051,0.100338474
