patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_SNP_A0_5,0,30,1190.66667,1164,980,13031.8841,-0.0574568924,1.68788425,210,114.157278,124.570916,0.826086957,24,0.975411011,5,0.527088433,966.69358,4652.43522,4831.37098,0.96,10451.0269,5,,,89.9570385,134.057821,0.671031633,Inf,0.187349851
s05_SNP_A0_5,1,31,1191.68,1172,980,12514.56,-0.0857034051,1.75377755,197,111.868494,122.645832,0.833333333,25,0.975411011,5,0.050752207,970.744582,4461.2487,4622.66346,0.97,10054.7075,5,,,88.5594044,131.096727,0.675527195,Inf,0.180583937
s05_SNP_A0_5,2,32,1196,1194,980,12499.2,-0.159275169,1.74323229,192,111.799821,121.449907,0.84,26,0.977975113,5,3.33561836,1225.82075,4133.32878,4773.57191,0.87,10136.0571,5,,,87.6482363,131.590982,0.666065673,Inf,0.174289385
s05_SNP_A0_5,3,33,1192.16,1172,980,12620.64,-0.0854889027,1.74156621,203,112.341622,123.426091,0.833333333,25,0.977975113,5,14.6165225,1085.50031,4509.25862,4608.61787,0.98,10217.9933,5,,,89.1290385,131.519179,0.677688525,Inf,0.180583937
s05_SNP_A0_5,4,34,1194.72,1172,980,13018.2933,-0.116819458,1.67804027,203,114.097736,118.802357,0.791666667,25,0.977975113,5,44.3741225,1428.50954,4686.01803,4426.20916,1.06,10585.1109,5,,,85.5379397,136.820494,0.625183679,Inf,0.245122458
s05_SNP_A0_5,5,35,1196.8,1172,980,12594.6667,-0.134553826,1.74564069,184,112.225963,123.03658,0.791666667,25,0.977975113,5,8.75056903,1309.01813,4441.6392,4300.38985,1.03,10059.7977,5,,,88.8671864,131.498884,0.675801829,Inf,0.180583937
s05_SNP_A0_5,6,36,1195.52,1172,980,12755.0933,-0.108037906,1.70441009,187,112.938449,117.166548,0.75,25,0.977975113,5,0.472522648,1151.73576,4819.92224,4263.3096,1.13,10235.4401,5,,,84.381123,135.609781,0.622234784,Inf,0.180583937
s05_SNP_A0_5,7,37,1192.32,1172,980,12074.56,-0.109872715,1.77162795,183,109.884303,120.399336,0.791666667,25,0.977975113,5,20.5003189,1207.43098,3962.80556,4756.20143,0.83,9946.93829,5,,,86.9259222,128.813835,0.674818215,Inf,0.180583937
s05_SNP_A0_5,8,38,1192.76923,1188,980,11596.8246,-0.12468318,1.84284503,180,107.688554,118.424322,0.8,26,0.977975113,5,20.0149434,1194.61215,3782.23045,4562.44869,0.83,9559.30623,5,,,85.3697839,126.117601,0.676906184,Inf,0.174289385
s05_SNP_A0_5,9,39,1180.76923,1164,980,11566.1046,-0.0320351038,1.80529503,184,107.545826,122.567206,0.8,26,0.977975113,5,19.9663465,1192.25535,3625.28696,4429.12997,0.82,9266.63863,5,,,88.1743727,123.925337,0.711512065,Inf,0.174289385
