patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s00_SNP_A0_5,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,20,50,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,30,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,31,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s00_SNP_A0_5,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
