patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_SNP_A0_3,0,30,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,3,33,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,4,34,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,20,50,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,22,52,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,23,53,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,25,55,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,26,56,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,29,59,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_SNP_A0_3,30,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
