patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_SNP_A0_4,0,30,813.22222,816,816,1323.7206,-0.83768553,3.3975381,46,36.382972,38.539034,0.14285714,36,0.9797995,5,0.64734944,236.89928,736.10901,379.21151,1.94,1352.8671,5,,,27.646022,43.395147,0.63707635,1.1939225,0.19625906
s01_SNP_A0_4,1,31,813.22222,816,816,1323.7206,-0.83768553,3.3975381,46,36.382972,38.539034,0.14285714,36,0.9797995,5,0.64734944,236.89928,736.10901,379.21151,1.94,1352.8671,5,,,27.646022,43.395147,0.63707635,1.1939225,0.19625906
s01_SNP_A0_4,2,32,812.8,816,816,1356.0471,-0.79903993,3.2966471,49,36.824544,39.047482,0.14705882,35,0.9797995,5,1.1730977,233.26994,753.57572,398.36164,1.89,1386.3804,5,,,28.025453,43.893828,0.63848278,1.1921383,0.20057717
s01_SNP_A0_4,3,33,813.48571,816,816,1410.9042,-0.74422338,3.1945514,52,37.562005,39.137766,0.14705882,35,0.9797995,5,5.7493634,288.66535,700.24517,436.66369,1.6,1431.3236,5,,,28.087589,45.087645,0.62295533,1.5488133,0.16913565
s01_SNP_A0_4,4,34,812.47059,816,816,1417.4688,-0.70166838,3.1631911,52,37.649287,39.939348,0.15151515,34,0.9797995,5,15.671851,329.27605,618.57917,520.45813,1.19,1483.9852,5,,,28.679261,44.860201,0.639303,1.323774,0.12566822
s01_SNP_A0_4,5,35,813.71429,816,816,1460.0336,-0.64779289,3.1407364,49,38.210386,40.146789,0.14705882,35,0.9797995,5,28.410537,437.14263,577.73284,476.37709,1.21,1519.6631,5,,,28.813866,45.714641,0.63029842,1.5488133,0.16913565
s01_SNP_A0_4,6,36,812.45714,816,816,1395.5496,-0.6474891,3.2709119,47,37.357055,40.583972,0.17647059,35,0.9797995,5,36.510699,474.88873,575.49063,374.45587,1.54,1461.3459,5,,,29.128763,44.075099,0.66088935,1.5488133,0.16913565
s01_SNP_A0_4,7,37,812.11429,816,816,1397.163,-0.61881872,3.2398829,47,37.378644,39.311726,0.14705882,35,0.97804511,5,34.898928,465.51212,585.16032,378.47012,1.55,1464.0415,5,,,28.19742,44.712767,0.63063463,1.5488133,0.16913565
s01_SNP_A0_4,8,38,815.52941,816,816,1295.287,-0.84004187,3.9252716,36,35.990096,39.71413,0.15151515,34,0.97804511,5,23.587281,391.33967,542.79622,361.26882,1.5,1318.992,5,,,28.511029,42.162723,0.67621414,1.5469176,0.17329627
s01_SNP_A0_4,9,39,816.11765,818,816,1293.0766,-0.89059843,3.9959656,36,35.959375,39.683597,0.15151515,34,0.97804511,5,22.815065,387.11302,548.06743,363.56411,1.51,1321.5596,5,,,28.495082,42.121059,0.67650441,Inf,0.18629285
s01_SNP_A0_4,10,40,818.17143,820,832,1326.4403,-0.94639098,3.9365867,39,36.420329,39.383484,0.14705882,35,0.97804511,5,31.660707,440.89786,529.63696,369.97744,1.43,1372.173,5,,,28.254509,43.064642,0.6560953,Inf,0.081372672
s01_SNP_A0_4,11,41,820.8,824,832,1534.8706,-0.6509718,3.7868612,40,39.177424,40.287204,0.17647059,35,0.97804511,5,46.781931,521.93016,640.34992,410.76079,1.56,1619.8228,5,,,28.871218,47.288412,0.61053473,Inf,0.027305451
s01_SNP_A0_4,12,42,822.05714,824,832,1608.8202,-0.64014549,3.6024465,43,40.110101,40.607157,0.17647059,35,0.97804511,5,59.396313,595.63868,706.22285,402.60541,1.75,1763.8633,5,,,29.121419,48.678366,0.59824151,Inf,0.027305451
