patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_SNP_A0_6,0,30,1199.16667,1220,984,14088.3188,-0.39699715,1.68678847,228,118.694224,169.387644,0.869565217,24,0.990705128,5,1.89699269,375.840509,395.019611,10558.0591,0.04,11330.8162,5,,,122.461836,114.803033,1.06671254,1.29532258,0.167029849
s05_SNP_A0_6,1,31,1199.84,1216,984,13512.64,-0.422280482,1.76392013,224,116.243882,167.503234,0.875,25,0.984822775,5,2.56914921,384.59458,391.619125,10113.66,0.04,10892.4428,5,,,120.966159,111.321464,1.08663823,1.29928298,0.161740849
s05_SNP_A0_6,2,32,1192.92308,1216,984,14216.0738,-0.337663186,1.64187877,228,119.231178,168.735533,0.88,26,0.978940422,5,2.76472932,153.87619,626.399022,10572.8762,0.06,11355.9162,5,,,121.513456,116.904353,1.03942628,1.30291275,0.156767034
s05_SNP_A0_6,3,33,1184.92308,1214,984,14164.8738,-0.187975925,1.57573408,224,119.016276,168.524894,0.88,26,0.973058069,5,2.36889132,73.8610487,1039.91962,10103.6272,0.1,11219.7768,5,,,121.566223,116.410485,1.0442893,Inf,0.174289385
s05_SNP_A0_6,4,34,1183.68,1212,984,14713.2267,-0.154448261,1.51645525,230,121.29809,169.326115,0.875,25,0.967794911,5,1.05811559,73.3828286,1118.61746,10468.6474,0.11,11661.7058,5,,,122.305332,120.282414,1.01681807,Inf,0.111591065
s05_SNP_A0_6,5,35,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,8,38,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,16,46,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,17,47,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,18,48,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,19,49,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_SNP_A0_6,21,51,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,22,52,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,23,53,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,24,54,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_SNP_A0_6,27,57,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,28,58,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,29,59,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_SNP_A0_6,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
