patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_SNP_A0_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_SNP_A0_7,1,31,1234.85714,1288,1372,25781.0286,-0.367103649,1.69361349,291,160.564718,216.395933,0.85,21,0.997435897,5,26.9590344,1659.04598,3724.26813,16056.066,0.23,21466.3392,5,,,156.661217,164.375547,0.953068872,Inf,0.0440168854
s05_SNP_A0_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_SNP_A0_7,3,33,1233.33333,1288,1372,25493.3333,-0.353701512,1.71008423,291,159.666319,223.085634,0.85,21,0.997435897,5,74.5308401,1914.47146,3369.73884,15958.3877,0.21,21317.1289,5,,,161.841703,157.460883,1.02782164,Inf,0.0440168854
s05_SNP_A0_7,4,34,1235.80952,1300,1372,25906.3619,-0.379668723,1.68786839,291,160.954534,219.703436,0.8,21,0.997435897,5,136.23637,2408.70984,3153.54195,16233.1015,0.19,21931.5896,5,,,159.174912,162.714693,0.978245477,Inf,0.131028262
s05_SNP_A0_7,5,35,1232.19048,1300,1372,27122.3619,-0.356590694,1.60173789,318,164.688682,227.838539,0.8,21,0.994871795,5,27.8824672,1609.68309,3993.2712,17356.154,0.23,22986.9907,5,,,165.105644,164.270661,1.00508297,Inf,0.21107097
s05_SNP_A0_7,6,36,1225.52381,1300,1372,27778.3619,-0.240302885,1.49168682,318,166.668419,226.316592,0.8,21,0.992307692,5,11.3956985,1563.78609,4345.21177,17741.0531,0.24,23661.4467,5,,,163.872865,169.41785,0.967270358,Inf,0.285178942
s05_SNP_A0_7,7,37,1224.38095,1300,1372,27406.2476,-0.243432412,1.50039637,315,165.548324,232.535589,0.8,21,0.992307692,5,85.3266715,2183.13358,3098.8022,18159.8543,0.17,23527.1167,5,,,168.681013,162.3552,1.0389628,1.28093385,0.185095484
s05_SNP_A0_7,8,38,1224.38095,1300,1372,27406.2476,-0.243432412,1.50039637,315,165.548324,232.535589,0.8,21,0.98974359,5,85.3266715,2183.13358,3098.8022,18159.8543,0.17,23527.1167,5,,,168.681013,162.3552,1.0389628,1.28093385,0.185095484
s05_SNP_A0_7,9,39,1221.90476,1284,1372,27141.7905,-0.205594668,1.51338003,315,164.747657,226.038935,0.8,21,0.984188034,5,123.46369,2625.39167,2995.21102,17655.4962,0.17,23399.5626,5,,,163.791588,165.69821,0.988493406,1.28093385,0.185095484
s05_SNP_A0_7,10,40,1221.52381,1284,1372,27299.9619,-0.207401127,1.51138039,315,165.227001,231.157089,0.8,21,0.975097125,5,13.1983272,1956.53153,2994.13335,18880.1242,0.16,23843.9874,5,,,167.673869,162.743349,1.03029629,Inf,0.21107097
s05_SNP_A0_7,11,41,1228.57143,1284,1248,26544.4571,-0.327899801,1.62876926,315,162.924698,228.765382,0.8,21,0.961763792,5,2.55521409,1396.73844,3298.8605,18161.0189,0.18,22859.173,5,,,165.902889,159.891044,1.03759963,Inf,0.131028262
s05_SNP_A0_7,12,42,1225.90476,1284,1248,25890.5905,-0.317517022,1.66020934,293,160.905533,220.299796,0.8,21,0.943245273,5,38.0096401,1782.98657,3464.12244,16119.7995,0.21,21404.9181,5,,,159.608139,162.192549,0.984065786,Inf,0.131028262
s05_SNP_A0_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_SNP_A0_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_SNP_A0_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
