patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u12_SNP_A0_4,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u12_SNP_A0_4,1,31,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,2,32,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u12_SNP_A0_4,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u12_SNP_A0_4,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u12_SNP_A0_4,6,36,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,7,37,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u12_SNP_A0_4,9,39,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u12_SNP_A0_4,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u12_SNP_A0_4,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
