patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_SNP_A2_7,10,40,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_SNP_A2_7,11,41,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_SNP_A2_7,12,42,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_SNP_A2_7,13,43,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_SNP_A2_7,14,44,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_SNP_A2_7,15,45,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
