patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_SNP_A0_5,0,30,806,812,828,399.0857,-0.749472,2.971446,24,19.97713,14.02039,0,36,0.976792,5,6.655637,132.6034,236.9359,78.1239,3.03,454.3188,5,,,10.03724,26.40881,0.3800717,0.8574502,0.1111013
s01_SNP_A0_5,1,31,805.9459,812,828,388.1081,-0.7511771,3.043883,24,19.70046,14.22049,0,37,0.976792,5,5.98245,127.8761,231.0802,76.10686,3.04,441.0456,5,,,10.14529,25.94782,0.3909883,0.8591323,0.108738
s01_SNP_A0_5,2,32,805.4737,810,828,368.7966,-0.4694023,2.19271,24,19.20408,15.00991,0,38,0.9801253,5,0.2390821,103.58,224.0848,67.92978,3.3,395.8337,5,,,10.75973,24.93635,0.4314878,0.8607209,0.1064702
s01_SNP_A0_5,3,33,806.0541,812,828,369.4414,-0.5818782,2.431323,24,19.22086,15.12907,0,37,0.9817126,5,1.278173,99.96407,221.0493,82.08468,2.69,404.3763,5,,,10.84699,24.9244,0.4351955,0.8591323,0.108738
s01_SNP_A0_5,4,34,806.2703,812,828,357.8138,-0.5769204,2.48867,24,18.91597,15.47758,0,37,0.9832999,5,3.738871,110.963,212.0726,65.99936,3.21,392.7738,5,,,11.09698,24.34101,0.4558962,0.8591323,0.108738
s01_SNP_A0_5,5,35,806,810,828,350.9189,-0.5383879,2.485394,24,18.73283,15.67232,0,38,0.9848872,5,9.139707,148.3324,198.7488,44.78517,4.44,401.006,5,,,11.2338,23.99249,0.4682214,0.8607209,0.1064702
s01_SNP_A0_5,6,36,805.8378,812,828,375.6396,-0.555407,2.35402,24,19.38143,16.09693,0,37,0.9866416,5,15.94134,192.4627,184.3315,43.23088,4.26,435.9664,5,,,11.53683,24.86324,0.4640114,0.8591323,0.108738
s01_SNP_A0_5,7,37,805.5135,812,828,386.0901,-0.5179292,2.233726,25,19.64918,16.13829,0,37,0.9882289,5,20.06462,221.6781,174.219,48.39427,3.6,464.356,5,,,11.56898,25.26537,0.4578987,0.8591323,0.108738
s01_SNP_A0_5,8,38,805.1892,812,828,393.6577,-0.4721103,2.13289,29,19.84081,16.02775,0,37,0.9898162,5,23.37284,244.6837,167.533,48.29382,3.47,483.8834,5,,,11.48415,25.60136,0.4485758,1.329136,0.11693
s01_SNP_A0_5,9,39,803.6842,806,828,414.6003,-0.3122809,1.891686,36,20.36174,15.65852,0,38,0.9914035,5,27.78499,280.8793,153.6636,51.75294,2.97,514.0808,5,,,11.17967,26.53706,0.4212851,1.043042,0.06881601
s01_SNP_A0_5,10,40,802,804,828,438.2703,-0.2716788,1.872227,36,20.93491,15.7823,0,38,0.9931495,5,30.00129,301.5781,155.7299,60.71648,2.56,548.0258,5,,,11.24555,27.38755,0.4106082,0.6375773,0.02118796
s01_SNP_A0_5,11,41,799.2432,800,784,474.5225,-0.2972405,2.067631,33,21.78354,16.06929,0,37,0.9949039,5,31.38167,322.4991,172.6322,68.68312,2.51,595.1961,5,,,11.444,28.6021,0.4001104,Inf,0.02589634
s01_SNP_A0_5,12,42,796.9474,798,784,504.5917,-0.1528895,1.901831,40,22.46312,15.95941,0,38,0.9949039,5,36.22436,369.7615,184.0518,54.6328,3.37,644.6704,5,,,11.36456,29.66531,0.3830925,,-0.02739897
s01_SNP_A0_5,13,43,795.0526,796,784,504.5917,-0.1217746,1.854874,36,22.46312,15.95941,0,38,0.9918736,5,36.20653,381.5212,175.2268,50.94535,3.44,643.8998,5,,,11.36456,29.66531,0.3830925,,-0.02739897
s01_SNP_A0_5,14,44,793.3684,796,784,498.4011,-0.05599168,1.821235,40,22.3249,15.91871,0,38,0.9904243,5,35.55811,388.396,160.9014,60.14009,2.68,644.9956,5,,,11.3598,29.45772,0.3856307,,-0.02739897
s01_SNP_A0_5,15,45,789.7895,790,784,493.5761,0.0229759,1.763742,44,22.21657,15.74115,0,38,0.988837,5,35.27933,410.2594,130.9971,63.05866,2.08,639.5944,5,,,11.22417,29.3457,0.3824809,,-0.02739897
s01_SNP_A0_5,16,46,788.2105,786,784,490.3329,0.1041273,1.78064,40,22.14346,15.74115,0,38,0.9873878,5,34.93058,417.9883,127.2224,51.86637,2.45,632.0076,5,,,11.22417,29.23497,0.3839295,,-0.02739897
s01_SNP_A0_5,17,47,786.5263,784,784,488.1479,0.1705896,1.819916,40,22.09407,15.06742,0,38,0.9833878,5,34.70529,426.2612,131.8496,45.13561,2.92,637.9517,5,,,10.77869,29.32773,0.3675256,,-0.02739897
s01_SNP_A0_5,18,48,785.2632,784,784,534.5775,0.1443293,1.848669,40,23.12093,14.83604,0,38,0.9747458,5,41.43931,476.7452,134.8748,54.05447,2.5,707.1138,5,,,10.55345,30.94802,0.3410058,,-0.02739897
s01_SNP_A0_5,19,49,783.3846,784,784,528.4534,0.2836292,1.923547,39,22.98812,14.66826,0,39,0.9676113,5,41.53359,484.1087,142.2399,48.29249,2.95,716.1746,5,,,10.49798,30.76848,0.3411929,,-0.02666825
