patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,44,104,697.3488,694,700,754.30041,0.81787,3.65517,32,27.4645,24.4776,0.047059,86,0.99348,5,7.05689,90.966568,439.74954,486.79203,0.9,1024.565,5,,,17.4056,34.7224,0.50128,1.7511,0.64515
u03_Headarray - Mid level autonomy,45,105,697.4884,696,696,749.94692,0.81609,3.67401,32,27.3852,24.443,0.047059,86,0.99348,5,9.963148,99.796763,433.37743,477.30895,0.91,1020.4463,5,,,17.3831,34.6081,0.50229,1.6344,0.64606
u03_Headarray - Mid level autonomy,46,106,697.0698,694,696,745.94802,0.86087,3.76038,32,27.312,23.886,0.047059,86,0.99348,5,9.349196,93.122538,429.27349,473.26995,0.91,1005.0152,5,,,16.9756,34.6947,0.48929,1.5712,0.665
u03_Headarray - Mid level autonomy,47,107,696.1395,692,696,686.85089,0.8464,3.91006,32,26.2078,23.4084,0.047059,86,0.99348,5,5.867057,75.175574,415.00762,432.86283,0.96,928.91308,5,,,16.6477,33.1143,0.50274,Inf,0.16063
u03_Headarray - Mid level autonomy,48,108,696.0465,692,700,683.85663,0.85709,3.94939,32,26.1507,23.5647,0.047059,86,0.99348,5,3.168733,67.860116,402.35826,450.74674,0.89,924.13385,5,,,16.7604,32.9667,0.50841,Inf,0.14063
u03_Headarray - Mid level autonomy,49,109,695.4884,692,700,679.07633,0.9108,4.0693,28,26.0591,23.5127,0.047059,86,0.9942,5,2.860896,63.123795,383.08449,457.65187,0.84,906.72105,5,,,16.7126,32.8457,0.50882,Inf,0.14063
u03_Headarray - Mid level autonomy,50,110,694.5287,692,700,638.1823,0.96613,4.40191,28,25.2623,23.3118,0.046512,87,0.9942,5,1.822916,56.661425,351.13447,441.67223,0.8,851.29104,5,,,16.5766,31.6477,0.52379,Inf,0.13913
u03_Headarray - Mid level autonomy,51,111,694.2791,690,700,632.67415,0.98515,4.51508,28,25.153,23.1212,0.047059,86,0.9942,5,0.6329911,53.939914,348.5,445.45516,0.78,848.52806,5,,,16.4428,31.5434,0.52127,Inf,0.14063
u03_Headarray - Mid level autonomy,52,112,694.3448,692,700,623.46111,0.99106,4.5802,28,24.9692,23.1356,0.046512,87,0.9942,5,1.365392,55.973617,334.05957,446.03918,0.75,837.43776,5,,,16.4553,31.2433,0.52668,Inf,0.13913
u03_Headarray - Mid level autonomy,53,113,694.4651,692,700,629.14583,0.97633,4.53138,28,25.0828,23.2551,0.047059,86,0.9942,5,2.257843,60.942679,324.07233,460.80923,0.7,848.08208,5,,,16.5411,31.3797,0.52713,Inf,0.14063
u03_Headarray - Mid level autonomy,54,114,694.6667,692,700,624.24806,0.95394,4.51832,28,24.985,23.1356,0.046512,87,0.9942,5,1.622502,59.379615,322.66676,457.86493,0.7,841.5338,5,,,16.4537,31.2694,0.52619,Inf,0.11892
u03_Headarray - Mid level autonomy,55,115,695.1628,692,700,620.46731,0.93089,4.53391,28,24.9092,23.2672,0.047059,86,0.9942,5,2.904027,75.461961,313.47403,440.59171,0.71,832.43173,5,,,16.5489,31.0978,0.53216,Inf,0.12023
u03_Headarray - Mid level autonomy,56,116,695.0345,692,700,614.68484,0.94756,4.58533,28,24.7928,22.6274,0.034884,87,0.9942,5,5.011024,85.593404,319.54418,418.62285,0.76,828.77145,5,,,16.0904,31.1523,0.51651,Inf,0.11892
u03_Headarray - Mid level autonomy,57,117,694.6667,692,700,604.89922,0.99665,4.77087,28,24.5947,21.6999,0.023256,87,0.99493,5,3.8922,72.300063,300.15837,426.88429,0.7,803.23492,5,,,15.4153,31.1796,0.49441,Inf,0.11892
u03_Headarray - Mid level autonomy,58,118,692.1379,692,700,474.9575,0.50697,3.54638,27,21.7935,20.6949,0.011628,87,0.99493,5,0.8949978,25.510119,252.17055,359.69554,0.7,638.2712,5,,,14.714,27.0816,0.54332,Inf,0.13913
u03_Headarray - Mid level autonomy,59,119,691.4483,688,676,505.36648,0.4081,3.51726,28,22.4804,20.7174,0.011628,87,0.99493,5,1.899887,32.95367,272.71679,379.24639,0.72,686.81674,5,,,14.729,28.1743,0.52278,Inf,0.13913
u03_Headarray - Mid level autonomy,60,120,690.4828,688,676,545.20609,0.34998,3.33292,28,23.3496,20.6499,0.011628,87,0.99493,5,4.71024,55.799816,312.93597,380.91593,0.82,754.36196,5,,,14.68,29.5789,0.4963,Inf,0.13913
u03_Headarray - Mid level autonomy,61,121,689.931,688,676,547.66961,0.39273,3.34776,28,23.4023,20.6634,0.011628,87,0.99493,5,4.904678,61.415708,326.78849,361.06184,0.91,754.17071,5,,,14.6906,29.6568,0.49536,Inf,0.13913
u03_Headarray - Mid level autonomy,62,122,689.0575,688,676,559.0548,0.42753,3.31721,27,23.6443,20.3138,0.011628,87,0.99493,5,6.918889,83.264317,340.23687,344.61406,0.99,775.03414,5,,,14.4469,30.1562,0.47907,Inf,0.11892
u03_Headarray - Mid level autonomy,63,123,688.7356,688,676,573.96418,0.40887,3.23521,30,23.9576,20.245,0.011628,87,0.99565,5,9.524179,102.10347,345.35184,341.54622,1.01,798.52571,5,,,14.3947,30.6712,0.46933,Inf,0.11892
u03_Headarray - Mid level autonomy,64,124,687.6364,686,676,613.01567,0.35044,3.14935,32,24.7592,19.61,0.011494,88,0.99565,5,14.61771,147.55686,341.61836,357.82515,0.95,861.61809,5,,,13.9265,32.1261,0.43349,Inf,0.11765
u03_Headarray - Mid level autonomy,65,125,686.2529,684,676,550.95857,0.30095,3.31315,31,23.4725,19.5864,0.011628,87,0.99565,5,8.427966,148.84231,296.07386,321.49208,0.92,774.83622,5,,,13.9284,30.1317,0.46225,Inf,0.11892
u03_Headarray - Mid level autonomy,66,126,685.3182,684,676,560.81714,0.34154,3.28524,32,23.6816,19.4215,0.011494,88,0.99565,5,10.41088,183.30737,285.0452,305.31069,0.93,784.07413,5,,,13.8096,30.5111,0.45261,Inf,0.11765
u03_Headarray - Mid level autonomy,67,127,685.1034,684,676,578.11708,0.32796,3.18149,32,24.0441,19.4912,0.011628,87,0.99565,5,14.13524,205.75221,282.31577,315.77788,0.89,817.9811,5,,,13.8626,31.0494,0.44647,Inf,0.13913
u03_Headarray - Mid level autonomy,68,128,685.0909,684,676,575.89969,0.31885,3.18044,34,23.9979,19.3978,0.011494,88,0.99565,5,16.38277,213.93383,277.38338,314.60264,0.88,822.30262,5,,,13.7957,31.0077,0.44491,Inf,0.13765
u03_Headarray - Mid level autonomy,69,129,685.0575,684,676,582.49666,0.32127,3.14715,35,24.135,19.4673,0.011628,87,0.99565,5,14.40586,208.45202,286.6995,320.48672,0.89,830.04409,5,,,13.8452,31.1978,0.44379,Inf,0.11892
u03_Headarray - Mid level autonomy,70,130,684.5909,684,676,587.60084,0.35127,3.10158,36,24.2405,19.7408,0.011494,88,0.99565,5,17.91319,227.35511,264.30541,327.47869,0.81,837.0524,5,,,14.0389,31.2748,0.44889,Inf,0.13765
u03_Headarray - Mid level autonomy,71,131,684.4546,684,676,590.50366,0.36201,3.08166,36,24.3003,19.6428,0.011494,88,0.99638,5,19.74833,234.93283,261.69977,328.5397,0.8,844.92064,5,,,13.9676,31.3993,0.44484,Inf,0.13765
u03_Headarray - Mid level autonomy,72,132,683.5909,684,676,557.25601,0.38114,3.24203,36,23.6063,19.1833,0.011494,88,0.99571,5,14.93852,236.7994,235.94372,300.0892,0.79,787.77084,5,,,13.6401,30.4706,0.44765,Inf,0.13765
u03_Headarray - Mid level autonomy,73,133,682.9546,684,676,556.31975,0.42482,3.29194,36,23.5864,18.913,0.011494,88,0.99504,5,14.84516,247.03484,233.47095,293.46789,0.8,788.81884,5,,,13.45,30.5244,0.44063,Inf,0.15726
u03_Headarray - Mid level autonomy,74,134,682.6818,684,676,565.96656,0.42753,3.22406,36,23.7901,18.8692,0.011494,88,0.99438,5,21.16851,261.97889,234.02603,295.26144,0.79,812.43487,5,,,13.4197,30.852,0.43497,2.0562,0.13427
u03_Headarray - Mid level autonomy,75,135,682.9546,684,676,564.4117,0.39809,3.22124,36,23.7574,19.1353,0.011494,88,0.9931,5,21.74514,260.21004,230.22608,298.59512,0.77,810.77637,5,,,13.6088,30.7185,0.44302,2.174,0.1535
u03_Headarray - Mid level autonomy,76,136,682.7727,684,676,568.40752,0.41112,3.19302,36,23.8413,19.1497,0.011494,88,0.99171,5,23.67553,263.216,228.00088,301.35395,0.76,816.24637,5,,,13.6194,30.8436,0.44156,2.0562,0.13427
u03_Headarray - Mid level autonomy,77,137,682.7273,684,676,570.31557,0.4104,3.17998,36,23.8813,19.1497,0.011494,88,0.99043,5,27.87249,269.66348,220.1392,307.47591,0.72,825.15108,5,,,13.6194,30.9054,0.44068,2.0562,0.13427
u03_Headarray - Mid level autonomy,78,138,683.1364,684,676,563.65935,0.37944,3.21515,36,23.7415,18.947,0.011494,88,0.98904,5,33.18471,280.8784,212.61699,296.98287,0.72,823.66297,5,,,13.4751,30.7529,0.43817,1.4808,0.13103
u03_Headarray - Mid level autonomy,79,139,683.2727,684,676,569.94775,0.37229,3.15779,36,23.8736,18.9906,0.011494,88,0.98776,5,28.23965,274.66592,214.96827,304.38977,0.71,822.26362,5,,,13.5062,30.9431,0.43648,1.4808,0.13103
u03_Headarray - Mid level autonomy,80,140,682.1818,684,676,574.12748,0.43279,3.19746,34,23.961,19.5771,0.011494,88,0.98703,5,29.36707,264.83366,217.92248,311.96348,0.7,824.08668,5,,,13.9195,30.895,0.45054,1.5862,0.1499
u03_Headarray - Mid level autonomy,81,141,681.5454,684,676,602.27377,0.38208,3.14458,36,24.5413,19.6334,0.011494,88,0.98503,5,34.22191,267.95425,232.2423,338.56335,0.69,872.98181,5,,,13.9536,31.7781,0.4391,1.5862,0.1499
u03_Headarray - Mid level autonomy,82,142,680.9546,682,676,615.72205,0.39916,3.10312,38,24.8137,19.4452,0.011494,88,0.98298,5,36.86475,270.26181,245.31638,344.88035,0.71,897.32328,5,,,13.8141,32.2586,0.42823,1.5862,0.1499
u03_Headarray - Mid level autonomy,83,143,682.3182,682,676,820.86311,1.2056,6.03077,38,28.6507,26.2262,0.022989,88,0.98159,5,10.88459,261.43081,247.64097,575.38411,0.43,1095.3405,5,,,18.6449,35.9735,0.5183,1.5256,0.69877
u03_Headarray - Mid level autonomy,84,144,682.3636,682,676,822.30303,1.1991,6.00309,40,28.6758,26.973,0.034483,88,0.97959,5,8.929936,264.18919,258.30555,571.32521,0.45,1102.7499,5,,,19.1829,35.7299,0.53689,1.548,0.69099
u03_Headarray - Mid level autonomy,85,145,682,678,676,825.37931,1.2285,6.02091,40,28.7294,27.109,0.034483,88,0.9782,5,9.931517,257.12823,247.70889,594.66696,0.42,1109.4356,5,,,19.2783,35.7646,0.53903,1.5216,0.67425
u03_Headarray - Mid level autonomy,86,146,681.8182,678,676,821.66771,1.2531,6.10535,38,28.6647,27.1327,0.034483,88,0.97692,5,8.69932,255.63242,252.25912,587.07421,0.43,1103.6651,5,,,19.2969,35.6506,0.54128,1.548,0.69099
u03_Headarray - Mid level autonomy,87,147,681.8636,678,676,822.41797,1.247,6.08641,38,28.6778,27.0988,0.034483,88,0.97553,5,9.364966,255.90242,250.24625,586.96355,0.43,1102.4772,5,,,19.2721,35.685,0.54006,1.548,0.69099
u03_Headarray - Mid level autonomy,88,148,681.9091,678,676,819.48589,1.255,6.11302,38,28.6267,27.1496,0.034483,88,0.97425,5,13.63213,257.70638,249.79905,574.81287,0.43,1095.9504,5,,,19.309,35.5828,0.54265,1.6254,0.71635
u03_Headarray - Mid level autonomy,89,149,681.8636,678,676,820.21108,1.2588,6.10753,38,28.6393,26.826,0.034483,88,0.97425,5,21.16221,267.97541,265.86511,556.62115,0.48,1111.6239,5,,,19.0754,35.7289,0.53389,1.5209,0.73633
u03_Headarray - Mid level autonomy,90,150,681.3182,676,676,821.96656,1.2984,6.18222,36,28.67,26.8157,0.034483,88,0.97425,5,21.40814,261.62267,275.1466,553.2962,0.5,1111.4736,5,,,19.0687,35.7815,0.53292,1.4966,0.75606
u03_Headarray - Mid level autonomy,91,151,680.0909,676,676,847.43992,1.3076,6.10464,38,29.1108,26.8397,0.034483,88,0.97425,5,25.04308,261.87077,281.18668,579.90237,0.48,1148.0029,5,,,19.0784,36.4814,0.52296,1.4237,0.75236
u03_Headarray - Mid level autonomy,92,152,679.0454,676,676,876.13584,1.2393,6.06161,38,29.5996,26.3103,0.022989,88,0.97425,5,27.72781,269.21605,279.90826,603.60274,0.46,1180.4549,5,,,18.675,37.4636,0.49848,1.4237,0.75236
u03_Headarray - Mid level autonomy,93,153,676.6292,676,676,874.50868,0.96078,6.04778,36,29.5721,25.8844,0.022727,89,0.97425,5,31.02204,304.67913,292.80178,580.28948,0.5,1208.7924,5,,,18.384,37.5639,0.48941,1.4337,0.75545
u03_Headarray - Mid level autonomy,94,154,675.1011,676,676,869.00102,1.018,6.2798,36,29.4788,25.7188,0.022727,89,0.97425,5,30.83772,336.80056,304.15158,549.31911,0.55,1221.109,5,,,18.2891,37.4635,0.48818,1.5764,0.78895
u03_Headarray - Mid level autonomy,95,155,674.9213,672,684,871.55056,1.0304,6.26891,36,29.522,25.7188,0.022727,89,0.97425,5,32.41229,345.91445,307.21383,540.38115,0.57,1225.9217,5,,,18.2891,37.5315,0.4873,1.6575,0.82558
u03_Headarray - Mid level autonomy,96,156,674.2023,668,656,860.73136,1.1055,6.51498,36,29.3382,25.5912,0.022727,89,0.97425,5,30.0528,350.17699,299.45031,520.35743,0.58,1200.0375,5,,,18.1953,37.288,0.48797,1.4551,0.79841
u03_Headarray - Mid level autonomy,97,157,673.8876,668,656,842.94178,1.1405,6.79309,36,29.0335,25.3234,0.022727,89,0.97358,5,24.33065,332.7394,321.9938,491.7328,0.65,1170.7966,5,,,18.0087,36.8995,0.48805,1.4155,0.79504
u03_Headarray - Mid level autonomy,98,158,674.6364,670,656,877.19958,1.069,6.32693,36,29.6176,25.6699,0.022989,88,0.9723,5,21.9946,315.8739,370.35049,498.89041,0.74,1207.1094,5,,,18.2481,37.7015,0.48401,1.3537,0.74235
u03_Headarray - Mid level autonomy,99,159,675.6404,672,684,895.14198,0.98215,5.95301,36,29.9189,25.5699,0.022727,89,0.97241,5,17.01558,297.66442,438.58617,486.83065,0.9,1240.0968,5,,,18.1838,38.2052,0.47595,1.3633,0.74541
u03_Headarray - Mid level autonomy,100,160,675.5056,672,684,895.57099,0.99481,5.96526,36,29.9261,25.3879,0.022727,89,0.97256,5,17.25654,297.49914,432.81605,490.79795,0.88,1238.3697,5,,,18.0499,38.2798,0.47153,1.3997,0.77139
u03_Headarray - Mid level autonomy,101,161,674.7865,672,684,863.78345,1.071,6.43776,36,29.3902,25.3198,0.022727,89,0.97194,5,10.50507,258.53554,426.86537,494.0321,0.86,1189.9381,5,,,18.0063,37.4612,0.48066,1.3984,0.78262
u03_Headarray - Mid level autonomy,102,162,675.3708,672,684,905.05414,1.0359,5.9777,36,30.0841,25.6621,0.022727,89,0.97136,5,6.511325,258.52017,426.76321,537.5235,0.79,1229.3182,5,,,18.248,38.4333,0.4748,1.4261,0.79043
u03_Headarray - Mid level autonomy,103,163,675.2809,672,684,901.65884,1.0476,6.03347,36,30.0276,25.8035,0.022727,89,0.97075,5,2.231035,238.37367,437.81732,548.58682,0.8,1227.0088,5,,,18.3485,38.2969,0.47911,1.4348,0.7967
u03_Headarray - Mid level autonomy,104,164,675.1011,672,684,886.8192,1.0573,6.19696,36,29.7795,25.6869,0.022727,89,0.97017,5,0.4745351,224.26462,458.29492,518.60364,0.88,1201.6377,5,,,18.2672,37.9466,0.48139,1.4725,0.81099
u03_Headarray - Mid level autonomy,105,165,675.4546,670,684,928.80251,1.0343,5.80468,36,30.4763,25.9017,0.022989,88,0.97017,5,0.04056862,241.43985,490.59085,523.67778,0.94,1255.7491,5,,,18.4172,38.9668,0.47264,1.4492,0.78454
