patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,76,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,77,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,78,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,80,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,81,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,82,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,83,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,84,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,85,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,86,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,87,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,210,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,211,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,212,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,213,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,214,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,218,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,219,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,220,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,221,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,222,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,223,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,224,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,225,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,226,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,227,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,228,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,238,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,292,352,827.2877,812,804,3072.1522,1.0001,3.6985,57,55.427,25.9058,0.055556,73,0.93832,5,207.7998,2152.2217,1029.8803,269.1008,3.83,3659.0026,5,,,18.3717,76.2023,0.24109,1.4619,0.70327
u04_Headarray - WST,293,353,825.2055,812,804,2743.86,0.95845,3.763,53,52.3819,25.9358,0.055556,73,0.94194,5,160.579,1906.271,872.42722,300.07,2.91,3239.3473,5,,,18.3967,71.7585,0.25637,1.9177,0.45461
u04_Headarray - WST,294,354,823.1233,812,804,2356.1096,0.76715,3.2616,52,48.5398,25.1219,0.041667,73,0.94497,5,112.7836,1664.6945,716.22696,293.0159,2.44,2786.721,5,,,17.8633,66.2806,0.26951,1.9867,0.48538
u04_Headarray - WST,295,355,821.6438,812,828,2177.2603,0.76145,3.4284,52,46.6611,25.1573,0.041667,73,0.948,5,86.23345,1513.4512,667.6093,292.4267,2.28,2559.7206,5,,,17.8842,63.5191,0.28156,2.0195,0.50042
u04_Headarray - WST,296,356,820.1644,812,828,2005.9726,0.75165,3.6132,52,44.7881,24.5176,0.041667,73,0.95038,5,64.14074,1370.954,694.36413,215.8144,3.22,2345.2733,5,,,17.4481,60.8893,0.28655,1.8281,0.49023
u04_Headarray - WST,297,357,819.726,812,828,1963.2572,0.76957,3.7453,52,44.3087,24.3721,0.041667,73,0.95253,5,48.16112,1300.5991,752.83957,166.1456,4.53,2267.7454,5,,,17.3546,60.2107,0.28823,1.8281,0.49023
