patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - Low level autonomy,39,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,40,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,41,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,42,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,43,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,44,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,45,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,46,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,47,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,48,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,49,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,51,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,52,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,72,132,1027.0345,1024,1024,2365.9286,0.024864,2.3207,76,48.6408,49.1243,0.40351,58,0.9685,5,99.573,937.2062,510.7903,742.3167,0.69,2289.8862,5,,,35.0368,59.1969,0.59187,Inf,0.3337
u14_Joystick - Low level autonomy,73,133,1028.7586,1024,1024,2387.3442,-0.042164,2.2999,76,48.8605,49.3637,0.40351,58,0.97113,5,102.436,901.2348,573.9768,728.21841,0.79,2305.866,5,,,35.1857,59.4698,0.59166,Inf,0.3337
u14_Joystick - Low level autonomy,74,134,1030.4828,1026,1024,2346.5699,-0.1067,2.3516,72,48.4414,48.9267,0.38596,58,0.97376,5,96.71703,853.4923,633.2645,680.00212,0.93,2263.4759,5,,,34.8988,58.951,0.592,Inf,0.3337
u14_Joystick - Low level autonomy,75,135,1028.9655,1026,1024,2512.4549,-0.13874,2.2948,76,50.1244,52.1132,0.40351,58,0.97639,5,72.36526,851.3296,628.2035,819.04579,0.77,2370.9442,5,,,37.165,60.3628,0.61569,Inf,0.28305
u14_Joystick - Low level autonomy,76,136,1028.4138,1026,1024,2553.6503,-0.12147,2.2363,80,50.5337,51.3563,0.38596,58,0.98036,5,57.75227,847.8403,666.7021,837.14657,0.8,2409.4413,5,,,36.6323,61.3627,0.59698,Inf,0.28305
u14_Joystick - Low level autonomy,77,137,1029.7241,1026,1024,2385.4664,-0.064167,2.2475,76,48.8412,50.953,0.36842,58,0.98224,5,36.8097,760.9401,673.7019,725.31941,0.93,2196.7711,5,,,36.3486,58.7342,0.61887,Inf,0.28305
u14_Joystick - Low level autonomy,78,138,1029.931,1026,1024,2368.6969,-0.068928,2.2707,72,48.6693,50.8289,0.36842,58,0.98117,5,25.93386,737.2192,686.921,746.33463,0.92,2196.4087,5,,,36.2604,58.5028,0.61981,Inf,0.25674
u14_Joystick - Low level autonomy,79,139,1032.4828,1030,1024,2653.2365,0.077508,2.5048,76,51.5096,54.7761,0.36842,58,0.9789,5,41.09375,669.6107,803.9672,926.48367,0.87,2441.1553,5,,,38.9933,61.5304,0.63372,Inf,0.25674
u14_Joystick - Low level autonomy,80,140,1034.1379,1034,1024,2554.507,0.045249,2.5965,76,50.5421,55.8921,0.36842,58,0.97783,5,32.4309,594.9375,858.4436,876.77548,0.98,2362.5875,5,,,39.8715,59.3235,0.6721,Inf,0.22971
u14_Joystick - Low level autonomy,81,141,1033.7931,1034,1080,2568.5178,0.06189,2.5718,76,50.6805,56.1902,0.36842,58,0.9753,5,27.01958,590.8543,831.9015,935.69403,0.89,2385.4693,5,,,40.0856,59.4153,0.67467,Inf,0.20193
u14_Joystick - Low level autonomy,82,142,1035.6552,1036,1080,2656.7211,0.014696,2.4864,80,51.5434,57.9219,0.38596,58,0.97215,5,33.10361,558.6469,882.0921,1002.5643,0.88,2476.407,5,,,41.29,60.0715,0.68735,Inf,0.20193
u14_Joystick - Low level autonomy,83,143,1037.931,1038,1080,2717.8899,-0.035998,2.454,76,52.1334,57.6815,0.38596,58,0.96786,5,36.84759,524.3312,937.8663,1044.9359,0.9,2543.9809,5,,,41.1334,61.1868,0.67226,Inf,0.20193
u14_Joystick - Low level autonomy,84,144,1039.4483,1042,1080,2808.392,-0.072296,2.3697,76,52.9943,57.3325,0.38596,58,0.96172,5,45.90056,544.8198,975.2774,1074.8601,0.91,2640.8578,5,,,40.8651,62.8238,0.65047,Inf,0.22971
u14_Joystick - Low level autonomy,85,145,1040.5614,1044,1080,2785.3935,-0.10705,2.4212,76,52.7768,57.6839,0.39286,57,0.95733,5,37.93735,490.7332,943.7246,1117.1899,0.84,2589.585,5,,,41.1021,62.3009,0.65973,Inf,0.2333
u14_Joystick - Low level autonomy,86,146,1040.8276,1044,1080,2740.6364,-0.12268,2.4588,76,52.3511,59.4737,0.42105,58,0.954,5,14.68671,357.4527,867.327,1293.6055,0.67,2533.0719,5,,,42.4274,60.6728,0.69928,Inf,0.22971
u14_Joystick - Low level autonomy,87,147,1042.1754,1044,1080,2682.3258,-0.14896,2.537,73,51.7912,59.9643,0.42857,57,0.94794,5,8.843735,306.9094,818.0975,1311.8047,0.62,2445.6553,5,,,42.7848,59.4484,0.7197,Inf,0.2333
u14_Joystick - Low level autonomy,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,218,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,219,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,220,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,221,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
