patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,76,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,77,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,78,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,80,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,81,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,82,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,83,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,84,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,85,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,86,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,87,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,167,227,933.4375,938,1012,6630.28175,0.0072859,1.8102,142,81.42654,30.08137,0.095238,64,0.89539,5,491.9726,5528.7556,1233.3747,235.49218,5.24,7489.59508,5,,,21.41172,113.1464,0.18924,1.267,0.5995
s03_Sip-n-puff - Trajectory,168,228,935.0625,942,1012,6781.32937,-0.025196,1.7631,146,82.34883,29.47154,0.095238,64,0.90705,5,539.7225,5772.3913,1157.3158,230.46477,5.02,7699.89445,5,,,20.9364,114.5614,0.18275,1.267,0.5995
s03_Sip-n-puff - Trajectory,169,229,936.9375,950,1012,6796.56746,-0.081308,1.7626,146,82.4413,29.72893,0.095238,64,0.91933,5,543.2508,5879.3384,1134.1285,227.34166,4.99,7784.0594,5,,,21.14084,114.6569,0.18438,1.299,0.59809
s03_Sip-n-puff - Trajectory,170,230,939.1875,956,1012,6823.71032,-0.1414,1.7669,150,82.60575,29.72893,0.095238,64,0.93074,5,548.7354,5942.9079,1148.3047,199.04772,5.77,7838.99585,5,,,21.14084,114.8934,0.184,1.3027,0.62236
s03_Sip-n-puff - Trajectory,171,231,941.1875,956,1012,6871.71032,-0.1964,1.7674,150,82.89578,29.72466,0.095238,64,0.94277,5,560.2875,5985.7331,1178.4539,208.96708,5.64,7933.44164,5,,,21.13464,115.3115,0.18328,1.3706,0.66657
s03_Sip-n-puff - Trajectory,172,232,942.8125,958,1012,6851.90079,-0.24845,1.793,150,82.77621,29.89505,0.095238,64,0.95404,5,552.0261,5927.4805,1244.6068,185.77635,6.7,7909.88971,5,,,21.26833,115.115,0.18476,1.3223,0.65581
s03_Sip-n-puff - Trajectory,173,233,944.5,962,1012,6791.36508,-0.30208,1.8393,150,82.40974,29.89505,0.095238,64,0.96384,5,531.4714,5788.4118,1333.9565,204.27606,6.53,7858.11574,5,,,21.27873,114.586,0.1857,1.3383,0.66645
s03_Sip-n-puff - Trajectory,174,234,946.4375,964,1012,6777.71032,-0.36044,1.8759,150,82.32685,29.70329,0.095238,64,0.97298,5,526.4208,5656.6521,1402.8867,267.82617,5.24,7853.78582,5,,,21.09457,114.5008,0.18423,1.4493,0.71921
s03_Sip-n-puff - Trajectory,175,235,951.11111,976,1012,6383.19713,-0.44048,2.0051,128,79.89491,28.92036,0.096774,63,0.97977,5,441.8892,4990.262,1618.9976,314.48821,5.15,7365.63704,5,,,20.54637,111.1046,0.18493,1.6094,0.4973
s03_Sip-n-puff - Trajectory,176,236,954.47619,976,1012,6364.09217,-0.4938,2.086,124,79.77526,29.51653,0.1129,63,0.98532,5,439.3724,4692.4783,1785.7669,363.09323,4.92,7280.71092,5,,,20.83482,110.8787,0.18791,1.6094,0.4973
s03_Sip-n-puff - Trajectory,177,237,957.90476,980,1012,6028.31336,-0.53312,2.1575,112,77.64221,29.73865,0.1129,63,0.98895,5,394.043,4215.0154,1983.439,314.34278,6.31,6906.84021,5,,,21.08957,107.7583,0.19571,1.6094,0.4973
s03_Sip-n-puff - Trajectory,178,238,960,980,1012,5846.03279,-0.56931,2.2519,104,76.45935,29.97704,0.11475,62,0.99061,5,352.8491,3883.181,2130.3465,289.5379,7.36,6655.91459,5,,,21.2644,106.0184,0.20057,1.5422,0.4694
s03_Sip-n-puff - Trajectory,179,239,964,980,1012,5797.2459,-0.59233,2.3683,100,76.13965,31.07263,0.13115,62,0.99061,5,348.3926,3523.3676,2379.684,321.59877,7.4,6573.04295,5,,,21.96968,105.4126,0.20842,1.6894,0.48062
s03_Sip-n-puff - Trajectory,180,240,969.77049,988,1012,5288.27978,-0.67042,2.6007,83,72.72056,31.65228,0.13333,61,0.99061,5,274.4003,2804.4106,2532.5806,293.65653,8.62,5905.04803,5,,,22.42935,100.3667,0.22347,1.7987,0.46217
s03_Sip-n-puff - Trajectory,181,241,972.06557,988,1012,4929.32896,-0.69349,2.7633,82,70.20918,32.97272,0.15,61,0.99061,5,217.3254,2443.5222,2436.6203,374.72847,6.5,5472.19643,5,,,23.45959,96.47956,0.24316,1.7987,0.46217
s03_Sip-n-puff - Trajectory,182,242,974.68853,988,1012,4601.9847,-0.73746,2.9684,79,67.83793,33.13407,0.15,61,0.99061,5,176.7108,2146.111,2284.8992,429.77589,5.32,5037.49693,5,,,23.53845,93.0049,0.25309,1.7987,0.46217
s03_Sip-n-puff - Trajectory,183,243,976.83871,988,1012,4146.43258,-0.72167,3.1319,72,64.3928,33.27383,0.14754,62,0.99061,5,118.2445,1842.4759,2044.0797,411.84148,4.96,4416.6415,5,,,23.67909,87.93273,0.26929,1.8762,0.49237
s03_Sip-n-puff - Trajectory,184,244,978.96774,988,1012,3748.68747,-0.66803,3.2011,72,61.22653,32.89327,0.14754,62,0.99061,5,75.97664,1640.9371,1864.9446,396.02311,4.71,3977.88147,5,,,23.42741,83.35785,0.28105,1.7245,0.49757
s03_Sip-n-puff - Trajectory,185,245,981.70492,988,1012,3422.11148,-0.67672,3.5071,68,58.49882,32.39341,0.13333,61,0.99061,5,27.91957,1522.0683,1748.927,245.1031,7.14,3544.01789,5,,,23.09768,79.44004,0.29076,1.724,0.50296
s03_Sip-n-puff - Trajectory,186,246,981.83607,988,1012,3409.90601,-0.68291,3.534,68,58.3944,32.44688,0.13333,61,0.99061,5,17.59577,1528.5137,1750.5328,248.52975,7.04,3545.172,5,,,23.13625,79.275,0.29185,1.8756,0.49789
s03_Sip-n-puff - Trajectory,187,247,981.83607,988,1012,3409.90601,-0.68291,3.534,68,58.3944,32.47563,0.13333,61,0.99061,5,12.80864,1537.9247,1745.4192,236.49644,7.38,3532.64904,5,,,23.15709,79.26892,0.29213,1.9471,0.53238
s03_Sip-n-puff - Trajectory,188,248,982.22951,988,1012,3389.07978,-0.70527,3.5935,63,58.2158,32.49615,0.13333,61,0.99061,5,8.760156,1553.2608,1713.0562,227.07659,7.54,3502.15376,5,,,23.16904,79.00225,0.29327,1.8532,0.56856
s03_Sip-n-puff - Trajectory,189,249,983.80328,992,1012,3392.22732,-0.76715,3.6683,68,58.24283,33.38662,0.15,61,0.99061,5,8.91372,1570.6205,1681.6496,252.1473,6.67,3513.33109,5,,,23.79175,78.85688,0.30171,1.981,0.54918
s03_Sip-n-puff - Trajectory,190,250,985.2459,992,1012,3449.35519,-0.79942,3.647,69,58.73121,33.44647,0.15,61,0.99061,5,11.92138,1593.2978,1705.87,275.48251,6.19,3586.5717,5,,,23.82891,79.56691,0.29948,1.9471,0.53238
s03_Sip-n-puff - Trajectory,191,251,986.81967,992,1012,3532.45027,-0.81729,3.6026,73,59.43442,33.48233,0.15,61,0.99061,5,16.62358,1640.7333,1747.5796,257.20322,6.79,3662.13978,5,,,23.84811,80.59881,0.29589,1.724,0.50296
s03_Sip-n-puff - Trajectory,192,252,988.52459,996,1012,3630.65355,-0.82796,3.5554,76,60.2549,33.46242,0.15,61,0.99061,5,22.66694,1720.3201,1779.1827,266.51444,6.68,3788.68417,5,,,23.83612,81.81165,0.29135,1.724,0.50296
s03_Sip-n-puff - Trajectory,193,253,989.63934,1000,1012,3678.06776,-0.8546,3.5375,76,60.64708,33.54201,0.15,61,0.99061,5,27.73415,1787.1806,1785.2387,239.19144,7.46,3839.34498,5,,,23.90995,82.36777,0.29028,1.5755,0.4912
s03_Sip-n-puff - Trajectory,194,254,990.03279,1004,1012,3689.39891,-0.86889,3.5388,76,60.74042,32.57402,0.13333,61,0.99061,5,31.43016,1814.6148,1778.709,234.28403,7.59,3859.03796,5,,,23.2218,82.70155,0.28079,1.5416,0.47439
s03_Sip-n-puff - Trajectory,195,255,988.72131,1000,1012,3607.7377,-0.85914,3.5911,76,60.06445,32.88769,0.13333,61,0.9895,5,39.99233,1734.1441,1773.5071,257.21757,6.89,3804.86107,5,,,23.43574,81.64705,0.28704,1.5416,0.47439
s03_Sip-n-puff - Trajectory,196,256,986.7541,996,1012,3590.68852,-0.79997,3.5053,74,59.92235,33.06559,0.13333,61,0.9895,5,41.05769,1645.6637,1799.2965,278.59798,6.46,3764.61583,5,,,23.50141,81.41904,0.28865,1.4214,0.46342
s03_Sip-n-puff - Trajectory,197,257,984.06557,992,1012,3456.2623,-0.82185,3.4618,75,58.78998,31.4155,0.11667,61,0.99048,5,48.46861,1587.0589,1793.1174,241.46283,7.43,3670.10776,5,,,22.37932,80.07303,0.27949,1.4214,0.46342
s03_Sip-n-puff - Trajectory,198,258,983.21312,992,980,3452.17049,-0.78238,3.4226,75,58.75517,31.64806,0.11667,61,0.99146,5,48.98904,1582.7321,1793.6623,238.15154,7.53,3663.53495,5,,,22.55459,79.97269,0.28203,1.3524,0.42952
s03_Sip-n-puff - Trajectory,199,259,982.09836,988,980,3435.5235,-0.73788,3.3938,75,58.61334,31.61434,0.11667,61,0.99244,5,51.11849,1598.7957,1760.335,232.98334,7.56,3643.23245,5,,,22.53354,79.77021,0.28248,1.316,0.41212
s03_Sip-n-puff - Trajectory,200,260,982.03279,988,980,3431.79891,-0.73648,3.3974,75,58.58156,32.31924,0.13333,61,0.99343,5,60.64524,1627.2533,1717.4614,242.41501,7.08,3647.77501,5,,,23.04596,79.57689,0.28961,1.4324,0.4222
s03_Sip-n-puff - Trajectory,201,261,983.54098,988,980,3662.45246,-0.60789,3.3188,79,60.5182,34.47511,0.15,61,0.99528,5,91.14074,1685.3514,1785.8728,316.49607,5.64,3878.86104,5,,,24.54462,81.99065,0.29936,1.4477,0.37667
s03_Sip-n-puff - Trajectory,202,262,985.37705,992,980,3884.7388,-0.53598,3.2148,82,62.32767,33.81913,0.13333,61,0.99615,5,119.6989,1734.1211,1964.7996,316.47192,6.21,4135.09152,5,,,24.03665,84.80399,0.28344,1.5755,0.36686
s03_Sip-n-puff - Trajectory,203,263,986.2,992,980,3908.56949,-0.57157,3.253,78,62.51855,34.00498,0.13559,60,0.99465,5,112.4571,1670.2001,2067.1408,312.10231,6.62,4161.90025,5,,,24.18901,85.04135,0.28444,1.4124,0.30876
s03_Sip-n-puff - Trajectory,204,264,988.2,994,980,4025.72203,-0.59189,3.2039,78,63.44858,34.08464,0.13559,60,0.99315,5,127.2904,1654.6521,2253.7127,257.94869,8.74,4293.60385,5,,,24.25271,86.3901,0.28073,1.4124,0.30876
s03_Sip-n-puff - Trajectory,205,265,990.2,998,980,4069.65424,-0.64547,3.2327,78,63.79384,33.74882,0.13559,60,0.9893,5,133.0092,1594.7227,2387.8378,229.71818,10.39,4345.28784,5,,,23.99104,86.96976,0.27585,1.4124,0.30876
