,SDNN,RMSSD,ulf,vlf,lf,hf,lfhf,SD1,SD2,SD1SD2,ApEn,Subject,Interface,Autonomy Level,Raw Label,Weighted Label
33,86.6568129,87.1661373,0.12274408199999999,641.8000900000001,3445.6110799999997,3728.59813,0.92,62.654540100000006,105.32433300000001,0.594872415,0.144140885,U13,sip-n-puff,teleoperation,High,High
34,82.90521209999999,91.7275067,5.93680977,408.594204,2982.3047300000003,3248.53642,0.92,65.7700131,97.06108259999999,0.677614666,0.144140885,U13,sip-n-puff,teleoperation,High,High
35,76.1556132,82.2490318,39.383613000000004,435.125513,2904.58381,2683.6226300000003,1.08,59.0881245,90.0441469,0.65621283,0.0297305342,U13,sip-n-puff,teleoperation,High,High
36,75.75001329999999,82.6278091,30.1905983,406.844178,2866.09332,2657.82372,1.08,59.3852377,89.1600952,0.666051752,0.0297305342,U13,sip-n-puff,teleoperation,High,High
37,76.5584463,83.96507209999999,24.7992357,414.908454,2900.7096,2754.30759,1.05,60.3835252,89.86779890000001,0.6719150340000001,0.030636969500000003,U13,sip-n-puff,teleoperation,High,High
38,75.3211404,82.6278091,23.3089595,404.601806,2799.17972,2677.8712100000002,1.05,59.3852377,88.4304356,0.671547497,0.0297305342,U13,sip-n-puff,teleoperation,High,High
39,79.01174540000001,81.38468320000001,55.9490339,706.2925849999999,2782.80359,2943.18818,0.95,58.310386300000005,95.3184698,0.611742786,0.030636969500000003,U13,sip-n-puff,teleoperation,High,High
40,78.6853267,81.38468320000001,54.151325,848.134713,2856.96937,2640.45032,1.08,58.43514920000001,94.7000244,0.617055271,0.09126159130000001,U13,sip-n-puff,teleoperation,High,High
41,78.06234070000001,79.52861120000001,46.267228499999995,872.68838,3018.39141,2388.78397,1.26,57.194566099999996,94.4258422,0.6057088270000001,0.09126159130000001,U13,sip-n-puff,teleoperation,High,High
42,77.7204253,80.07996,51.11074970000001,846.663468,2927.50965,2473.21158,1.18,57.572662699999995,93.628615,0.614904565,0.09126159130000001,U13,sip-n-puff,teleoperation,High,High
43,77.4310099,80.0699694,56.369336,870.4306140000001,2902.4159,2458.44945,1.18,57.5628392,93.1538626,0.61793293,0.09126159130000001,U13,sip-n-puff,teleoperation,High,High
44,77.2762118,79.4816541,57.97975329999999,922.400164,3024.1805,2313.19533,1.31,57.15628910000001,93.14711170000001,0.613613111,0.09126159130000001,U13,sip-n-puff,teleoperation,High,High
45,76.0346907,77.6858853,48.863276899999995,872.426958,2964.30091,2230.93026,1.33,55.8179838,91.90702409999999,0.607330988,0.144140885,U13,sip-n-puff,teleoperation,High,High
46,76.2253662,78.61051390000002,50.2651216,742.3408870000001,2989.1624100000004,2167.28036,1.38,56.3505159,91.89794479999999,0.613185812,0.144140885,U13,sip-n-puff,teleoperation,High,High
47,73.6824048,76.2610119,29.2879842,506.49787699999996,3093.6531,2030.69773,1.52,54.8157422,88.6195687,0.618551218,0.144140885,U13,sip-n-puff,teleoperation,High,High
48,74.0217928,74.06361690000001,24.5108155,540.647736,3032.3655,2147.90602,1.41,53.2207414,90.14435259999999,0.590394626,0.144140885,U13,sip-n-puff,teleoperation,High,High
49,72.37614559999999,74.0357368,6.68321223,366.929556,2886.4158899999998,2256.29043,1.28,53.208456000000005,87.43839609999999,0.608525068,0.144140885,U13,sip-n-puff,teleoperation,High,High
50,73.4195852,74.90897700000001,0.431708356,354.325541,2906.46917,2223.8836100000003,1.31,53.8391072,88.781876,0.606420022,0.196784619,U13,sip-n-puff,teleoperation,High,High
51,74.7208785,73.5180469,13.915567600000001,472.466003,3105.66235,2254.5633399999997,1.38,52.780576399999994,91.54578149999999,0.576548428,0.196784619,U13,sip-n-puff,teleoperation,High,High
52,75.7013444,72.7275073,22.8818169,630.080765,3282.75406,2124.2479,1.55,52.2761896,93.4269078,0.559541045,0.196784619,U13,sip-n-puff,teleoperation,High,High
53,77.4454022,77.8385426,16.2182253,344.74362,3481.10891,2178.18439,1.6,55.916066099999995,94.1752313,0.59374493,0.196784619,U13,sip-n-puff,teleoperation,High,High
54,77.11931820000001,76.8617807,0.068517773,289.175825,3369.41886,2322.36396,1.45,55.2765253,94.0174677,0.5879388870000001,0.148420005,U13,sip-n-puff,teleoperation,High,High
55,76.08484229999999,74.0522338,1.3495171000000001,343.00091000000003,3354.4212,2219.91377,1.51,53.22345,93.51508340000001,0.569142946,0.148420005,U13,sip-n-puff,teleoperation,High,High
56,75.39247840000002,74.511744,0.236465184,323.102894,3148.41716,2271.07253,1.39,53.576114100000005,92.1827078,0.58119484,0.20248722600000002,U13,sip-n-puff,teleoperation,High,High
57,76.16577840000001,80.4824164,3.1388242,317.677633,2545.74697,2786.6622899999998,0.91,57.76437120000001,90.9160549,0.635359412,0.22988456699999998,U13,sip-n-puff,teleoperation,High,High
58,75.79673580000001,80.38295440000002,4.68225936,328.787876,2249.5187300000002,2979.7146399999997,0.75,57.687627500000005,90.34615629999999,0.638517784,0.182256518,U13,sip-n-puff,teleoperation,High,High
59,72.9603295,79.7285718,19.443058100000002,485.063717,1730.7564100000002,3081.84959,0.56,57.3058199,85.80479220000001,0.667862696,0.22988456699999998,U13,sip-n-puff,teleoperation,High,High
60,74.2510997,80.1965328,43.6225656,616.434783,1649.04626,3203.7645199999997,0.51,57.64481529999999,87.7697378,0.656773242,0.246795039,U13,sip-n-puff,teleoperation,High,High
61,72.9737027,73.35639909999999,80.98787970000001,902.719423,1832.66553,2637.01455,0.69,52.6224123,88.77614709999999,0.592753955,0.196784619,U13,sip-n-puff,teleoperation,High,High
62,73.5351573,73.1450172,84.59645909999999,732.621983,1669.64838,2883.05886,0.58,52.2187294,89.9335477,0.580636822,0.246795039,U13,sip-n-puff,teleoperation,High,High
63,66.4752521,68.01568449999999,38.62774829999999,312.733303,1679.86136,2203.02592,0.76,48.86236829999999,80.31430290000002,0.608389372,0.25378052100000004,U13,sip-n-puff,teleoperation,High,High
64,67.7480468,67.6697865,59.160131400000004,451.513835,1849.0898100000002,2136.3739,0.87,48.593647,82.57271440000001,0.588495211,0.25378052100000004,U13,sip-n-puff,teleoperation,High,High
65,70.5697855,75.45064609999999,25.993282100000002,234.22512999999998,1826.58402,2492.9096,0.73,54.1874142,83.8087906,0.646560031,0.148420005,U13,sip-n-puff,teleoperation,High,High
66,72.8818162,75.45064609999999,12.8558845,188.854416,2026.12025,2843.86125,0.71,54.214898100000006,87.6599287,0.618468425,0.09126159130000001,U13,sip-n-puff,teleoperation,High,High
67,71.69784270000001,76.2000762,11.433632800000002,180.839193,1952.78354,2763.45509,0.71,54.772255799999996,85.32972099999999,0.641889544,0.0885710342,U13,sip-n-puff,teleoperation,High,High
68,71.88835429999999,73.3141715,14.532369400000002,182.740001,1877.09944,2886.65743,0.65,52.5798931,87.0127911,0.604277745,0.0885710342,U13,sip-n-puff,teleoperation,High,High
69,68.8218832,73.15560079999999,6.59720498,56.283572,1524.99919,2885.66605,0.53,52.483607299999996,81.96568909999999,0.640311914,0.0885710342,U13,sip-n-puff,teleoperation,High,High
70,68.3509681,72.9117894,5.73867509,52.927083499999995,1608.8142300000002,2790.2055800000003,0.58,52.3245455,81.27639029999999,0.6437853029999999,0.0885710342,U13,sip-n-puff,teleoperation,High,High
71,68.0624713,72.8232505,4.61113273,72.1294036,1740.82303,2651.60068,0.66,52.3409829,80.7800811,0.647944174,0.0885710342,U13,sip-n-puff,teleoperation,High,High
72,69.2652685,75.17721,1.06153366,26.409388300000003,1639.2437300000001,2915.40785,0.56,54.0112294,81.71989930000001,0.66093118,0.0885710342,U13,sip-n-puff,teleoperation,High,High
73,69.2893652,75.7789655,0.78712718,23.1770166,1654.59493,2909.98837,0.57,54.46166650000001,81.46139659999999,0.6685579770000001,0.0885710342,U13,sip-n-puff,teleoperation,High,High
128,91.9897189,77.7799093,28.536005100000004,1277.73574,4821.81607,2706.37268,1.78,55.83298979999999,117.50273999999999,0.475163299,0.08632940630000001,U13,sip-n-puff,teleoperation,High,High
129,93.7181885,76.556943,53.2498875,1744.0060600000002,4967.33493,2752.0335800000003,1.8,54.9695841,120.600757,0.45579800299999995,0.0839680402,U13,sip-n-puff,teleoperation,High,High
